Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2020-2021,Spezia,1. Serie A,it ITA,Simone-Bastoni,1ac232b8,1988,TUN,Tunisia,15th,22,1
2021-2022,Spezia,1. Serie A,it ITA,Simone-Bastoni,1ac232b8,1988,TUN,Tunisia,16th,31,3
2022-2023,Spezia,1. Serie A,it ITA,Simone-Bastoni,1ac232b8,1988,TUN,Tunisia,14th,9,2
2013-2014,Braga,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,9th,6,0
2014-2015,Moreirense,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,11th,24,2
2015-2016,Moreirense,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,12th,10,1
2016,Rosario Cent,1. Primera Div,ar ARG,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,7th,4,0
2016-2017,Braga,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,5th,16,1
2016-2017,Chaves,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,11th,14,3
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,3rd,33,1
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,3rd,8,0
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,4th,15,0
2020-2021,Alavés,1. La Liga,es ESP,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,16th,32,1
2021-2022,Mallorca,1. La Liga,es ESP,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,16th,26,0
2022-2023,Mallorca,1. La Liga,es ESP,Rodrigo-Battaglia,d637fc22,1983,SUI,Switzerland,12th,6,0
2014-2015,Ajax,1. Eredivisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,2nd,0,
2014-2015,Jong Ajax,2. Eerste Divisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,12th,6,0
2015-2016,Ajax,1. Eredivisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,2nd,8,0
2015-2016,Jong Ajax,2. Eerste Divisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,9th,13,2
2016-2017,Jong Ajax,2. Eerste Divisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,2nd,16,6
2016-2017,Ajax,1. Eredivisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,2nd,19,0
2017-2018,Ajax,1. Eredivisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,2nd,34,11
2018-2019,Ajax,1. Eredivisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,1st,34,9
2019-2020,Ajax,1. Eredivisie,nl NED,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,1st,23,8
2020-2021,Manchester Utd,1. Premier League,eng ENG,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,2nd,19,1
2021-2022,Everton,1. Premier League,eng ENG,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,16th,7,1
2021-2022,Manchester Utd,1. Premier League,eng ENG,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,6th,8,1
2022-2023,Manchester Utd,1. Premier League,eng ENG,Donny-van-de-Beek,50dc94ce,1987,TUN,Tunisia,5th,3,0
2013-2014,Rapid Wien,1. Bundesliga,at AUT,Brian-Behrendt,b1a21aca,1981,ITA,Italy,2nd,30,1
2014-2015,Rapid Wien,1. Bundesliga,at AUT,Brian-Behrendt,b1a21aca,1981,ITA,Italy,2nd,10,0
2015-2016,Arminia,2. 2. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,12th,28,2
2016-2017,Arminia,2. 2. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,15th,29,1
2017-2018,Arminia,2. 2. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,4th,19,1
2018-2019,Arminia,2. 2. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,7th,26,0
2019-2020,Arminia,2. 2. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,1st,7,0
2020-2021,Arminia,1. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,15th,3,0
2020-2021,Braunschweig,2. 2. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,17th,15,0
2021-2022,Braunschweig,3. 3. Liga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,2nd,33,1
2022-2023,Braunschweig,2. 2. Bundesliga,de GER,Brian-Behrendt,b1a21aca,1981,ITA,Italy,12th,11,0
2020-2021,Dijon,1. Ligue 1,fr FRA,Erwan-Belhadji,7615f332,1987,MAR,Morocco,20th,1,0
2021-2022,Dijon,2. Ligue 2,fr FRA,Erwan-Belhadji,7615f332,1987,MAR,Morocco,11th,2,0
2019-2020,Birmingham City,2. Championship,eng ENG,Jude-Bellingham,57d88cf9,1980,ISR,Israel,20th,41,4
2020-2021,Dortmund,1. Bundesliga,de GER,Jude-Bellingham,57d88cf9,1980,ISR,Israel,3rd,29,1
2021-2022,Dortmund,1. Bundesliga,de GER,Jude-Bellingham,57d88cf9,1980,ISR,Israel,2nd,32,3
2022-2023,Dortmund,1. Bundesliga,de GER,Jude-Bellingham,57d88cf9,1980,ISR,Israel,4th,9,0
2020-2021,Nice,1. Ligue 1,fr FRA,Salim-Ben-Seghir,1f6298f2,1989,GER,Germany,9th,1,0
2021-2022,Marseille,1. Ligue 1,fr FRA,Salim-Ben-Seghir,1f6298f2,1989,GER,Germany,2nd,1,0
2020-2021,Montpellier,1. Ligue 1,fr FRA,Samy-Benchamma,90c99c5c,1989,GER,Germany,8th,5,0
2021-2022,Niort,2. Ligue 2,fr FRA,Samy-Benchamma,90c99c5c,1989,GER,Germany,13th,26,0
2022-2023,Niort,2. Ligue 2,fr FRA,Samy-Benchamma,90c99c5c,1989,GER,Germany,20th,10,0
2017-2018,Rayo Vallecano,2. Segunda División,es ESP,Sergio-Benito,608bcb88,1988,DEN,Denmark,1st,0,
2020-2021,Valladolid,1. La Liga,es ESP,Sergio-Benito,608bcb88,1988,DEN,Denmark,19th,1,0
2020-2021,Rayo Vallecano,2. Segunda División,es ESP,Sergio-Benito,608bcb88,1988,DEN,Denmark,6th,0,
2016-2017,Al-Shabab,1. Pro League,sa KSA,Djamel-Benlamri,2ab14aaa,1978,NAM,Namibia,6th,21,0
2017-2018,Al-Shabab,1. Pro League,sa KSA,Djamel-Benlamri,2ab14aaa,1978,NAM,Namibia,10th,12,0
2018-2019,Al-Shabab,1. Pro League,sa KSA,Djamel-Benlamri,2ab14aaa,1978,NAM,Namibia,5th,25,1
2019-2020,Al-Shabab,1. Pro League,sa KSA,Djamel-Benlamri,2ab14aaa,1978,NAM,Namibia,7th,9,0
2020-2021,Lyon,1. Ligue 1,fr FRA,Djamel-Benlamri,2ab14aaa,1978,NAM,Namibia,4th,6,0
2022-2023,Al-Khaleej,1. Pro League,sa KSA,Djamel-Benlamri,2ab14aaa,1978,NAM,Namibia,14th,6,0
2017-2018,Arsenal,Jr. PL2 — Div. 1,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,1st,1,0
2018-2019,Burnley,1. Premier League,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,15th,0,
2019-2020,Grimsby Town,4. League Two,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,15th,11,2
2019-2020,Burnley,1. Premier League,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,10th,0,
2020-2021,Burnley,1. Premier League,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,17th,6,0
2020-2021,Burnley U23,Jr. PL2 — Div. 2,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,7th,9,0
2021-2022,Barnsley,2. Championship,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,24th,25,0
2022-2023,Barnsley,3. League One,eng ENG,Josh-Benson,bf3aeb61,1984,ENG,England,6th,11,3
2012-2013,Hellas Verona,2. Serie B,it ITA,Alessandro-Berardi,ec1f737d,1978,ENG,England,2nd,1,0
2017-2018,Bari,2. Serie B,it ITA,Alessandro-Berardi,ec1f737d,1978,ENG,England,7th,0,
2018-2019,Hellas Verona,2. Serie B,it ITA,Alessandro-Berardi,ec1f737d,1978,ENG,England,5th,0,
2019-2020,Hellas Verona,1. Serie A,it ITA,Alessandro-Berardi,ec1f737d,1978,ENG,England,9th,0,
2020-2021,Hellas Verona,1. Serie A,it ITA,Alessandro-Berardi,ec1f737d,1978,ENG,England,10th,1,0
2021-2022,Hellas Verona,1. Serie A,it ITA,Alessandro-Berardi,ec1f737d,1978,ENG,England,9th,1,0
2022-2023,Hellas Verona,1. Serie A,it ITA,Alessandro-Berardi,ec1f737d,1978,ENG,England,18th,0,
2020-2021,Lazio,1. Serie A,it ITA,Marco-Bertini,4b520f96,1985,ITA,Italy,6th,1,0
2021-2022,Lazio,1. Serie A,it ITA,Marco-Bertini,4b520f96,1985,ITA,Italy,5th,0,
2022-2023,Lazio,1. Serie A,it ITA,Marco-Bertini,4b520f96,1985,ITA,Italy,4th,0,
2018-2019,Toulouse,1. Ligue 1,fr FRA,Loic-Bessile,4e9957ff,1984,ENG,England,16th,0,
2020-2021,Bordeaux,1. Ligue 1,fr FRA,Loic-Bessile,4e9957ff,1984,ENG,England,12th,1,0
2021-2022,Bordeaux,1. Ligue 1,fr FRA,Loic-Bessile,4e9957ff,1984,ENG,England,20th,0,
2021-2022,Charleroi,1. First Division A,be BEL,Loic-Bessile,4e9957ff,1984,ENG,England,6th,17,2
2022-2023,Charleroi,1. First Division A,be BEL,Loic-Bessile,4e9957ff,1984,ENG,England,10th,11,1
2019-2020,Zagłębie Lubin,1. Ekstraklasa,pl POL,Bartosz-Bialek,763b8b37,1981,ITA,Italy,11th,19,9
2020-2021,Wolfsburg,1. Bundesliga,de GER,Bartosz-Bialek,763b8b37,1981,ITA,Italy,4th,19,2
2021-2022,Wolfsburg,1. Bundesliga,de GER,Bartosz-Bialek,763b8b37,1981,ITA,Italy,12th,12,0
2022-2023,Wolfsburg,1. Bundesliga,de GER,Bartosz-Bialek,763b8b37,1981,ITA,Italy,13th,0,
2022-2023,Vitesse,1. Eredivisie,nl NED,Bartosz-Bialek,763b8b37,1981,ITA,Italy,16th,5,2
2020-2021,Real Madrid,1. La Liga,es ESP,Blanco,506daeac,1987,FRA,France,2nd,4,0
2021-2022,Real Madrid,1. La Liga,es ESP,Blanco,506daeac,1987,FRA,France,1st,1,0
2022-2023,Cádiz,1. La Liga,es ESP,Blanco,506daeac,1987,FRA,France,19th,2,0
2016-2017,Derby County,Jr. PL2 — Div. 1,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,8th,1,0
2017-2018,Derby County,Jr. PL2 — Div. 1,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,10th,7,2
2017-2018,Derby County,2. Championship,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,6th,0,
2018-2019,Derby County,2. Championship,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,6th,40,2
2019-2020,Derby County,2. Championship,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,10th,37,1
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,20th,16,2
2021-2022,Sheffield Utd,2. Championship,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,5th,18,3
2022-2023,Sheffield Utd,2. Championship,eng ENG,Jayden-Bogle,ae5019e6,1988,SUI,Switzerland,1st,2,0
2017-2018,Frankfurt U17,Jr. U17 Bundesliga,de GER,Elias-Bordner,8758ddf4,1981,BUL,Bulgaria,16th,0,
2018-2019,Frankfurt U17,Jr. U17 Bundesliga,de GER,Elias-Bordner,8758ddf4,1981,BUL,Bulgaria,8th,17,0
2019-2020,Frankfurt U19,Jr. U19 Bundesliga,de GER,Elias-Bordner,8758ddf4,1981,BUL,Bulgaria,15th,3,0
2020-2021,Frankfurt U19,Jr. U19 Bundesliga,de GER,Elias-Bordner,8758ddf4,1981,BUL,Bulgaria,34th,4,0
2020-2021,Eint Frankfurt,1. Bundesliga,de GER,Elias-Bordner,8758ddf4,1981,BUL,Bulgaria,5th,1,0
2021-2022,Viktoria Köln,3. 3. Liga,de GER,Elias-Bordner,8758ddf4,1981,BUL,Bulgaria,13th,6,0
2022-2023,Viktoria Köln,3. 3. Liga,de GER,Elias-Bordner,8758ddf4,1981,BUL,Bulgaria,10th,1,0
2018-2019,Jong Ajax,2. Eerste Divisie,nl NED,Sven-Botman,ccce7025,1981,FRA,France,11th,28,2
2019-2020,Heerenveen,1. Eredivisie,nl NED,Sven-Botman,ccce7025,1981,FRA,France,10th,26,2
2020-2021,Lille,1. Ligue 1,fr FRA,Sven-Botman,ccce7025,1981,FRA,France,1st,37,0
2021-2022,Lille,1. Ligue 1,fr FRA,Sven-Botman,ccce7025,1981,FRA,France,10th,25,3
2022-2023,Newcastle Utd,1. Premier League,eng ENG,Sven-Botman,ccce7025,1981,FRA,France,6th,7,0
2020-2021,Lens,1. Ligue 1,fr FRA,Ismaelben-Boura,62e02107,1992,ITA,Italy,7th,19,0
2021-2022,Le Havre,2. Ligue 2,fr FRA,Ismaelben-Boura,62e02107,1992,ITA,Italy,8th,16,1
2021-2022,Lens,1. Ligue 1,fr FRA,Ismaelben-Boura,62e02107,1992,ITA,Italy,7th,5,0
2022-2023,Lens,1. Ligue 1,fr FRA,Ismaelben-Boura,62e02107,1992,ITA,Italy,4th,3,0
2020-2021,Roma,1. Serie A,it ITA,Edoardo-Bove,ae94a6c5,1986,ESP,Spain,7th,1,0
2021-2022,Roma,1. Serie A,it ITA,Edoardo-Bove,ae94a6c5,1986,ESP,Spain,6th,11,1
2022-2023,Roma,1. Serie A,it ITA,Edoardo-Bove,ae94a6c5,1986,ESP,Spain,6th,3,0
2018-2019,Manchester City,Jr. PL2 — Div. 1,eng ENG,Jayden-Braaf,c609e90e,1989,MAR,Morocco,8th,1,0
2019-2020,Manchester City,Jr. PL2 — Div. 1,eng ENG,Jayden-Braaf,c609e90e,1989,MAR,Morocco,9th,16,9
2020-2021,Manchester City,Jr. PL2 — Div. 1,eng ENG,Jayden-Braaf,c609e90e,1989,MAR,Morocco,1st,1,0
2020-2021,Udinese,1. Serie A,it ITA,Jayden-Braaf,c609e90e,1989,MAR,Morocco,14th,4,1
2022-2023,Dortmund II,3. 3. Liga,de GER,Jayden-Braaf,c609e90e,1989,MAR,Morocco,19th,6,0
2019-2020,Valenciennes,2. Ligue 2,fr FRA,Lilian-Brassier,5b146df3,1983,SUI,Switzerland,7th,24,0
2020-2021,Rennes,1. Ligue 1,fr FRA,Lilian-Brassier,5b146df3,1983,SUI,Switzerland,6th,0,
2020-2021,Brest,1. Ligue 1,fr FRA,Lilian-Brassier,5b146df3,1983,SUI,Switzerland,17th,11,1
2021-2022,Brest,1. Ligue 1,fr FRA,Lilian-Brassier,5b146df3,1983,SUI,Switzerland,11th,31,1
2022-2023,Brest,1. Ligue 1,fr FRA,Lilian-Brassier,5b146df3,1983,SUI,Switzerland,20th,9,0
2020-2021,Granada,1. La Liga,es ESP,Alvaro-Bravo,b3f97139,1984,ARG,Argentina,9th,1,0
2021-2022,Fuenlabrada,2. Segunda División,es ESP,Alvaro-Bravo,b3f97139,1984,ARG,Argentina,21st,13,0
2016-2017,Liverpool,1. Premier League,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,4th,0,
2016-2017,Liverpool,Jr. PL2 — Div. 1,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,3rd,8,3
2017-2018,Liverpool,Jr. PL2 — Div. 1,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,2nd,11,5
2018-2019,Liverpool,Jr. PL2 — Div. 1,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,4th,2,1
2019-2020,Liverpool,Jr. PL2 — Div. 1,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,5th,7,4
2019-2020,Swansea City,2. Championship,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,6th,20,10
2019-2020,Liverpool,1. Premier League,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,1st,0,
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,20th,27,0
2021-2022,Sheffield Utd,2. Championship,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,5th,14,3
2022-2023,Sheffield Utd,2. Championship,eng ENG,Rhian-Brewster,30e81a88,1983,FRA,France,1st,13,1
2016-2017,Everton,Jr. PL2 — Div. 1,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,1st,3,2
2017-2018,Everton,Jr. PL2 — Div. 1,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,7th,11,0
2018-2019,Everton,Jr. PL2 — Div. 1,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,1st,22,3
2019-2020,Burton Albion,3. League One,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,12th,19,2
2020-2021,Everton,Jr. PL2 — Div. 1,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,5th,18,11
2020-2021,Everton,1. Premier League,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,10th,1,0
2021-2022,Everton,1. Premier League,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,16th,0,
2021-2022,Sunderland,3. League One,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,5th,20,10
2022-2023,Wigan Athletic,2. Championship,eng ENG,Nathan-Broadhead,43309491,1986,ARG,Argentina,9th,11,2
2019-2020,Lugo,2. Segunda División,es ESP,Juan-Brunet,c960cfdb,1983,ITA,Italy,16th,0,
2020-2021,Granada,1. La Liga,es ESP,Juan-Brunet,c960cfdb,1983,ITA,Italy,9th,2,0
2016-2017,Arsenal,1. Primera Div,ar ARG,Juan-Brunetta,d60099bc,1985,SCO,Scotland,27th,23,4
2017-2018,Belgrano,1. Primera Div,ar ARG,Juan-Brunetta,d60099bc,1985,SCO,Scotland,13th,13,1
2018-2019,Belgrano,1. Primera Div,ar ARG,Juan-Brunetta,d60099bc,1985,SCO,Scotland,22nd,21,2
2019-2020,Godoy Cruz,1. Primera Div,ar ARG,Juan-Brunetta,d60099bc,1985,SCO,Scotland,24th,19,6
2020-2021,Parma,1. Serie A,it ITA,Juan-Brunetta,d60099bc,1985,SCO,Scotland,20th,12,1
2021-2022,Parma,2. Serie B,it ITA,Juan-Brunetta,d60099bc,1985,SCO,Scotland,12th,25,1
2022-2023,Santos,1. Liga MX,mx MEX,Juan-Brunetta,d60099bc,1985,SCO,Scotland,3rd,15,4
2014-2015,Zürich,1. Swiss Super League,ch SUI,Cedric-Brunner,f0a37d36,1984,FRA,France,3rd,5,0
2015-2016,Zürich,1. Swiss Super League,ch SUI,Cedric-Brunner,f0a37d36,1984,FRA,France,10th,23,0
2017-2018,Zürich,1. Swiss Super League,ch SUI,Cedric-Brunner,f0a37d36,1984,FRA,France,4th,25,0
2018-2019,Arminia,2. 2. Bundesliga,de GER,Cedric-Brunner,f0a37d36,1984,FRA,France,7th,23,1
2019-2020,Arminia,2. 2. Bundesliga,de GER,Cedric-Brunner,f0a37d36,1984,FRA,France,1st,27,2
2020-2021,Arminia,1. Bundesliga,de GER,Cedric-Brunner,f0a37d36,1984,FRA,France,15th,31,0
2021-2022,Arminia,1. Bundesliga,de GER,Cedric-Brunner,f0a37d36,1984,FRA,France,17th,27,0
2022-2023,Schalke 04,1. Bundesliga,de GER,Cedric-Brunner,f0a37d36,1984,FRA,France,16th,6,0
2016-2017,Bury,3. League One,eng ENG,Kean-Bryan,c684d3c9,1991,ITA,Italy,19th,12,0
2017-2018,Oldham Athletic,3. League One,eng ENG,Kean-Bryan,c684d3c9,1991,ITA,Italy,21st,32,2
2018-2019,Sheffield Utd,2. Championship,eng ENG,Kean-Bryan,c684d3c9,1991,ITA,Italy,2nd,0,
2019-2020,Bolton,3. League One,eng ENG,Kean-Bryan,c684d3c9,1991,ITA,Italy,23rd,6,1
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Kean-Bryan,c684d3c9,1991,ITA,Italy,20th,13,1
2021-2022,West Brom,Jr. PL2 — Div. 2,eng ENG,Kean-Bryan,c684d3c9,1991,ITA,Italy,9th,1,0
2021-2022,West Brom,2. Championship,eng ENG,Kean-Bryan,c684d3c9,1991,ITA,Italy,10th,3,0
2017-2018,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Nishan-Burkart,c59b67ed,1986,ARG,Argentina,12th,2,0
2018-2019,Manchester Utd,Jr. PL2 — Div. 2,eng ENG,Nishan-Burkart,c59b67ed,1986,ARG,Argentina,6th,12,5
2020-2021,Freiburg,1. Bundesliga,de GER,Nishan-Burkart,c59b67ed,1986,ARG,Argentina,10th,1,0
2021-2022,Freiburg,1. Bundesliga,de GER,Nishan-Burkart,c59b67ed,1986,ARG,Argentina,6th,0,
2021-2022,SC Freiburg II,3. 3. Liga,de GER,Nishan-Burkart,c59b67ed,1986,ARG,Argentina,11th,17,2
2022-2023,SC Freiburg II,3. 3. Liga,de GER,Nishan-Burkart,c59b67ed,1986,ARG,Argentina,7th,4,0
2022-2023,FC Winterthur,1. Super Lg,ch SUI,Nishan-Burkart,c59b67ed,1986,ARG,Argentina,9th,2,0
2018-2019,Charleroi,1. First Division A,be BEL,Maxime-Busi,7b082ec2,1989,ENG,England,8th,4,0
2019-2020,Charleroi,1. First Division A,be BEL,Maxime-Busi,7b082ec2,1989,ENG,England,3rd,21,0
2020-2021,Charleroi,1. First Division A,be BEL,Maxime-Busi,7b082ec2,1989,ENG,England,13th,7,0
2020-2021,Parma,1. Serie A,it ITA,Maxime-Busi,7b082ec2,1989,ENG,England,20th,24,0
2021-2022,Parma,2. Serie B,it ITA,Maxime-Busi,7b082ec2,1989,ENG,England,12th,6,0
2021-2022,Reims,1. Ligue 1,fr FRA,Maxime-Busi,7b082ec2,1989,ENG,England,12th,18,1
2022-2023,Reims,1. Ligue 1,fr FRA,Maxime-Busi,7b082ec2,1989,ENG,England,15th,7,0
2015-2016,AGF,1. Superliga,dk DEN,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,10th,1,0
2016-2017,AGF,1. Superliga,dk DEN,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,11th,1,0
2017-2018,Wolves,2. Championship,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,1st,1,1
2017-2018,Wolves,Jr. PL2 — Div. 2,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,9th,12,0
2018-2019,Wolves,Jr. PL2 — Div. 2,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,1st,19,2
2019-2020,Wolves,Jr. PL2 — Div. 1,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,12th,12,0
2019-2020,Wolves,1. Premier League,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,7th,0,
2020-2021,Wolves,1. Premier League,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,13th,1,0
2020-2021,Wolves,Jr. PL2 — Div. 2,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,4th,7,2
2021-2022,Wolves,Jr. PL2 — Div. 2,eng ENG,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,2nd,5,0
2021-2022,Volendam,2. Eerste Divisie,nl NED,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,2nd,2,0
2022-2023,Volendam,1. Eredivisie,nl NED,Oskar-Buur,aa6f2f2c,1992,BIH,Bosnia and Herzegovina,18th,2,0
2017-2018,Hoffenheim U17,Jr. U17 Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,7th,11,3
2018-2019,Hoffenheim U17,Jr. U17 Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,3rd,22,5
2018-2019,Hoffenheim U19,Jr. U19 Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,18th,4,1
2019-2020,Hoffenheim U19,Jr. U19 Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,14th,18,2
2020-2021,Schalke U19,Jr. U19 Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,6th,4,1
2020-2021,Schalke 04,1. Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,18th,4,0
2021-2022,Schalke 04,2. 2. Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,1st,10,0
2022-2023,Schalke 04,1. Bundesliga,de GER,Kerim-Calhanoglu,d1db4b83,1986,IRL,Ireland,16th,2,0
2013-2014,Numancia,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,13th,1,0
2014-2015,Numancia,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,12th,13,0
2015-2016,Levante,1. La Liga,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,20th,0,
2016-2017,Numancia,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,17th,24,3
2017-2018,Numancia,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,6th,27,0
2018-2019,Numancia,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,17th,7,0
2018-2019,Elche,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,11th,20,1
2019-2020,Elche,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,6th,37,1
2020-2021,Elche,1. La Liga,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,17th,23,2
2021-2022,Oviedo,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,7th,41,1
2022-2023,Oviedo,2. Segunda División,es ESP,Dani-Calvo,dd672e1f,1977,SEN,Senegal,16th,7,0
2018-2019,Parma,1. Serie A,it ITA,Drissa-Camara,543d9d2b,1988,FRA,France,14th,0,
2019-2020,Parma,1. Serie A,it ITA,Drissa-Camara,543d9d2b,1988,FRA,France,11th,0,
2020-2021,Parma,1. Serie A,it ITA,Drissa-Camara,543d9d2b,1988,FRA,France,20th,1,0
2021-2022,Parma,2. Serie B,it ITA,Drissa-Camara,543d9d2b,1988,FRA,France,12th,4,0
2022-2023,Parma,2. Serie B,it ITA,Drissa-Camara,543d9d2b,1988,FRA,France,7th,4,0
2020-2021,Levante,1. La Liga,es ESP,Alex-Cantero,4aa253fd,1984,ITA,Italy,14th,4,0
2021-2022,Levante,1. La Liga,es ESP,Alex-Cantero,4aa253fd,1984,ITA,Italy,19th,25,0
2022-2023,Levante,2. Segunda División,es ESP,Alex-Cantero,4aa253fd,1984,ITA,Italy,17th,6,2
