,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
2304,2304,3cb3aa2a,0.3882395324633736,0.00014546779738628285
2305,2305,3cb6f224,0.3989552054625478,9.762794761092104e-05
2306,2306,3cc4bb19,0.3605844300691501,2.3573828208494783e-05
2307,2307,3cd2fd3b,0.4113057122259446,0.00011331838783954137
2308,2308,3cd3b384,0.3785862055505679,2.314650082534449e-05
2309,2309,3cd7820a,0.3744353935837547,1.938390640670366e-05
2310,2310,3cd9228b,0.376587070471753,2.5412127052911672e-05
2311,2311,3cd9e95a,0.3838148001582904,8.240375033204742e-05
2312,2312,3cddfc7e,0.3859837631327603,6.387817796174636e-05
2313,2313,3cdfc63e,0.3651319504574031,3.585126227305595e-05
2314,2314,3cedf1c4,0.3707427086120561,2.1915606459275508e-05
2315,2315,3cefa66a,0.4395649218218899,0.0003475118805072858
2316,2316,3cefcaef,0.397614069610134,0.00015681128869441573
2317,2317,3cf7dc7e,0.3817001180637544,7.688674089397364e-05
2318,2318,3cfd6114,0.4521889132360483,0.0012322228620378288
2319,2319,3d13d9e4,0.3719512195121951,1.930736861180248e-05
2320,2320,3d214e5f,0.3859530441703143,0.0001086519683133876
2321,2321,3d307105,0.4022478433974784,7.216277436903744e-05
2322,2322,3d3610ee,0.3579363029117614,2.778496743088044e-06
2323,2323,3d383df8,0.3906004591035399,6.276078783617426e-05
2324,2324,3d3b0206,0.3670804632503217,3.5649923192003337e-05
2325,2325,3d50bcdb,0.4353817839026799,0.0004039084814090077
2326,2326,3d512ff2,0.417790221839328,0.00033079145143533436
2327,2327,3d5734ef,0.3938840155945419,0.00011193067086431167
2328,2328,3d5db1eb,0.39455699292165,7.871196461917571e-05
2329,2329,3d5ed93d,0.3669554689569066,2.6172961148799525e-06
2330,2330,3d6686f9,0.4452759158938573,0.00035577264713009893
2331,2331,3d688b46,0.3766163165456451,3.8187126331087354e-05
2332,2332,3d68d631,0.3833899913036603,8.226440950847788e-05
2333,2333,3d6dd9f9,0.3745800023172286,1.9042242260154996e-05
2334,2334,3d6f05ea,0.3974837096840293,0.00011306799193443216
2335,2335,3d738df0,0.3563712522045855,1.592295622165756e-05
2336,2336,3d79a68c,0.3504480416245122,0.0
2337,2337,3d7e48ce,0.3934366380009735,0.00012047740944249131
2338,2338,3d82351b,0.3920054967262145,5.798502637096239e-05
2339,2339,3d936ba9,0.402398041737543,0.0001520837581561912
2340,2340,3d9c1055,0.376791888427023,5.464959615244211e-05
2341,2341,3da1b6ed,0.3653795441702769,2.481783537808281e-06
2342,2342,3db5e0ec,0.3748840445269016,1.7416581890181077e-05
2343,2343,3dcef539,0.3902704007725736,0.00012984307874029644
2344,2344,3dd45b70,0.3917205169628432,5.5524689705733944e-05
2345,2345,3dd738a1,0.4057310186153524,0.00019094020752107035
2346,2346,3ddc0a25,0.3879444822207111,9.667573932727359e-05
2347,2347,3ddc8b87,0.4179162357807652,0.00025825748967844657
2348,2348,3de4cb30,0.4069055210605806,6.690159098794589e-05
2349,2349,3de91e73,0.3837388724035608,4.011662990496392e-05
2350,2350,3deb2342,0.3555221582786554,9.013906681824648e-06
2351,2351,3df7b8c9,0.3626879066636751,6.835025627518934e-07
2352,2352,3dffff26,0.3876963664707998,9.517479959124193e-05
2353,2353,3e016e5a,0.4281930157608936,0.0005853518944918939
2354,2354,3e06c057,0.3660690696357803,1.7741641105324087e-05
2355,2355,3e092724,0.4297297297297297,0.0005861507178790669
2356,2356,3e1550ee,0.4140448239060832,0.0003638237715670168
2357,2357,3e1858af,0.4046645527369826,0.00014391176553471788
2358,2358,3e32a24a,0.3674141980453064,1.1423786502977472e-05
2359,2359,3e36e512,0.383860371235208,0.00010623608308440308
2360,2360,3e3b2fbd,0.3947175647077975,3.943714397837618e-05
2361,2361,3e42f707,0.3864297382365831,5.889226171341436e-05
2362,2362,3e4c8171,0.3819255759007678,2.814836242461618e-05
2363,2363,3e4f735d,0.4337268580627851,0.0005112904954917081
2364,2364,3e587547,0.4435450679105501,0.0002115003722800503
2365,2365,3e5a168c,0.380293287327478,2.624253461195966e-05
2366,2366,3e5e4e63,0.3924972684229695,0.0001011721992078176
2367,2367,3e65ec26,0.4002063131834124,0.00013472638458229575
2368,2368,3e6ff51c,0.3592222222222222,3.212490392879268e-06
2369,2369,3e81a228,0.3828754144954998,0.00011006540699115669
2370,2370,3e87d087,0.3914833501513622,9.80177438888034e-05
2371,2371,3e8bb8ce,0.3527935399388913,0.0
2372,2372,3e93f8cf,0.3778782093739042,5.930245194643579e-05
2373,2373,3e96f3e7,0.3961038961038961,5.966212968805727e-05
2374,2374,3e99c613,0.4272122626965599,0.00041024934450760507
2375,2375,3e9e06cb,0.4221728910942804,0.00024352890543215467
2376,2376,3ea50f67,0.3993001235076163,8.213537799898662e-05
2377,2377,3ea80353,0.3643090560793299,1.1135117033114866e-05
2378,2378,3eaa3f36,0.3855541421529655,4.114573072278188e-05
2379,2379,3ead85f9,0.4326241134751773,0.00022100822727552768
2380,2380,3eaf8817,0.4055274490947861,0.00025643568907659473
2381,2381,3eb0f2df,0.4017812758906379,0.00015862628324189758
2382,2382,3eb22ec9,0.4151613731701053,0.00014679539812724533
2383,2383,3eb8f912,0.3954417580625433,8.575156777220639e-05
2384,2384,3ebe8651,0.3644733380932697,1.5301897345968647e-05
2385,2385,3ec3c1c9,0.39455699292165,5.654884957680211e-05
2386,2386,3ec9195b,0.3923067588884844,4.3709466290686325e-05
2387,2387,3ecc11d8,0.3538618701886242,6.409223481273814e-06
2388,2388,3ecc8c5f,0.3762510668011483,7.173885602460524e-05
2389,2389,3ed6e788,0.3838148001582904,7.334422728863145e-05
2390,2390,3ed84b2c,0.4098630831643002,0.0003523776233994543
2391,2391,3ee0dd59,0.3686711266534894,5.4282298151952345e-06
2392,2392,3eeb0554,0.3978913685592386,0.00024236407334431097
2393,2393,3eeb80e0,0.3777898959996884,4.9954186799859275e-05
2394,2394,3eec50d0,0.3880841869398207,8.42547054136972e-05
2395,2395,3eed9821,0.4349132325904667,0.00046396003665996263
2396,2396,3ef0a2d7,0.3934206790248651,4.8812848929795967e-05
2397,2397,3ef0fa48,0.4266109522762261,0.0002402177012134764
2398,2398,3ef5e819,0.3798464792041983,4.434601069756204e-05
2399,2399,3ef68782,0.3776722090261282,0.00015237800264872564
2400,2400,3ef7a30b,0.3688533941814033,2.520506757256553e-05
2401,2401,3ef965c1,0.3843319067998098,2.470383245489627e-05
2402,2402,3effaa34,0.4427149899580062,0.0004715719256209156
2403,2403,3f034750,0.3983325803934453,9.999535327158517e-05
2404,2404,3f072a68,0.3727087576374745,2.3732333875643003e-05
2405,2405,3f0adc44,0.383678151825626,6.306997443545439e-05
2406,2406,3f0eba4f,0.4487992226181111,0.0006757526504761227
2407,2407,3f10ad0c,0.3796234686289091,5.1039707431506885e-05
2408,2408,3f10bd22,0.4507598642933494,0.0003615627300275063
2409,2409,3f1107d5,0.3646103529942483,2.62692556888415e-07
2410,2410,3f1a7191,0.3756244916928082,5.959885998285647e-05
2411,2411,3f2d59fe,0.4594504973945997,0.0009629000819083692
2412,2412,3f30b506,0.3877428639961621,9.994097902243229e-05
2413,2413,3f319bb9,0.3603299030352565,6.23548512099883e-05
2414,2414,3f332fc1,0.3993001235076163,0.00011789337459139647
2415,2415,3f359b33,0.4220259333391349,0.0001490592023644205
2416,2416,3f3a2cba,0.3632312186353082,6.212260747433922e-05
2417,2417,3f5b4635,0.4123549168827856,0.00031684822897465255
2418,2418,3f5e6201,0.376061416773293,2.742950729914069e-05
2419,2419,3f5f38fb,0.3865067346776121,6.887019263118511e-05
2420,2420,3f65898c,0.3957321800155045,6.809728988660571e-05
2421,2421,3f68d948,0.4034525790349417,9.630016820672704e-05
2422,2422,3f70db80,0.3563712522045855,1.6063500356965054e-05
2423,2423,3f718f87,0.3700919601633151,8.463042880293383e-06
2424,2424,3f79a1c8,0.423518623640889,0.0006155639140521856
2425,2425,3f7cd8f1,0.4036540702513734,9.62545122633001e-05
2426,2426,3f866377,0.404512657963882,7.199764384836976e-05
2427,2427,3f88e2f2,0.3907893146379789,2.937170859216888e-05
2428,2428,3f8ef948,0.3805021577089054,4.207708631170461e-05
2429,2429,3f944dad,0.4401833529999092,0.0006043253404335593
2430,2430,3faa1780,0.4142393439822328,0.0004257554577424436
2431,2431,3fb23267,0.3640765765765765,2.352518236343945e-06
2432,2432,3fb33d66,0.3791041275797373,4.1648332093696894e-05
2433,2433,3fc45c73,0.3833293810765947,0.0001310103509898787
2434,2434,3fcab3a8,0.423666622985192,0.00017939721206520695
2435,2435,3fe1a074,0.3592754482145503,5.520877270748824e-07
2436,2436,3fe6bd8c,0.4174665346705117,5.6368846993901224e-05
2437,2437,3fe72775,0.3829812438302073,1.9476675416894012e-05
2438,2438,3fe9ae90,0.3800548589341693,3.259742009989621e-05
2439,2439,40019289,0.4041923653942323,0.00012773040680880447
2440,2440,4007ea81,0.3695561059249381,1.5416347412402153e-05
2441,2441,402077cd,0.4075038863913281,0.00026214864658618745
2442,2442,40221fa7,0.3516041326808047,1.656055959345424e-06
2443,2443,403d2184,0.4113754930652755,0.0001470713467697119
2444,2444,403f5d20,0.4128288073550694,0.00024880186721572744
2445,2445,40449bbd,0.3887063161269637,7.061919809004707e-05
2446,2446,4047c976,0.4436059275521405,0.0005096986151761209
2447,2447,405f267a,0.3805768098881695,5.8666820877924205e-05
2448,2448,405f6586,0.416176786097404,0.0004591779079549278
2449,2449,406eb232,0.4264421385860007,0.00028775731799491705
2450,2450,40726d19,0.3901918976545842,4.9484532817193756e-05
2451,2451,40774c6b,0.3777604673807205,6.9553422777324515e-06
2452,2452,407db0d5,0.3590360553786925,2.2318943838342032e-05
2453,2453,407feb71,0.4098804040062545,0.00014827320100596104
2454,2454,4085f08e,0.3889089378082521,7.366519995055391e-05
2455,2455,40872399,0.3893929661153043,2.600435444881077e-05
2456,2456,40883e3a,0.3751160272277227,2.8499304140265476e-05
2457,2457,408ec22e,0.3735125351407555,1.5456400620112106e-05
2458,2458,40965cd3,0.3835719370402594,2.954901813027236e-05
2459,2459,409a29d7,0.3849267769972616,3.928393296054298e-05
2460,2460,40a520a4,0.415001497582474,9.145912224991289e-05
2461,2461,40a814af,0.3804872307873367,3.413206562704906e-05
2462,2462,40b58bfc,0.3681114316077121,4.618978364396556e-05
2463,2463,40c7cdd2,0.4294253077127424,0.0002957284634766487
2464,2464,40ca7873,0.4382936418274662,0.0004707589913872226
2465,2465,40e34fb7,0.3491989198919892,1.1515002391001689e-06
2466,2466,40e417fa,0.3813849239117612,3.129662144699354e-05
2467,2467,40ef7347,0.343497662558436,1.1048446123979726e-05
2468,2468,40f0ed6c,0.4342900640308064,0.0004391183870147845
2469,2469,40f3ff51,0.4436059275521405,0.0006093454143132365
2470,2470,40fc30d6,0.3576063712115626,2.4108583884054665e-06
2471,2471,40ff763c,0.4062918900804289,0.0002011159881558147
2472,2472,41017ad5,0.3962495403848511,8.554721959679897e-05
2473,2473,410ab123,0.4411844978165939,0.0008643852220660068
2474,2474,4112ace5,0.3440703820639256,1.457803642806959e-06
2475,2475,4114f306,0.4034022376575302,0.00014434507066344226
2476,2476,4115ce4e,0.3964601046435578,9.218787487074382e-05
2477,2477,411fabd7,0.3681673246279988,4.07050013967295e-05
2478,2478,412e1445,0.3848809523809524,4.041076839785123e-05
2479,2479,4133cfcf,0.395635325311034,0.00022208881760770415
2480,2480,413cce14,0.4146643864899529,0.00012361728638303948
2481,2481,41473b67,0.4489446398815034,0.0005811878521209516
2482,2482,414e1f69,0.3897998553170967,4.5803048768380286e-05
2483,2483,41504e47,0.3842101093329108,8.868694258842761e-05
2484,2484,41521385,0.3520380385466952,0.0
2485,2485,415bd344,0.3896902245972116,7.911813713184903e-05
2486,2486,418f8f61,0.4202885990380032,0.0004194677935366693
2487,2487,4195b8b6,0.360799047689904,2.174688821775082e-06
2488,2488,41976af1,0.4540942928039702,0.0009277019333679635
2489,2489,41985204,0.3956676049443152,6.229295753669329e-05
2490,2490,41a1a2c8,0.4017313507020668,0.00011999586533164489
2491,2491,41ab1795,0.3722367209088117,0.00013343041327063524
2492,2492,41afd8cf,0.3889245328414468,6.928781723405303e-05
2493,2493,41b3069f,0.3865375418460067,5.563609387787102e-05
2494,2494,41b3082c,0.3829661217720919,4.408712457923457e-05
2495,2495,41b3e74a,0.3852784619051402,0.0001969403206402301
2496,2496,41b7a8cf,0.3965735781166946,5.002727779643352e-05
2497,2497,41bd99ea,0.4158734242346282,0.00018426103432619308
2498,2498,41bff4fa,0.3821061340267108,1.627599564293187e-05
2499,2499,41c12f75,0.4161232194954522,0.00024251336080239276
2500,2500,41cc19c2,0.4186016400517911,0.0002362749363845415
2501,2501,41d086b6,0.3841340251099053,4.849996266090985e-05
2502,2502,41d1fbc6,0.4096207449953543,0.000307901437212795
2503,2503,41d6be38,0.3794600938967136,2.2151600222057032e-05
2504,2504,41d84fed,0.4150547757617254,0.0001444209573083727
2505,2505,41df88b8,0.4006361270601842,0.0003965634054543183
2506,2506,41e7ef1c,0.4494647574030307,0.00046606719415036996
2507,2507,41eebdf5,0.4054426887383998,0.00014660650982923986
2508,2508,41f08ac8,0.3567776347250322,7.790765071236827e-06
2509,2509,41f32541,0.4315077634915691,0.00019147097612506967
2510,2510,41fac491,0.3851713593582463,4.872454294107033e-05
2511,2511,41fb0f4e,0.4364200863930885,0.0004468127779384124
2512,2512,41ff002d,0.3944607125427037,9.607146784348412e-05
2513,2513,4207e578,0.4287040311173974,0.0005636597623620846
2514,2514,420c18a1,0.3961524322999632,0.0001333706315532126
2515,2515,420d7c7d,0.4009508061182307,0.00013722783643291825
2516,2516,420ff5a3,0.3989387956564659,0.00015176942041542684
2517,2517,42130443,0.3838148001582904,0.00010466332328911561
2518,2518,42138efa,0.4072130321605508,0.00012869292779889302
2519,2519,42276181,0.453287844090293,0.0009949582869271771
2520,2520,422862ea,0.4404432132963989,0.0004929183694182641
2521,2521,422a65eb,0.4074696466831912,0.00015124797487532852
2522,2522,422ec08a,0.4487784564131038,0.0008931554609807164
2523,2523,422f17b8,0.3768943809745861,0.00014380915541219852
2524,2524,4242011c,0.4359884923132248,0.0006415392165529433
2525,2525,4243631a,0.3951034707511813,0.00013211605879371647
2526,2526,42443716,0.4073669620731656,0.0001979350379182285
2527,2527,424d5f72,0.4251336898395721,0.00012902340927865906
2528,2528,4254af9d,0.3577778597513741,1.005456148609391e-05
2529,2529,42591ed0,0.4128112364332836,0.00017480832206654646
2530,2530,4261b6d5,0.4051209222672403,0.00013145537593951465
2531,2531,42901a47,0.40191447041273,0.00020524060108919172
2532,2532,429163de,0.4209270028643347,0.0002461027586601086
2533,2533,4295f19c,0.3627285986760911,1.8321607009629772e-05
2534,2534,4298ae41,0.3645418326693227,4.076506438340943e-05
2535,2535,42a028c5,0.3588102548925308,2.9214515758182174e-06
2536,2536,42b1a58a,0.4042597532510837,0.00024161822868689763
2537,2537,42bcb825,0.4110616656071201,0.00016668199195065197
2538,2538,42c8ede1,0.3642953725961538,9.666143909524864e-06
2539,2539,42dcf26d,0.4434639476932925,0.0006822195892231994
2540,2540,42e8eba2,0.3677345971563981,5.3997243704779665e-06
2541,2541,42eaa028,0.4269113957480523,0.0003391548422377576
2542,2542,42f4f848,0.3805170858017184,3.12477307931112e-05
2543,2543,42fd9c7f,0.4188004663413792,0.00011327170723418606
2544,2544,42fff925,0.3775545953520962,4.0805557422596505e-05
2545,2545,43000fbc,0.3764409082088104,1.2836140401007444e-05
2546,2546,430208da,0.3763970816516609,2.0921018792686566e-05
2547,2547,430696d5,0.3944446703810647,7.825576130174264e-05
2548,2548,4315f30d,0.4159982843662878,0.0002451855596140521
2549,2549,431c837b,0.3598753293013246,2.9969666199716863e-05
2550,2550,43309491,0.3839971494180061,2.3017598036931716e-05
2551,2551,4337da46,0.3535651793525809,2.8733347372115815e-07
2552,2552,433dc9a2,0.4320459708672992,0.000311655972679298
2553,2553,43420ade,0.3750580046403712,3.442989957078504e-05
2554,2554,43439614,0.401565022978512,0.0001612002075206155
2555,2555,43458538,0.430168093316184,0.00052814600365456
2556,2556,43464a05,0.3540814836448598,1.5474943834230045e-05
2557,2557,434ad289,0.4009839589879279,6.35779676658794e-05
2558,2558,434b8c73,0.3825281009662788,5.589852109024335e-05
2559,2559,434cf5b7,0.3786748916565806,9.78174078012994e-05
2560,2560,4357f557,0.3685870639203465,1.826948307668089e-05
2561,2561,435b5426,0.3610407980941036,2.3509761003711213e-06
2562,2562,4366d5e9,0.399892801187433,0.00021033224485748672
2563,2563,436a9dd0,0.4328558039898246,0.0010110234087317657
2564,2564,436bdb76,0.3624304024513284,1.7854791176648148e-05
2565,2565,4370cecc,0.4193074229389131,0.0002600704154915083
2566,2566,437f2b00,0.3694997904682083,8.80308543743421e-06
2567,2567,43833b31,0.4139211334926596,0.0001956781097784065
2568,2568,4383b0da,0.4008182494421026,0.00018094434057764814
2569,2569,43857861,0.4292162676461477,0.00025181669894865246
2570,2570,438dfc6a,0.3893148155581423,5.785887895642715e-05
2571,2571,43973944,0.3832839359810314,3.499536609100849e-05
2572,2572,43a166b4,0.4369509393161238,0.0003726852968598388
2573,2573,43a1bea5,0.4236111111111111,0.0003217914695770581
2574,2574,43a2e16c,0.4051378446115288,0.00027899351556494274
2575,2575,43af5b1b,0.3599020371813425,5.042059451427426e-06
2576,2576,43b78598,0.4372464160129835,0.0003303398105808312
2577,2577,43d6f1ad,0.3769383234231083,8.314292226723931e-05
2578,2578,43de9750,0.3676370252444849,4.53959845276576e-05
2579,2579,43dffc6b,0.3874795253885182,5.421487117373237e-05
2580,2580,43e7a164,0.3989223872002632,0.00016979708763860215
2581,2581,43f71e77,0.424724119810825,0.0003454411742390904
2582,2582,440c84ed,0.4600170745589072,0.0011374272127326025
2583,2583,4410f0b0,0.3702049696553303,2.187507998426256e-06
2584,2584,441197b8,0.3933887649563983,0.0001400271218854545
2585,2585,4411f23b,0.3972720570164659,0.00019227623349790822
2586,2586,44150beb,0.3640219186308362,3.409499719225038e-06
2587,2587,442b56fa,0.3892054574638844,7.628487717534429e-05
2588,2588,4431aed2,0.4542218891958975,0.0009573157918742217
2589,2589,44343e4d,0.391136024519095,5.774773331507129e-05
2590,2590,44361ade,0.4024815337372396,0.0001402065207702225
2591,2591,4442fbcd,0.3880841869398207,5.585351728021893e-05
2592,2592,4449156f,0.3771875243058256,1.8405376518929906e-05
2593,2593,444c89d9,0.3801442345379007,5.358353431829495e-05
2594,2594,44510fde,0.4183669067851442,0.00022784373359556668
2595,2595,44557475,0.4236851301764808,0.0002726295963898746
2596,2596,445ca2c1,0.3755517695345776,2.7685136264073088e-05
2597,2597,4468b31a,0.4115151258008401,0.00033934255292724464
2598,2598,4468ec10,0.4205984388551604,0.00030251606431264436
2599,2599,446aa6e1,0.3916730606146266,7.033348087275414e-05
2600,2600,44781702,0.4097765009083611,7.287378802903785e-05
2601,2601,44819714,0.3894867882097823,7.562390560853939e-05
