Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2009-2010,Genk,1. Pro League,be BEL,Daniel-Pudil,271ec577,1987,GER,Germany,7th,33,0
2010-2011,Genk,1. Pro League,be BEL,Daniel-Pudil,271ec577,1987,GER,Germany,1st,37,0
2011-2012,Genk,1. Pro League,be BEL,Daniel-Pudil,271ec577,1987,GER,Germany,3rd,18,0
2011-2012,Cesena,1. Serie A,it ITA,Daniel-Pudil,271ec577,1987,GER,Germany,20th,7,1
2012-2013,Watford,2. Championship,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,3rd,37,1
2013-2014,Watford,2. Championship,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,13th,37,2
2014-2015,Watford,2. Championship,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,2nd,23,0
2015-2016,Watford,1. Premier League,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,13th,0,
2015-2016,Sheffield Weds,2. Championship,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,6th,36,2
2016-2017,Sheffield Weds,2. Championship,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,4th,26,2
2017-2018,Sheffield Weds,2. Championship,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,15th,27,0
2018-2019,Sheffield Weds,2. Championship,eng ENG,Daniel-Pudil,271ec577,1987,GER,Germany,12th,11,0
2019-2020,Mladá Boleslav,1. First League,cz CZE,Daniel-Pudil,271ec577,1987,GER,Germany,7th,27,0
2006-2007,Reggina,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,14th,3,0
2008-2009,Reggina,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,19th,16,0
2009-2010,Piacenza,2. Serie B,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,15th,41,0
2010-2011,Reggina,2. Serie B,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,6th,42,0
2011-2012,Chievo,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,10th,1,0
2012-2013,Chievo,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,12th,17,0
2013-2014,Chievo,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,16th,23,0
2015-2016,Sampdoria,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,15th,0,
2016-2017,Sampdoria,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,10th,21,0
2017-2018,Sampdoria,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,10th,9,0
2017-2018,Benevento,1. Serie A,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,20th,14,0
2018-2019,Benevento,2. Serie B,it ITA,Christian-Puggioni,b39dfab0,1979,GER,Germany,3rd,9,0
2006,KooTeePee,1. Veikkausliiga,fi FIN,Teemu-Pukki,0745b37d,1982,ENG,England,11th,5,0
2007,KooTeePee,1. Veikkausliiga,fi FIN,Teemu-Pukki,0745b37d,1982,ENG,England,12th,24,3
2008-2009,Sevilla,1. La Liga,es ESP,Teemu-Pukki,0745b37d,1982,ENG,England,3rd,1,0
2008-2009,Sevilla B,2. Segunda División,es ESP,Teemu-Pukki,0745b37d,1982,ENG,England,22nd,17,3
2010,HJK,1. Veikkausliiga,fi FIN,Teemu-Pukki,0745b37d,1982,ENG,England,1st,7,2
2011,HJK,1. Veikkausliiga,fi FIN,Teemu-Pukki,0745b37d,1982,ENG,England,1st,18,11
2011-2012,Schalke 04,1. Bundesliga,de GER,Teemu-Pukki,0745b37d,1982,ENG,England,3rd,19,5
2012-2013,Schalke 04,1. Bundesliga,de GER,Teemu-Pukki,0745b37d,1982,ENG,England,4th,17,3
2013-2014,Schalke 04,1. Bundesliga,de GER,Teemu-Pukki,0745b37d,1982,ENG,England,3rd,1,0
2013-2014,Celtic,1. Premiership,sct SCO,Teemu-Pukki,0745b37d,1982,ENG,England,1st,25,7
2014-2015,Celtic,1. Premiership,sct SCO,Teemu-Pukki,0745b37d,1982,ENG,England,1st,1,0
2014-2015,Brøndby,1. Superliga,dk DEN,Teemu-Pukki,0745b37d,1982,ENG,England,3rd,27,9
2015-2016,Brøndby,1. Superliga,dk DEN,Teemu-Pukki,0745b37d,1982,ENG,England,4th,33,9
2016-2017,Brøndby,1. Superliga,dk DEN,Teemu-Pukki,0745b37d,1982,ENG,England,2nd,34,20
2017-2018,Brøndby,1. Superliga,dk DEN,Teemu-Pukki,0745b37d,1982,ENG,England,2nd,36,17
2018-2019,Norwich City,2. Championship,eng ENG,Teemu-Pukki,0745b37d,1982,ENG,England,1st,43,29
2019-2020,Norwich City,1. Premier League,eng ENG,Teemu-Pukki,0745b37d,1982,ENG,England,20th,36,11
2020-2021,Norwich City,2. Championship,eng ENG,Teemu-Pukki,0745b37d,1982,ENG,England,1st,41,26
2021-2022,Norwich City,1. Premier League,eng ENG,Teemu-Pukki,0745b37d,1982,ENG,England,20th,37,11
2022-2023,Norwich City,2. Championship,eng ENG,Teemu-Pukki,0745b37d,1982,ENG,England,2nd,12,4
2011-2012,Espanyol,1. La Liga,es ESP,Paul-Quaye,0c861e47,1991,ESP,Spain,14th,1,0
2007-2008,Gimnàstic,2. Segunda División,es ESP,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,14th,2,0
2008-2009,Xerez,2. Segunda División,es ESP,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,1st,1,0
2010-2011,Evian,2. Ligue 2,fr FRA,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,1st,10,0
2011-2012,Evian,1. Ligue 1,fr FRA,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,9th,25,0
2012-2013,Evian,1. Ligue 1,fr FRA,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,16th,28,2
2013-2014,Evian,1. Ligue 1,fr FRA,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,14th,1,0
2013-2014,Kuban,1. Premier League,ru RUS,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,8th,10,1
2014-2015,Kuban,1. Premier League,ru RUS,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,10th,21,0
2015-2016,Kuban,1. Premier League,ru RUS,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,14th,20,0
2018-2019,Samara,1. Premier League,ru RUS,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,13th,9,0
2018-2019,Anzhi,1. Premier League,ru RUS,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,15th,11,0
2019-2020,Paris FC,2. Ligue 2,fr FRA,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,17th,14,1
2020-2021,Tambov,1. Premier League,ru RUS,Mohammed-Rabiu,f4a9eb92,1981,ITA,Italy,16th,2,0
2002-2003,Hertha BSC,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,5th,5,2
2003-2004,Hertha BSC,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,12th,23,5
2004-2005,Hertha BSC,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,4th,28,6
2005-2006,Hertha BSC,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,6th,12,3
2005-2006,M'Gladbach,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,10th,14,3
2006-2007,M'Gladbach,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,18th,19,3
2007-2008,M'Gladbach,2. 2. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,1st,12,3
2008-2009,AGF,1. Superliga,dk DEN,Nando-Rafael,44d50502,1983,ARG,Argentina,6th,17,5
2009-2010,AGF,1. Superliga,dk DEN,Nando-Rafael,44d50502,1983,ARG,Argentina,11th,16,5
2009-2010,Augsburg,2. 2. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,3rd,10,4
2010-2011,Augsburg,2. 2. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,2nd,27,14
2011-2012,Augsburg,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,14th,6,2
2012-2013,Düsseldorf,1. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,17th,11,2
2015-2016,Bochum,2. 2. Bundesliga,de GER,Nando-Rafael,44d50502,1983,ARG,Argentina,5th,8,1
2005-2006,Zürich,1. Swiss Super League,ch SUI,Raffael,791af558,1988,ENG,England,1st,31,14
2006-2007,Zürich,1. Swiss Super League,ch SUI,Raffael,791af558,1988,ENG,England,1st,31,13
2007-2008,Zürich,1. Swiss Super League,ch SUI,Raffael,791af558,1988,ENG,England,3rd,15,12
2007-2008,Hertha BSC,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,10th,15,4
2008-2009,Hertha BSC,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,4th,33,6
2009-2010,Hertha BSC,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,18th,31,7
2010-2011,Hertha BSC,2. 2. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,1st,30,10
2011-2012,Hertha BSC,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,16th,31,6
2012-2013,Schalke 04,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,4th,16,2
2012-2013,Dynamo Kyiv,1. Premier League,ua UKR,Raffael,791af558,1988,ENG,England,3rd,9,1
2013-2014,M'Gladbach,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,6th,34,15
2014-2015,M'Gladbach,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,3rd,31,12
2015-2016,M'Gladbach,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,4th,31,13
2016-2017,M'Gladbach,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,9th,20,7
2017-2018,M'Gladbach,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,9th,27,9
2018-2019,M'Gladbach,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,5th,13,2
2019-2020,M'Gladbach,1. Bundesliga,de GER,Raffael,791af558,1988,ENG,England,4th,8,0
2003-2004,AlbinoLeffe,2. Serie B,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,18th,42,8
2004-2005,Palermo,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,6th,14,0
2005-2006,Arezzo,2. Serie B,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,7th,34,5
2006-2007,Vicenza,2. Serie B,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,11th,40,5
2007-2008,Vicenza,2. Serie B,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,17th,37,2
2008-2009,Vicenza,2. Serie B,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,12th,35,3
2009-2010,Livorno,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,20th,32,0
2010-2011,Atalanta,2. Serie B,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,1st,25,0
2011-2012,Atalanta,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,12th,13,0
2012-2013,Atalanta,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,15th,26,1
2013-2014,Atalanta,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,11th,30,0
2014-2015,Atalanta,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,17th,6,0
2015-2016,Atalanta,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,13th,18,0
2016-2017,Atalanta,1. Serie A,it ITA,Cristian-Raimondi,a6909989,1976,GRE,Greece,4th,7,0
2007,HJK,1. Veikkausliiga,fi FIN,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,7th,23,0
2008,HJK,1. Veikkausliiga,fi FIN,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,4th,23,0
2009,HJK,1. Veikkausliiga,fi FIN,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,1st,20,0
2009-2010,Hoffenheim,1. Bundesliga,de GER,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,11th,2,0
2010-2011,Paderborn 07,2. 2. Bundesliga,de GER,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,12th,29,0
2011-2012,Osasuna,1. La Liga,es ESP,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,7th,17,0
2012-2013,Heerenveen,1. Eredivisie,nl NED,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,8th,18,0
2013-2014,Heerenveen,1. Eredivisie,nl NED,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,5th,2,0
2014-2015,Heerenveen,1. Eredivisie,nl NED,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,7th,6,1
2014-2015,Vestsjælland,1. Superliga,dk DEN,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,11th,15,0
2015-2016,Aalborg,1. Superliga,dk DEN,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,5th,5,0
2016,Sogndal,1. Tippeligaen,no NOR,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,11th,28,1
2017,Columbus Crew,1. MLS,us USA,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,5th,28,0
2018,Montreal Impact,1. MLS,us USA,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,15th,28,1
2019,Montreal Impact,1. MLS,us USA,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,18th,26,0
2020,Montreal Impact,1. MLS,us USA,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,18th,15,0
2021,Minnesota Utd,1. MLS,us USA,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,12th,9,0
2022,HJK,1. Veikkausliiga,fi FIN,Jukka-Raitala,67b054d1,1986,CMR,Cameroon,1st,22,0
2007-2008,PSV Eindhoven,1. Eredivisie,nl NED,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,1st,13,0
2008-2009,Twente,1. Eredivisie,nl NED,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,2nd,13,1
2009-2010,Twente,1. Eredivisie,nl NED,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,1st,10,0
2010-2011,Vitesse,1. Eredivisie,nl NED,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,15th,24,0
2011-2012,Hamburger SV,1. Bundesliga,de GER,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,15th,16,1
2012-2013,Hamburger SV,1. Bundesliga,de GER,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,7th,13,0
2013-2014,Hamburger SV,1. Bundesliga,de GER,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,16th,2,0
2014-2015,Hamburger SV,1. Bundesliga,de GER,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,16th,11,1
2015-2016,Darmstadt 98,1. Bundesliga,de GER,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,14th,15,1
2016-2017,Palermo,1. Serie A,it ITA,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,19th,4,0
2017-2018,Palermo,2. Serie B,it ITA,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,4th,12,1
2018-2019,Palermo,2. Serie B,it ITA,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,11th,30,2
2019-2020,Perugia,2. Serie B,it ITA,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,16th,12,0
2020-2021,Loko Moscow,1. Premier League,ru RUS,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,3rd,5,0
2021-2022,TSC Bačka Top,1. SuperLiga,rs SRB,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,6th,5,1
2021-2022,MTK Budapest,1. NB I,hu HUN,Slobodan-Rajkovic,9686fc54,1988,GER,Germany,11th,11,1
2011-2012,Nürnberg,1. Bundesliga,de GER,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,10th,2,0
2012-2013,Nürnberg,1. Bundesliga,de GER,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,10th,4,0
2013-2014,Nürnberg,1. Bundesliga,de GER,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,17th,2,0
2014-2015,Nürnberg,2. 2. Bundesliga,de GER,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,9th,21,0
2015-2016,Nürnberg,2. 2. Bundesliga,de GER,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,3rd,10,0
2016-2017,Nürnberg,2. 2. Bundesliga,de GER,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,12th,0,
2017-2018,Lierse,2. First Division B,be BEL,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,4th,25,0
2019,Lahti,1. Veikkausliiga,fi FIN,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,8th,26,0
2020,Lahti,1. Veikkausliiga,fi FIN,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,6th,18,0
2021,Orange County,2. USL Champ,us USA,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,10th,24,0
2022,Orange County,2. USL Champ,us USA,Patrick-Rakovsky,cf9bf817,1983,BRA,Brazil,13th,26,0
2011-2012,Athletic Club,1. La Liga,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,10th,2,0
2012-2013,Athletic Club,1. La Liga,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,12th,6,0
2013-2014,Girona,2. Segunda División,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,16th,25,0
2014-2015,Girona,2. Segunda División,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,3rd,36,2
2015-2016,Bilbao B,2. Segunda División,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,22nd,19,0
2016-2017,Girona,2. Segunda División,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,2nd,31,2
2017-2018,Girona,1. La Liga,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,10th,26,0
2018-2019,Girona,1. La Liga,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,18th,22,1
2019-2020,Girona,2. Segunda División,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,5th,17,0
2020-2021,Girona,2. Segunda División,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,5th,11,0
2020-2021,Osasuna,1. La Liga,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,11th,5,0
2021-2022,Osasuna,1. La Liga,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,10th,3,0
2022-2023,Málaga,2. Segunda División,es ESP,Jonas-Ramalho,be3a0121,1975,FRA,France,22nd,3,0
2009-2010,Hertha BSC,1. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,18th,28,10
2010-2011,Hertha BSC,2. 2. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,1st,33,15
2011-2012,Hertha BSC,1. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,16th,31,6
2012-2013,Hertha BSC,2. 2. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,1st,32,11
2013-2014,Hertha BSC,1. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,11th,32,16
2014-2015,Dortmund,1. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,7th,18,2
2015-2016,Dortmund,1. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,2nd,27,9
2016-2017,Dortmund,1. Bundesliga,de GER,Adrian-Ramos,c693cf7c,1992,ITA,Italy,3rd,7,2
2016-2017,Granada,1. La Liga,es ESP,Adrian-Ramos,c693cf7c,1992,ITA,Italy,20th,14,4
2017-2018,Granada,2. Segunda División,es ESP,Adrian-Ramos,c693cf7c,1992,ITA,Italy,10th,26,4
2018-2019,Granada,2. Segunda División,es ESP,Adrian-Ramos,c693cf7c,1992,ITA,Italy,2nd,39,6
2019-2020,Granada,1. La Liga,es ESP,Adrian-Ramos,c693cf7c,1992,ITA,Italy,7th,7,0
2020,CD América,1. Primera A,co COL,Adrian-Ramos,c693cf7c,1992,ITA,Italy,3rd,12,5
2021,CD América,1. Primera A,co COL,Adrian-Ramos,c693cf7c,1992,ITA,Italy,6th,27,6
2022,CD América,1. Primera A,co COL,Adrian-Ramos,c693cf7c,1992,ITA,Italy,14th,31,6
2007-2008,Swansea City,3. League One,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,1st,43,2
2008-2009,Swansea City,2. Championship,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,8th,40,1
2009-2010,Swansea City,2. Championship,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,7th,38,0
2010-2011,Swansea City,2. Championship,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,3rd,38,2
2011-2012,Swansea City,1. Premier League,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,11th,34,0
2012-2013,Swansea City,1. Premier League,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,9th,33,3
2013-2014,Swansea City,1. Premier League,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,12th,30,0
2014-2015,Swansea City,1. Premier League,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,8th,27,0
2015-2016,Swansea City,1. Premier League,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,12th,23,0
2016-2017,Swansea City,1. Premier League,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,15th,18,1
2017-2018,Swansea City,1. Premier League,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,18th,4,0
2018-2019,QPR,2. Championship,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,19th,20,2
2019-2020,QPR,2. Championship,eng ENG,Angel-Rangel,93ee387c,1990,GER,Germany,13th,21,0
2006-2007,Cesena,2. Serie B,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,15th,2,0
2011-2012,Cesena,1. Serie A,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,20th,8,0
2012-2013,Cesena,2. Serie B,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,14th,9,0
2017-2018,Cremonese,2. Serie B,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,14th,4,0
2018-2019,Cremonese,2. Serie B,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,9th,15,0
2019-2020,Cremonese,2. Serie B,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,12th,25,0
2020-2021,Sampdoria,1. Serie A,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,9th,0,
2021-2022,Sampdoria,1. Serie A,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,15th,1,0
2022-2023,Sampdoria,1. Serie A,it ITA,Nicola-Ravaglia,d7a35008,1987,GER,Germany,20th,0,
2010,NY Red Bulls,1. MLS,us USA,Tim-Ream,28b40c9c,1992,ENG,England,3rd,30,1
2011,NY Red Bulls,1. MLS,us USA,Tim-Ream,28b40c9c,1992,ENG,England,10th,28,0
2011-2012,Bolton,1. Premier League,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,18th,13,0
2012-2013,Bolton,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,7th,15,0
2013-2014,Bolton,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,14th,42,0
2014-2015,Bolton,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,18th,44,0
2015-2016,Fulham,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,20th,29,0
2016-2017,Fulham,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,6th,34,1
2017-2018,Fulham,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,3rd,44,1
2018-2019,Fulham,1. Premier League,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,19th,26,0
2019-2020,Fulham,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,4th,44,0
2020-2021,Fulham,1. Premier League,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,18th,7,0
2021-2022,Fulham,2. Championship,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,1st,46,1
2022-2023,Fulham,1. Premier League,eng ENG,Tim-Ream,28b40c9c,1992,ENG,England,9th,9,0
2003-2004,Treviso,2. Serie B,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,15th,31,3
2004-2005,Treviso,2. Serie B,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,4th,39,11
2005-2006,Treviso,1. Serie A,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,19th,31,5
2006-2007,Fiorentina,1. Serie A,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,6th,27,6
2007-2008,Parma,1. Serie A,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,19th,35,3
2008-2009,Parma,2. Serie B,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,2nd,24,5
2009-2010,Siena,1. Serie A,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,19th,29,2
2010-2011,Siena,2. Serie B,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,2nd,30,7
2011-2012,Siena,1. Serie A,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,14th,13,0
2012-2013,Siena,1. Serie A,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,19th,19,3
2017-2018,Pro Vercelli,2. Serie B,it ITA,Reginaldo,3836188b,1985,SEN,Senegal,21st,18,1
2002-2003,Nürnberg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,17th,1,0
2003-2004,Nürnberg,2. 2. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,1st,10,0
2004-2005,Nürnberg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,14th,13,0
2005-2006,Nürnberg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,8th,24,1
2006-2007,Nürnberg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,6th,30,0
2007-2008,Nürnberg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,16th,25,0
2008-2009,Nürnberg,2. 2. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,3rd,18,0
2009-2010,Augsburg,2. 2. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,3rd,30,0
2010-2011,Augsburg,2. 2. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,2nd,1,0
2011-2012,Augsburg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,14th,16,0
2012-2013,Augsburg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,15th,4,0
2013-2014,Augsburg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,8th,1,0
2014-2015,Augsburg,1. Bundesliga,de GER,Dominik-Reinhardt,6b1eebd3,1988,FRA,France,5th,0,
2009-2010,Grasshopper,1. Swiss Super League,ch SUI,Vincenzo-Rennella,b3c467b4,1982,USA,United States,3rd,11,1
2010-2011,Grasshopper,1. Swiss Super League,ch SUI,Vincenzo-Rennella,b3c467b4,1982,USA,United States,7th,20,8
