Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2011-2012,Leeds United,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,14th,43,6
2012-2013,Huddersfield,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,19th,43,4
2013-2014,Huddersfield,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,17th,42,7
2014-2015,Middlesbrough,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,4th,41,0
2015-2016,Middlesbrough,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,2nd,43,1
2016-2017,Middlesbrough,1. Premier League,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,19th,34,0
2017-2018,Middlesbrough,Jr. PL2 — Div. 2,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,4th,1,0
2017-2018,Middlesbrough,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,5th,32,0
2018-2019,Middlesbrough,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,7th,36,0
2019-2020,Middlesbrough,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,17th,27,0
2020-2021,Birmingham City,2. Championship,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,18th,14,0
2021-2022,Doncaster,3. League One,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,22nd,12,0
2022-2023,Doncaster,4. League Two,eng ENG,Adam-Clayton,45b59689,1984,ESP,Spain,8th,13,0
2011-2012,Hereford United,4. League Two,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,23rd,17,0
2012-2013,Hereford United,5. Conf Premier,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,6th,41,8
2013-2014,Mansfield Town,4. League Two,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,11th,38,8
2014-2015,Mansfield Town,4. League Two,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,21st,5,0
2014-2015,Chesterfield,3. League One,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,6th,41,9
2015-2016,Hull City,2. Championship,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,4th,44,6
2016-2017,Hull City,1. Premier League,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,18th,37,3
2017-2018,Hull City,2. Championship,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,18th,3,0
2017-2018,Swansea City,1. Premier League,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,18th,29,3
2018-2019,Stoke City,2. Championship,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,16th,26,3
2019-2020,Stoke City,2. Championship,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,15th,44,11
2020-2021,Stoke City,2. Championship,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,14th,24,2
2021-2022,Stoke City,Jr. PL2 — Div. 2,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,3rd,1,0
2021-2022,Stoke City,2. Championship,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,14th,25,2
2022-2023,Stoke City,2. Championship,eng ENG,Sam-Clucas,987718f5,1980,GHA,Ghana,17th,9,0
2009-2010,Galatasaray,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,3rd,8,1
2010-2011,Galatasaray,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,8th,13,0
2011-2012,Galatasaray,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,1st,25,3
2012-2013,Galatasaray,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,1st,24,1
2013-2014,Galatasaray,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,2nd,15,0
2014-2015,Galatasaray,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,1st,25,4
2015-2016,Galatasaray,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,6th,18,1
2016-2017,La Coruña,1. La Liga,es ESP,Emre-Colak,643b39a6,1984,ITA,Italy,16th,33,3
2017-2018,La Coruña,1. La Liga,es ESP,Emre-Colak,643b39a6,1984,ITA,Italy,18th,26,1
2018-2019,Al-Wehda,1. Pro League,sa KSA,Emre-Colak,643b39a6,1984,ITA,Italy,7th,14,1
2019-2020,Al-Wehda,1. Pro League,sa KSA,Emre-Colak,643b39a6,1984,ITA,Italy,4th,1,0
2019-2020,La Coruña,2. Segunda División,es ESP,Emre-Colak,643b39a6,1984,ITA,Italy,19th,16,2
2020-2021,Fatih Karagümrük,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,8th,9,0
2021-2022,Hatayspor,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,12th,8,0
2021-2022,Başakşehir,1. Süper Lig,tr TUR,Emre-Colak,643b39a6,1984,ITA,Italy,4th,7,0
2003-2004,Thun,1. Swiss Super League,ch SUI,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,6th,25,0
2004-2005,Thun,1. Swiss Super League,ch SUI,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,2nd,33,0
2005-2006,Grasshopper,1. Swiss Super League,ch SUI,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,4th,35,0
2006-2007,Grasshopper,1. Swiss Super League,ch SUI,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,6th,35,0
2007-2008,Grasshopper,1. Swiss Super League,ch SUI,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,4th,7,0
2007-2008,Racing Sant,1. La Liga,es ESP,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,6th,7,0
2008-2009,Racing Sant,1. La Liga,es ESP,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,12th,6,0
2009-2010,Racing Sant,1. La Liga,es ESP,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,16th,23,0
2011-2012,Lausanne-Sport,1. Swiss Super League,ch SUI,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,7th,24,0
2013-2014,RB Leipzig,3. 3. Liga,de GER,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,2nd,21,0
2014-2015,RB Leipzig,2. 2. Bundesliga,de GER,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,5th,21,1
2015-2016,RB Leipzig,2. 2. Bundesliga,de GER,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,2nd,21,0
2016-2017,RB Leipzig,1. Bundesliga,de GER,Fabio-Coltorti,6695cec2,1987,MAR,Morocco,2nd,1,0
2014-2015,Racing Sant,2. Segunda División,es ESP,David-Concha,c8355268,1984,ESP,Spain,19th,35,5
2015-2016,Numancia,2. Segunda División,es ESP,David-Concha,c8355268,1984,ESP,Spain,10th,26,5
2016-2017,Real Sociedad,1. La Liga,es ESP,David-Concha,c8355268,1984,ESP,Spain,6th,8,0
2017-2018,Barcelona B,2. Segunda División,es ESP,David-Concha,c8355268,1984,ESP,Spain,20th,14,1
2019,Gamba Osaka,1. J1 League,jp JPN,David-Concha,c8355268,1984,ESP,Spain,7th,2,0
2022,Hammarby,1. Allsvenskan,se SWE,David-Concha,c8355268,1984,ESP,Spain,3rd,9,0
2014-2015,Leeds United,2. Championship,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,15th,37,0
2015-2016,Leeds United,2. Championship,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,13th,43,1
2016-2017,Bournemouth,1. Premier League,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,9th,6,0
2017-2018,Bournemouth,1. Premier League,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,12th,29,0
2018-2019,Bournemouth,1. Premier League,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,14th,13,0
2019-2020,Bournemouth,1. Premier League,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,18th,27,0
2020-2021,Bournemouth,2. Championship,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,6th,31,1
2021-2022,Bournemouth,2. Championship,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,2nd,28,1
2022-2023,Bournemouth,1. Premier League,eng ENG,Lewis-Cook,2afc7272,1979,ESP,Spain,8th,9,0
2006-2007,Treviso,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,13th,2,0
2007-2008,Treviso,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,18th,2,0
2008-2009,Treviso,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,22nd,15,0
2011-2012,Cittadella,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,16th,40,0
2012-2013,Cittadella,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,15th,40,0
2014-2015,Parma,1. Serie A,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,20th,0,
2014-2015,Crotone,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,16th,19,0
2015-2016,Crotone,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,2nd,42,0
2016-2017,Crotone,1. Serie A,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,17th,36,0
2017-2018,Crotone,1. Serie A,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,18th,38,0
2018-2019,Crotone,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,12th,32,0
2019-2020,Crotone,2. Serie B,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,2nd,36,0
2020-2021,Crotone,1. Serie A,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,19th,36,0
2021-2022,Inter,1. Serie A,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,2nd,0,
2022-2023,Inter,1. Serie A,it ITA,Alex-Cordaz,e66ebabb,1980,ESP,Spain,7th,0,
2016-2017,Pescara,1. Serie A,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,20th,9,0
2017-2018,Pescara,2. Serie B,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,17th,23,2
2018-2019,Udinese,1. Serie A,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,12th,0,
2018-2019,Carpi,2. Serie B,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,19th,16,2
2019-2020,Trapani,2. Serie B,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,18th,17,2
2019-2020,Virtus Entella,2. Serie B,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,13th,2,0
2020-2021,Udinese,1. Serie A,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,14th,3,0
2020-2021,Salernitana,2. Serie B,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,2nd,18,0
2021-2022,Salernitana,1. Serie A,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,17th,12,2
2022-2023,Ternana,2. Serie B,it ITA,Mamadou-Coulibaly,c976160c,1980,VEN,Venezuela,3rd,5,2
2016-2017,Cagliari,1. Serie A,it ITA,Luca-Crosta,a4ec7d09,1979,ESP,Spain,11th,1,0
2017-2018,Cagliari,1. Serie A,it ITA,Luca-Crosta,a4ec7d09,1979,ESP,Spain,16th,1,0
2018-2019,Livorno,2. Serie B,it ITA,Luca-Crosta,a4ec7d09,1979,ESP,Spain,14th,0,
2014,Boca Juniors,1. Primera Div,ar ARG,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,5th,7,0
2015,Boca Juniors,1. Primera Div,ar ARG,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,1st,9,0
2016,Boca Juniors,1. Primera Div,ar ARG,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,10th,6,0
2016-2017,Boca Juniors,1. Primera Div,ar ARG,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,1st,3,0
2016-2017,Pescara,1. Serie A,it ITA,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,20th,1,0
2017-2018,Defensa y Just,1. Primera Div,ar ARG,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,9th,21,0
2018-2019,Talleres,1. Primera Div,ar ARG,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,12th,18,1
2019-2020,Talleres,1. Primera Div,ar ARG,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,12th,20,0
2020-2021,Nîmes,1. Ligue 1,fr FRA,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,19th,27,1
2021-2022,Nîmes,2. Ligue 2,fr FRA,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,9th,21,1
2022,Vancouver,1. MLS,us USA,Adrian-Cubas,9b40a6ea,1983,ESP,Spain,9th,18,1
2010-2011,Le Mans,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,4th,33,1
2011-2012,Le Mans,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,17th,28,0
2012-2013,Le Mans,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,18th,38,0
2013-2014,Nancy,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,4th,34,1
2014-2015,Nancy,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,5th,22,0
2015-2016,Nancy,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,1st,17,1
2016-2017,Nancy,1. Ligue 1,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,19th,30,1
2017-2018,Nancy,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,17th,31,2
2018-2019,Valenciennes,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,13th,23,2
2019-2020,Valenciennes,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,7th,22,1
2020-2021,Valenciennes,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,11th,33,10
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,16th,35,3
2022-2023,Valenciennes,2. Ligue 2,fr FRA,Joffrey-Cuffaut,f71e34b2,1978,ITA,Italy,5th,11,2
2016-2017,Crotone,1. Serie A,it ITA,Giuseppe-Cuomo,ae5b04fe,1991,ESP,Spain,17th,1,0
2017-2018,Crotone,1. Serie A,it ITA,Giuseppe-Cuomo,ae5b04fe,1991,ESP,Spain,18th,0,
2018-2019,Crotone,2. Serie B,it ITA,Giuseppe-Cuomo,ae5b04fe,1991,ESP,Spain,12th,6,0
2019-2020,Crotone,2. Serie B,it ITA,Giuseppe-Cuomo,ae5b04fe,1991,ESP,Spain,2nd,21,1
2020-2021,Crotone,1. Serie A,it ITA,Giuseppe-Cuomo,ae5b04fe,1991,ESP,Spain,19th,13,0
2021-2022,Crotone,2. Serie B,it ITA,Giuseppe-Cuomo,ae5b04fe,1991,ESP,Spain,19th,19,1
2016-2017,Milan,1. Serie A,it ITA,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,6th,1,0
2017-2018,Milan,1. Serie A,it ITA,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,6th,28,10
2018-2019,Milan,1. Serie A,it ITA,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,5th,34,3
2019-2020,Fiorentina,1. Serie A,it ITA,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,10th,19,4
2019-2020,Wolves,1. Premier League,eng ENG,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,7th,12,2
2020-2021,Fiorentina,1. Serie A,it ITA,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,13th,11,0
2020-2021,Wolves,1. Premier League,eng ENG,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,13th,2,0
2020-2021,Valencia,1. La Liga,es ESP,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,13th,7,0
2021-2022,Empoli,1. Serie A,it ITA,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,14th,28,3
2022-2023,Como,2. Serie B,it ITA,Patrick-Cutrone,a4fe8cda,1989,ITA,Italy,19th,6,2
2008-2009,Auxerre,1. Ligue 1,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,8th,1,0
2009-2010,Arles-Avignon,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,3rd,34,10
2010-2011,Panserraikos,1. Super League,gr GRE,Maurice-Dale,7e916030,1984,ESP,Spain,15th,29,2
2010-2011,Unirea Urziceni,1. Liga I,ro ROU,Maurice-Dale,7e916030,1984,ESP,Spain,17th,2,0
2011-2012,Nantes,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,9th,8,1
2011-2012,Arles-Avignon,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,13th,17,5
2012-2013,Arles-Avignon,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,11th,21,4
2013-2014,Arles-Avignon,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,13th,34,11
2014-2015,Nancy,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,5th,37,5
2015-2016,Nancy,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,1st,36,13
2016-2017,Nancy,1. Ligue 1,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,19th,25,3
2017-2018,Nancy,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,17th,15,1
2018-2019,Nancy,2. Ligue 2,fr FRA,Maurice-Dale,7e916030,1984,ESP,Spain,14th,12,1
2016-2017,Augsburg U19,Jr. U19 Bundesliga,de GER,Kevin-Danso,6e33125f,1987,FRA,France,14th,15,6
2016-2017,Augsburg,1. Bundesliga,de GER,Kevin-Danso,6e33125f,1987,FRA,France,13th,7,0
2017-2018,Augsburg,1. Bundesliga,de GER,Kevin-Danso,6e33125f,1987,FRA,France,12th,16,2
2018-2019,Augsburg,1. Bundesliga,de GER,Kevin-Danso,6e33125f,1987,FRA,France,15th,18,1
2019-2020,Southampton,1. Premier League,eng ENG,Kevin-Danso,6e33125f,1987,FRA,France,11th,6,0
2020-2021,Düsseldorf,2. 2. Bundesliga,de GER,Kevin-Danso,6e33125f,1987,FRA,France,5th,32,2
2021-2022,Lens,1. Ligue 1,fr FRA,Kevin-Danso,6e33125f,1987,FRA,France,7th,33,2
2022-2023,Lens,1. Ligue 1,fr FRA,Kevin-Danso,6e33125f,1987,FRA,France,4th,10,1
2009-2010,Empoli,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,10th,19,1
2010-2011,Crotone,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,11th,39,2
2011-2012,Crotone,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,11th,32,2
2012-2013,Crotone,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,12th,36,4
2013-2014,Crotone,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,6th,33,3
2014-2015,Crotone,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,16th,28,2
2015-2016,Crotone,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,2nd,18,0
2016-2017,Crotone,1. Serie A,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,17th,1,0
2016-2017,Latina,2. Serie B,it ITA,Pietro-De-Giorgio,d33514e6,1980,FRA,France,21st,17,3
2004-2005,Genk,1. First Division,be BEL,Steven-Defour,73489527,1986,COL,Colombia,3rd,4,0
2005-2006,Genk,1. First Division,be BEL,Steven-Defour,73489527,1986,COL,Colombia,5th,26,1
2006-2007,Standard Liège,1. First Division,be BEL,Steven-Defour,73489527,1986,COL,Colombia,3rd,29,4
2007-2008,Standard Liège,1. First Division,be BEL,Steven-Defour,73489527,1986,COL,Colombia,1st,24,1
2008-2009,Standard Liège,1. First Division,be BEL,Steven-Defour,73489527,1986,COL,Colombia,1st,31,4
2009-2010,Standard Liège,1. Pro League,be BEL,Steven-Defour,73489527,1986,COL,Colombia,9th,13,1
2010-2011,Standard Liège,1. Pro League,be BEL,Steven-Defour,73489527,1986,COL,Colombia,2nd,27,3
2011-2012,Standard Liège,1. Pro League,be BEL,Steven-Defour,73489527,1986,COL,Colombia,5th,1,0
2011-2012,Porto,1. Primeira Liga,pt POR,Steven-Defour,73489527,1986,COL,Colombia,1st,24,1
2012-2013,Porto,1. Primeira Liga,pt POR,Steven-Defour,73489527,1986,COL,Colombia,1st,25,2
2013-2014,Porto,1. Primeira Liga,pt POR,Steven-Defour,73489527,1986,COL,Colombia,3rd,16,0
2014-2015,Anderlecht,1. Pro League,be BEL,Steven-Defour,73489527,1986,COL,Colombia,3rd,29,6
2015-2016,Anderlecht,1. Pro League,be BEL,Steven-Defour,73489527,1986,COL,Colombia,2nd,32,2
2016-2017,Anderlecht,1. First Division A,be BEL,Steven-Defour,73489527,1986,COL,Colombia,1st,2,1
2016-2017,Burnley,1. Premier League,eng ENG,Steven-Defour,73489527,1986,COL,Colombia,16th,21,1
2017-2018,Burnley,1. Premier League,eng ENG,Steven-Defour,73489527,1986,COL,Colombia,7th,24,1
2018-2019,Burnley,1. Premier League,eng ENG,Steven-Defour,73489527,1986,COL,Colombia,15th,6,0
2019-2020,Antwerp,1. First Division A,be BEL,Steven-Defour,73489527,1986,COL,Colombia,4th,11,0
2020-2021,Mechelen,1. First Division A,be BEL,Steven-Defour,73489527,1986,COL,Colombia,7th,15,0
2015-2016,Cagliari,2. Serie B,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,1st,21,2
2016-2017,Spezia,2. Serie B,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,8th,14,1
2016-2017,Cagliari,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,11th,5,0
2017-2018,Cagliari,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,16th,13,0
2018-2019,Parma,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,14th,10,0
2018-2019,Cagliari,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,15th,10,0
2019-2020,Lecce,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,18th,10,1
2019-2020,Cagliari,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,14th,1,0
2020-2021,Spezia,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,15th,12,0
2020-2021,Cagliari,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,16th,12,0
2021-2022,Cagliari,1. Serie A,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,18th,33,4
2022-2023,Cagliari,2. Serie B,it ITA,Alessandro-Deiola,7f267d66,1975,ESP,Spain,10th,8,0
2009-2010,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,1st,9,0
2010-2011,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,1st,16,1
2011-2012,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,2nd,19,1
2012-2013,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,1st,21,1
2013-2014,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,2nd,32,3
2014-2015,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,2nd,27,2
2015-2016,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,1st,29,5
2016-2017,FC Copenhagen,1. Superliga,dk DEN,Thomas-Delaney,fe641c1a,1989,AUT,Austria,1st,19,6
2016-2017,Werder Bremen,1. Bundesliga,de GER,Thomas-Delaney,fe641c1a,1989,AUT,Austria,8th,13,4
2017-2018,Werder Bremen,1. Bundesliga,de GER,Thomas-Delaney,fe641c1a,1989,AUT,Austria,11th,32,3
2018-2019,Dortmund,1. Bundesliga,de GER,Thomas-Delaney,fe641c1a,1989,AUT,Austria,2nd,30,3
2019-2020,Dortmund,1. Bundesliga,de GER,Thomas-Delaney,fe641c1a,1989,AUT,Austria,2nd,11,0
2020-2021,Dortmund,1. Bundesliga,de GER,Thomas-Delaney,fe641c1a,1989,AUT,Austria,3rd,20,1
2021-2022,Dortmund,1. Bundesliga,de GER,Thomas-Delaney,fe641c1a,1989,AUT,Austria,2nd,1,0
2021-2022,Sevilla,1. La Liga,es ESP,Thomas-Delaney,fe641c1a,1989,AUT,Austria,4th,26,2
2022-2023,Sevilla,1. La Liga,es ESP,Thomas-Delaney,fe641c1a,1989,AUT,Austria,18th,5,0
2012-2013,Niort,2. Ligue 2,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,15th,11,0
2013-2014,Niort,2. Ligue 2,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,5th,37,0
2014-2015,Niort,2. Ligue 2,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,11th,36,0
2015-2016,Niort,2. Ligue 2,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,16th,33,0
2016-2017,Lorient,1. Ligue 1,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,18th,7,0
2017-2018,Lorient,2. Ligue 2,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,7th,2,0
2018-2019,Metz,2. Ligue 2,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,1st,1,0
2019-2020,Metz,1. Ligue 1,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,15th,2,0
2020-2021,Metz,1. Ligue 1,fr FRA,Paul-Delecroix,2ee1b96b,1980,NOR,Norway,10th,0,
2015-2016,Novara,2. Serie B,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,8th,28,0
2016-2017,Sassuolo,1. Serie A,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,12th,9,0
2017-2018,Sassuolo,1. Serie A,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,11th,8,0
2018-2019,Sassuolo,1. Serie A,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,11th,3,0
2018-2019,Empoli,1. Serie A,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,18th,12,1
2019-2020,Lecce,1. Serie A,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,18th,14,0
2020-2021,Spezia,1. Serie A,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,15th,8,0
2021-2022,Perugia,2. Serie B,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,8th,27,0
2022-2023,Perugia,2. Serie B,it ITA,Cristian-DellOrco,b0243215,1980,MTQ,Martinique,20th,7,0
