Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2017-2018,Real Sociedad,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,12th,26,0
2018-2019,Real Sociedad,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,9th,27,0
2019-2020,Montpellier,1. Ligue 1,fr FRA,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,8th,25,0
2020-2021,Villarreal,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,7th,2,0
2021-2022,Villarreal,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,7th,32,0
2022-2023,Villarreal,1. La Liga,es ESP,Geronimo-Rulli,625c144a,1983,CZE,Czech Republic,9th,8,0
2003-2004,LR Ahlen,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,12th,2,0
2005-2006,Admira,1. Bundesliga,at AUT,Mahir-Saglik,098545da,1980,CRO,Croatia,10th,23,3
2008-2009,Karlsruher,1. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,17th,7,0
2008-2009,Wolfsburg,1. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,1st,8,1
2009-2010,Paderborn 07,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,5th,27,15
2010-2011,Bochum,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,3rd,26,3
2011-2012,St. Pauli,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,4th,23,5
2012-2013,St. Pauli,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,10th,12,1
2012-2013,Paderborn 07,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,12th,12,2
2013-2014,Paderborn 07,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,2nd,29,15
2014-2015,Paderborn 07,1. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,18th,11,1
2015-2016,Paderborn 07,2. 2. Bundesliga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,18th,19,2
2016-2017,Vasas,1. NB I,hu HUN,Mahir-Saglik,098545da,1980,CRO,Croatia,3rd,25,6
2021-2022,Verl,3. 3. Liga,de GER,Mahir-Saglik,098545da,1980,CRO,Croatia,16th,11,0
2011-2012,Guadalajara,2. Segunda División,es ESP,Mikel-Saizar,b9ddfda6,1988,DEN,Denmark,16th,42,0
2012-2013,Córdoba,2. Segunda División,es ESP,Mikel-Saizar,b9ddfda6,1988,DEN,Denmark,14th,2,0
2013-2014,Córdoba,2. Segunda División,es ESP,Mikel-Saizar,b9ddfda6,1988,DEN,Denmark,7th,31,0
2014-2015,Córdoba,1. La Liga,es ESP,Mikel-Saizar,b9ddfda6,1988,DEN,Denmark,20th,6,0
2016-2017,Numancia,2. Segunda División,es ESP,Mikel-Saizar,b9ddfda6,1988,DEN,Denmark,17th,1,0
2021-2022,SD Amorebieta,2. Segunda División,es ESP,Mikel-Saizar,b9ddfda6,1988,DEN,Denmark,19th,10,0
2009-2010,Metz,2. Ligue 2,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,4th,5,0
2010-2011,Metz,2. Ligue 2,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,17th,30,5
2011-2012,Metz,2. Ligue 2,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,18th,9,0
2011-2012,Boulogne,2. Ligue 2,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,19th,7,0
2013-2014,Metz,2. Ligue 2,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,1st,37,20
2014-2015,West Ham,1. Premier League,eng ENG,Diafra-Sakho,57c433c8,1985,RUS,Russia,12th,23,10
2015-2016,West Ham,1. Premier League,eng ENG,Diafra-Sakho,57c433c8,1985,RUS,Russia,7th,21,5
2016-2017,West Ham,1. Premier League,eng ENG,Diafra-Sakho,57c433c8,1985,RUS,Russia,11th,4,1
2017-2018,West Ham,1. Premier League,eng ENG,Diafra-Sakho,57c433c8,1985,RUS,Russia,13th,14,2
2017-2018,Rennes,1. Ligue 1,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,5th,13,2
2018-2019,Bursaspor,1. Süper Lig,tr TUR,Diafra-Sakho,57c433c8,1985,RUS,Russia,16th,20,3
2018-2019,Rennes,1. Ligue 1,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,10th,2,0
2019-2020,Rennes,1. Ligue 1,fr FRA,Diafra-Sakho,57c433c8,1985,RUS,Russia,3rd,0,
2019-2020,Xamax,1. Swiss Super League,ch SUI,Diafra-Sakho,57c433c8,1985,RUS,Russia,10th,8,0
2013-2014,Niort,2. Ligue 2,fr FRA,Emiliano-Sala,5d59e0df,1983,ITA,Italy,5th,37,18
2014-2015,Bordeaux,1. Ligue 1,fr FRA,Emiliano-Sala,5d59e0df,1983,ITA,Italy,6th,11,1
2014-2015,Caen,1. Ligue 1,fr FRA,Emiliano-Sala,5d59e0df,1983,ITA,Italy,13th,13,5
2015-2016,Nantes,1. Ligue 1,fr FRA,Emiliano-Sala,5d59e0df,1983,ITA,Italy,14th,31,6
2016-2017,Nantes,1. Ligue 1,fr FRA,Emiliano-Sala,5d59e0df,1983,ITA,Italy,7th,34,12
2017-2018,Nantes,1. Ligue 1,fr FRA,Emiliano-Sala,5d59e0df,1983,ITA,Italy,9th,36,12
2018-2019,Nantes,1. Ligue 1,fr FRA,Emiliano-Sala,5d59e0df,1983,ITA,Italy,12th,19,12
2010-2011,Boulogne,2. Ligue 2,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,8th,9,0
2011-2012,Boulogne,2. Ligue 2,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,19th,27,2
2012-2013,Clermont Foot,2. Ligue 2,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,14th,30,3
2013-2014,Clermont Foot,2. Ligue 2,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,14th,33,7
2014-2015,Clermont Foot,2. Ligue 2,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,12th,7,0
2014-2015,Guingamp,1. Ligue 1,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,10th,5,0
2015-2016,Guingamp,1. Ligue 1,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,16th,30,7
2016-2017,Guingamp,1. Ligue 1,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,10th,35,8
2017-2018,Guingamp,1. Ligue 1,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,12th,22,3
2018-2019,Guingamp,1. Ligue 1,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,20th,1,0
2018-2019,Saint-Étienne,1. Ligue 1,fr FRA,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,4th,21,1
2019-2020,Mallorca,1. La Liga,es ESP,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,19th,4,0
2020-2021,Fatih Karagümrük,1. Süper Lig,tr TUR,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,8th,22,0
2021-2022,Fatih Karagümrük,1. Süper Lig,tr TUR,Yannis-Salibur,bb4a42be,1987,SEN,Senegal,8th,12,0
2002-2003,Heerenveen,1. Eredivisie,nl NED,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,7th,14,4
2003-2004,Heerenveen,1. Eredivisie,nl NED,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,4th,27,4
2004-2005,Heerenveen,1. Eredivisie,nl NED,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,5th,31,11
2005-2006,Heerenveen,1. Eredivisie,nl NED,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,7th,15,6
2005-2006,Manchester City,1. Premier League,eng ENG,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,15th,14,4
2006-2007,Manchester City,1. Premier League,eng ENG,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,14th,36,4
2007-2008,Manchester City,1. Premier League,eng ENG,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,9th,5,0
2007-2008,Celtic,1. Premier League,sct SCO,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,1st,16,5
2008-2009,Celtic,1. Premier League,sct SCO,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,2nd,31,15
2009-2010,Celtic,1. Premier League,sct SCO,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,2nd,32,10
2010-2011,Celtic,1. Premier League,sct SCO,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,2nd,22,3
2011-2012,Celtic,1. Premier League,sct SCO,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,1st,26,4
2012-2013,Celtic,1. Premier League,sct SCO,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,1st,25,9
2013-2014,Celtic,1. Premiership,sct SCO,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,1st,20,7
2014-2015,West Brom,1. Premier League,eng ENG,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,13th,5,0
2014-2015,Al-Hilal,1. Pro League,sa KSA,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,3rd,5,0
2015-2016,Lincoln City,5. National League,eng ENG,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,13th,13,2
2016,Rayo OKC,2. NASL,us USA,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,4th,23,2
2016-2017,Zaragoza,2. Segunda División,es ESP,Georgios-Samaras,1b77cb6a,1986,SVN,Slovenia,16th,7,0
2014-2015,Torino,1. Serie A,it ITA,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,9th,11,0
2015,Estudiantes,1. Primera Div,ar ARG,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,7th,23,2
2016,Cruzeiro,1. Série A,br BRA,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,12th,4,0
2016-2017,Independiente,1. Primera Div,ar ARG,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,6th,23,1
2017-2018,Independiente,1. Primera Div,ar ARG,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,6th,24,0
2018-2019,Independiente,1. Primera Div,ar ARG,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,7th,17,0
2019-2020,Independiente,1. Primera Div,ar ARG,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,14th,22,1
2020-2021,Elche,1. La Liga,es ESP,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,17th,9,0
2021,Estudiantes,1. Primera Div,ar ARG,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,6th,20,0
2022,Colón,1. Primera Div,ar ARG,Juan-Sanchez-Mino,3ae7e4ea,1983,SRB,Serbia,23rd,15,0
2011-2012,Metz,2. Ligue 2,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,18th,9,1
2013-2014,Metz,2. Ligue 2,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,1st,28,1
2014-2015,Metz,1. Ligue 1,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,19th,30,2
2015-2016,Marseille,1. Ligue 1,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,13th,25,2
2016-2017,Marseille,1. Ligue 1,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,5th,26,0
2017-2018,Marseille,1. Ligue 1,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,4th,29,0
2018-2019,Marseille,1. Ligue 1,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,5th,29,1
2019-2020,Marseille,1. Ligue 1,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,2nd,27,1
2020-2021,Marseille,1. Ligue 1,fr FRA,Bouna-Sarr,1a4b9094,1976,ENG,England,5th,2,0
2020-2021,Bayern Munich,1. Bundesliga,de GER,Bouna-Sarr,1a4b9094,1976,ENG,England,1st,8,0
2021-2022,Bayern Munich,1. Bundesliga,de GER,Bouna-Sarr,1a4b9094,1976,ENG,England,1st,5,0
2022-2023,Bayern Munich,1. Bundesliga,de GER,Bouna-Sarr,1a4b9094,1976,ENG,England,3rd,0,
2014-2015,Metz,1. Ligue 1,fr FRA,Ferjani-Sassi,35bf6065,1980,ITA,Italy,19th,13,1
2015-2016,Metz,2. Ligue 2,fr FRA,Ferjani-Sassi,35bf6065,1980,ITA,Italy,3rd,26,0
2017-2018,Al-Nassr,1. Pro League,sa KSA,Ferjani-Sassi,35bf6065,1980,ITA,Italy,3rd,8,0
2010-2011,Brentford,3. League One,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,11th,9,6
2011-2012,Leicester City,2. Championship,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,9th,21,2
2012-2013,Leicester City,2. Championship,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,6th,19,3
2013-2014,Leicester City,2. Championship,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,1st,26,1
2014-2015,Leicester City,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,14th,32,3
2015-2016,Leicester City,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,1st,24,1
2016-2017,Leicester City,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,12th,4,0
2016-2017,Leicester City,Jr. PL2 — Div. 1,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,9th,2,1
2016-2017,Crystal Palace,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,14th,15,0
2017-2018,Crystal Palace,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,11th,24,0
2018-2019,Crystal Palace,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,12th,30,4
2019-2020,Crystal Palace,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,14th,17,3
2020-2021,Crystal Palace,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,14th,27,2
2021-2022,Crystal Palace,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,12th,32,4
2022-2023,Crystal Palace,1. Premier League,eng ENG,Jeffrey-Schlupp,3312f911,1985,POL,Poland,15th,8,0
2005-2006,Darlington,4. League Two,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,8th,4,0
2005-2006,Bury,4. League Two,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,19th,15,0
2006-2007,Bury,4. League Two,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,21st,14,0
2006-2007,Falkirk,1. Premier League,sct SCO,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,6th,15,0
2007-2008,Cardiff City,2. Championship,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,12th,14,0
2007-2008,Coventry City,2. Championship,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,21st,9,0
2007-2008,Manchester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,9th,7,0
2008-2009,Manchester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,10th,1,0
2009-2010,Notts County,4. League Two,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,1st,43,0
2010-2011,Leeds United,2. Championship,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,7th,37,0
2011-2012,Leicester City,2. Championship,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,9th,46,0
2012-2013,Leicester City,2. Championship,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,6th,46,0
2013-2014,Leicester City,2. Championship,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,1st,46,0
2014-2015,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,14th,24,0
2015-2016,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,1st,38,0
2016-2017,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,12th,30,0
2017-2018,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,9th,33,0
2018-2019,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,9th,38,0
2019-2020,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,5th,38,0
2020-2021,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,5th,38,0
2021-2022,Leicester City,1. Premier League,eng ENG,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,8th,37,0
2022-2023,Nice,1. Ligue 1,fr FRA,Kasper-Schmeichel,53af52f3,1977,POR,Portugal,13th,8,0
2007-2008,Aalborg,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,1st,3,0
2008-2009,Aalborg,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,7th,6,0
2009-2010,Aalborg,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,5th,22,5
2010-2011,Aalborg,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,10th,16,4
2012-2013,Randers,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,3rd,31,14
2013-2014,Randers,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,7th,26,15
2014-2015,Guingamp,1. Ligue 1,fr FRA,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,10th,14,2
2015-2016,Esbjerg,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,11th,12,4
2015-2016,Brøndby,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,4th,16,4
2016-2017,Waasland-Bev,1. First Division A,be BEL,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,13th,12,1
2018,Sarpsborg 08,1. Eliteserien,no NOR,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,8th,14,5
2019-2020,Silkeborg,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,10th,20,12
2019-2020,Midtjylland,1. Superliga,dk DEN,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,1st,15,6
2020-2021,Charlton Ath,3. League One,eng ENG,Ronnie-Schwartz,e9e1dd62,1981,GHA,Ghana,7th,16,1
2014-2015,Southampton,1. Premier League,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,7th,1,0
2015-2016,Southampton,1. Premier League,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,6th,0,
2015-2016,Crewe Alexandra,3. League One,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,24th,4,1
2016-2017,Southampton,Jr. PL2 — Div. 1,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,12th,9,5
2017-2018,MK Dons,3. League One,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,23rd,14,2
2017-2018,Yeovil Town,4. League Two,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,19th,7,1
2018-2019,Telstar,2. Eerste Divisie,nl NED,Ryan-Seager,49ef3149,1993,GHA,Ghana,15th,11,2
2018-2019,Yeovil Town,4. League Two,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,24th,11,1
2019-2020,Yeovil Town,5. National League,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,4th,1,0
2022-2023,Dorking Wand.,5. National League,eng ENG,Ryan-Seager,49ef3149,1993,GHA,Ghana,15th,13,4
2014-2015,Almería,1. La Liga,es ESP,Carlos-Selfa,162b5811,1983,GHA,Ghana,19th,1,0
2008-2009,Napoli,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,12th,1,0
2013-2014,Virtus Lanciano,2. Serie B,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,10th,39,0
2014-2015,Empoli,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,15th,31,0
2015-2016,Fiorentina,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,5th,0,
2016-2017,Napoli,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,3rd,0,
2017-2018,Napoli,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,2nd,1,0
2018-2019,Parma,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,14th,37,0
2019-2020,Parma,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,11th,34,0
2020-2021,Parma,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,20th,36,0
2021-2022,Salernitana,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,17th,16,0
2022-2023,Salernitana,1. Serie A,it ITA,Luigi-Sepe,343f753a,1988,GER,Germany,11th,9,0
2014-2015,Córdoba,1. La Liga,es ESP,Fran-Serrano,a1eeef2c,1987,GHA,Ghana,20th,2,0
2015-2016,Córdoba,2. Segunda División,es ESP,Fran-Serrano,a1eeef2c,1987,GHA,Ghana,5th,0,
2002-2003,Norwich City,2. First Division,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,8th,2,0
2003-2004,Norwich City,2. First Division,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,1st,6,0
2004-2005,Norwich City,1. Premier League,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,19th,11,0
2005-2006,Norwich City,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,9th,17,0
2006-2007,Norwich City,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,16th,43,3
2007-2008,Norwich City,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,17th,39,0
2008-2009,Norwich City,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,22nd,15,0
2008-2009,Wolves,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,1st,12,0
2009-2010,Doncaster,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,12th,21,1
2010-2011,Barnsley,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,17th,44,3
2011-2012,Derby County,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,12th,46,1
2012-2013,Burnley,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,11th,44,2
2013-2014,Burnley,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,2nd,46,2
2014-2015,Burnley,1. Premier League,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,19th,38,0
2015-2016,Derby County,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,5th,46,1
2016-2017,Derby County,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,9th,8,0
2016-2017,Derby County,Jr. PL2 — Div. 1,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,8th,1,0
2017-2018,Derby County,Jr. PL2 — Div. 1,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,10th,8,1
2017-2018,Millwall,2. Championship,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,8th,7,0
2018-2019,Lincoln City,4. League Two,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,1st,34,4
2019-2020,Lincoln City,3. League One,eng ENG,Jason-Shackell,8d8655a9,1987,PAR,Paraguay,16th,26,2
2014-2015,Stoke City,1. Premier League,eng ENG,Ollie-Shenton,8981c6bd,1988,FRA,France,9th,1,0
2015-2016,Stoke City,1. Premier League,eng ENG,Ollie-Shenton,8981c6bd,1988,FRA,France,9th,0,
2016-2017,Wrexham,5. National League,eng ENG,Ollie-Shenton,8981c6bd,1988,FRA,France,13th,17,1
2017-2018,Stoke City,Jr. PL2 — Div. 2,eng ENG,Ollie-Shenton,8981c6bd,1988,FRA,France,11th,18,1
2018-2019,Stoke City,Jr. PL2 — Div. 2,eng ENG,Ollie-Shenton,8981c6bd,1988,FRA,France,7th,20,6
2019-2020,Stoke City,Jr. PL2 — Div. 2,eng ENG,Ollie-Shenton,8981c6bd,1988,FRA,France,4th,3,1
2012-2013,Le Mans,2. Ligue 2,fr FRA,Fadil-Sido,2f1736e5,1979,USA,United States,18th,11,2
2013-2014,Metz,2. Ligue 2,fr FRA,Fadil-Sido,2f1736e5,1979,USA,United States,1st,4,0
2014-2015,Metz,1. Ligue 1,fr FRA,Fadil-Sido,2f1736e5,1979,USA,United States,19th,5,0
2015-2016,Metz,2. Ligue 2,fr FRA,Fadil-Sido,2f1736e5,1979,USA,United States,3rd,2,0
2010-2011,Empoli,2. Serie B,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,9th,10,1
2011-2012,Empoli,2. Serie B,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,18th,19,2
2012-2013,Empoli,2. Serie B,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,4th,34,3
2013-2014,Empoli,2. Serie B,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,2nd,33,0
2014-2015,Empoli,1. Serie A,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,15th,13,1
2015-2016,Ternana,2. Serie B,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,12th,17,0
2015-2016,Empoli,1. Serie A,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,10th,1,0
2016-2017,Empoli,1. Serie A,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,18th,0,
2016-2017,Spezia,2. Serie B,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,8th,13,0
2017-2018,Salernitana,2. Serie B,it ITA,Franco-Signorelli,9f1f4ae9,1991,FRA,France,12th,21,0
2018-2019,Voluntari,1. Liga I,ro ROU,Franco-Signorelli,9f1f4ae9,1991,FRA,France,11th,10,0
2019-2020,Voluntari,1. Liga I,ro ROU,Franco-Signorelli,9f1f4ae9,1991,FRA,France,11th,5,0
2013-2014,Benfica,1. Primeira Liga,pt POR,Bernardo-Silva,3eb22ec9,1982,FRA,France,1st,1,0
2014-2015,Monaco,1. Ligue 1,fr FRA,Bernardo-Silva,3eb22ec9,1982,FRA,France,3rd,32,9
2015-2016,Monaco,1. Ligue 1,fr FRA,Bernardo-Silva,3eb22ec9,1982,FRA,France,3rd,32,7
2016-2017,Monaco,1. Ligue 1,fr FRA,Bernardo-Silva,3eb22ec9,1982,FRA,France,1st,37,8
2017-2018,Manchester City,1. Premier League,eng ENG,Bernardo-Silva,3eb22ec9,1982,FRA,France,1st,35,6
