Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2017-2018,Hearts,1. Premiership,sct SCO,Don-Cowie,c06e8b72,1988,DEN,Denmark,6th,28,0
2018-2019,Ross County,2. Championship,sct SCO,Don-Cowie,c06e8b72,1988,DEN,Denmark,1st,29,2
2019-2020,Ross County,1. Premiership,sct SCO,Don-Cowie,c06e8b72,1988,DEN,Denmark,10th,9,0
2008-2009,Roma,1. Serie A,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,6th,1,0
2009-2010,Grosseto,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,7th,6,0
2010-2011,Crotone,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,11th,33,0
2011-2012,Bari,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,13th,30,0
2012-2013,Novara,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,5th,18,1
2013-2014,Novara,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,19th,19,0
2013-2014,Ajaccio,1. Ligue 1,fr FRA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,20th,9,0
2014-2015,Perugia,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,6th,39,0
2015-2016,Pescara,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,4th,23,0
2016-2017,Pescara,1. Serie A,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,20th,21,0
2017-2018,Pescara,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,17th,29,1
2018-2019,Hellas Verona,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,5th,12,0
2019-2020,Cremonese,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,12th,12,0
2020-2021,Cremonese,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,13th,8,0
2021-2022,Cremonese,2. Serie B,it ITA,Alessandro-Crescenzi,fab1bd8e,1978,NAM,Namibia,2nd,21,0
2010-2011,Metalist Kharkiv,1. Premier League,ua UKR,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,3rd,9,5
2011-2012,Metalist Kharkiv,1. Premier League,ua UKR,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,3rd,24,10
2012-2013,Metalist Kharkiv,1. Premier League,ua UKR,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,2nd,22,9
2013-2014,Metalist Kharkiv,1. Premier League,ua UKR,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,3rd,7,3
2013-2014,Bologna,1. Serie A,it ITA,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,19th,28,4
2014,Palmeiras,1. Série A,br BRA,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,16th,17,2
2015,Palmeiras,1. Série A,br BRA,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,9th,22,6
2016,Palmeiras,1. Série A,br BRA,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,1st,3,1
2016-2017,Cruz Azul,1. Liga MX,mx MEX,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,14th,10,2
2016-2017,Monterrey,1. Liga MX,mx MEX,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,5th,4,1
2017-2018,Vélez Sarsf,1. Primera Div,ar ARG,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,14th,5,0
2018-2019,Racing Club,1. Primera Div,ar ARG,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,1st,21,5
2019-2020,Racing Club,1. Primera Div,ar ARG,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,4th,15,3
2021,Newell's OB,1. Primera Div,ar ARG,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,19th,13,2
2022,Indep Petrolero,1. Primera División,bo BOL,Jonatan-Cristaldo,c4dbd5b8,1984,ENG,England,11th,19,7
2013-2014,Milan,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,8th,3,1
2014-2015,Milan,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,10th,0,
2014-2015,Benfica,1. Primeira Liga,pt POR,Bryan-Cristante,16657b95,1978,ENG,England,1st,5,0
2015-2016,Benfica,1. Primeira Liga,pt POR,Bryan-Cristante,16657b95,1978,ENG,England,1st,2,0
2015-2016,Palermo,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,16th,4,0
2016-2017,Pescara,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,20th,16,0
2016-2017,Atalanta,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,4th,12,3
2017-2018,Atalanta,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,7th,36,9
2018-2019,Roma,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,6th,35,4
2019-2020,Roma,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,5th,26,1
2020-2021,Roma,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,7th,34,1
2021-2022,Roma,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,6th,34,2
2022-2023,Roma,1. Serie A,it ITA,Bryan-Cristante,16657b95,1978,ENG,England,6th,9,1
2013-2014,Sevilla,1. La Liga,es ESP,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,5th,12,0
2015-2016,Sevilla,1. La Liga,es ESP,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,7th,21,0
2016-2017,Fiorentina,1. Serie A,it ITA,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,8th,19,0
2017-2018,Fiorentina,1. Serie A,it ITA,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,8th,7,0
2018-2019,Getafe,1. La Liga,es ESP,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,5th,15,0
2019-2020,Fiorentina,1. Serie A,it ITA,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,10th,1,0
2019-2020,Eibar,1. La Liga,es ESP,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,14th,18,0
2020-2021,Girona,2. Segunda División,es ESP,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,5th,33,0
2021-2022,Cartagena,2. Segunda División,es ESP,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,9th,14,0
2022,Peñarol,1. Primera División,uy URU,Sebastian-Cristoforo,3c05c659,1985,ITA,Italy,8th,9,0
2013-2014,Bordeaux,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,7th,2,0
2014-2015,Bordeaux,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,6th,11,1
2015-2016,Bordeaux,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,11th,29,3
2016-2017,Bastia,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,20th,24,10
2017-2018,Angers,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,14th,15,1
2017-2018,Caen,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,16th,11,2
2018-2019,Caen,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,19th,33,6
2019-2020,Başakşehir,1. Süper Lig,tr TUR,Enzo-Crivelli,06f33dc8,1984,ENG,England,1st,30,11
2020-2021,Başakşehir,1. Süper Lig,tr TUR,Enzo-Crivelli,06f33dc8,1984,ENG,England,12th,36,2
2021-2022,Antalyaspor,1. Süper Lig,tr TUR,Enzo-Crivelli,06f33dc8,1984,ENG,England,7th,12,0
2021-2022,Saint-Étienne,1. Ligue 1,fr FRA,Enzo-Crivelli,06f33dc8,1984,ENG,England,18th,4,0
2022-2023,Servette FC,1. Super Lg,ch SUI,Enzo-Crivelli,06f33dc8,1984,ENG,England,2nd,3,1
2022-2023,Başakşehir,1. Süper Lig,tr TUR,Enzo-Crivelli,06f33dc8,1984,ENG,England,7th,1,0
2013-2014,Rayo Vallecano,1. La Liga,es ESP,Christian-Cueva,57376761,1981,ITA,Italy,12th,1,0
2015,Alianza Lima,1. Descentralizado,pe PER,Christian-Cueva,57376761,1981,ITA,Italy,8th,4,0
2015-2016,Toluca,1. Liga MX,mx MEX,Christian-Cueva,57376761,1981,ITA,Italy,5th,32,4
2016,São Paulo,1. Série A,br BRA,Christian-Cueva,57376761,1981,ITA,Italy,10th,24,7
2017,São Paulo,1. Série A,br BRA,Christian-Cueva,57376761,1981,ITA,Italy,13th,28,2
2018,São Paulo,1. Série A,br BRA,Christian-Cueva,57376761,1981,ITA,Italy,5th,3,0
2018-2019,Krasnodar,1. Premier League,ru RUS,Christian-Cueva,57376761,1981,ITA,Italy,3rd,15,0
2019,Santos,1. Série A,br BRA,Christian-Cueva,57376761,1981,ITA,Italy,2nd,5,0
2019-2020,Pachuca,1. Liga MX,mx MEX,Christian-Cueva,57376761,1981,ITA,Italy,10th,2,0
2020-2021,Yeni Mal'spor,1. Süper Lig,tr TUR,Christian-Cueva,57376761,1981,ITA,Italy,15th,8,0
2020-2021,Al-Fateh,1. Pro League,sa KSA,Christian-Cueva,57376761,1981,ITA,Italy,7th,15,8
2021-2022,Al-Fateh,1. Pro League,sa KSA,Christian-Cueva,57376761,1981,ITA,Italy,8th,24,8
2022-2023,Al-Fateh,1. Pro League,sa KSA,Christian-Cueva,57376761,1981,ITA,Italy,9th,6,0
2007-2008,Motherwell,1. Premier League,sct SCO,Luke-Daniels,87fce32b,1987,FRA,France,3rd,2,0
2008-2009,Shrewsbury,4. League Two,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,7th,38,0
2009-2010,Tranmere Rovers,3. League One,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,19th,37,0
2010-2011,Rochdale,3. League One,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,9th,1,0
2010-2011,Bristol Rovers,3. League One,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,22nd,9,0
2011-2012,Southend United,4. League Two,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,4th,9,0
2013-2014,West Brom,1. Premier League,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,17th,1,0
2014-2015,West Brom,1. Premier League,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,13th,0,
2014-2015,Scunthorpe Utd,3. League One,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,16th,23,0
2015-2016,Scunthorpe Utd,3. League One,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,7th,39,0
2016-2017,Scunthorpe Utd,3. League One,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,3rd,39,0
2017-2018,Brentford,2. Championship,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,9th,1,0
2018-2019,Brentford,2. Championship,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,11th,12,0
2019-2020,Brentford,2. Championship,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,3rd,0,
2020-2021,Brentford,2. Championship,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,3rd,4,0
2021-2022,Middlesbrough,Jr. PL2 — Div. 2,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,12th,1,0
2021-2022,Middlesbrough,2. Championship,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,7th,12,0
2022-2023,Middlesbrough,2. Championship,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,21st,0,
2022-2023,Middlesbrough U21,Jr. PL2 — Div. 2,eng ENG,Luke-Daniels,87fce32b,1987,FRA,France,3rd,1,0
2013-2014,Málaga,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,11th,29,2
2014-2015,Málaga,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,9th,34,4
2015-2016,Málaga,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,8th,1,0
2015-2016,Lyon,1. Ligue 1,fr FRA,Sergi-Darder,070a3904,1988,SUI,Switzerland,2nd,26,2
2016-2017,Lyon,1. Ligue 1,fr FRA,Sergi-Darder,070a3904,1988,SUI,Switzerland,4th,23,1
2017-2018,Lyon,1. Ligue 1,fr FRA,Sergi-Darder,070a3904,1988,SUI,Switzerland,3rd,3,0
2017-2018,Espanyol,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,11th,35,1
2018-2019,Espanyol,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,7th,34,5
2019-2020,Espanyol,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,20th,36,2
2020-2021,Espanyol,2. Segunda División,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,1st,40,6
2021-2022,Espanyol,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,14th,36,3
2022-2023,Espanyol,1. La Liga,es ESP,Sergi-Darder,070a3904,1988,SUI,Switzerland,17th,8,1
2009-2010,Viktoria Plzeň,1. First League,cz CZE,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,5th,3,0
2010-2011,Viktoria Plzeň,1. First League,cz CZE,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,1st,1,0
2011-2012,Viktoria Plzeň,1. First League,cz CZE,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,3rd,22,3
2012-2013,Viktoria Plzeň,1. First League,cz CZE,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,1st,29,6
2013-2014,Viktoria Plzeň,1. First League,cz CZE,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,2nd,6,2
2013-2014,Freiburg,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,14th,23,3
2014-2015,Freiburg,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,17th,31,6
2015-2016,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,7th,31,5
2016-2017,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,6th,25,2
2017-2018,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,10th,21,0
2018-2019,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,11th,10,0
2019-2020,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,10th,28,3
2020-2021,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,14th,27,1
2021-2022,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,16th,25,2
2022-2023,Hertha BSC,1. Bundesliga,de GER,Vladimir-Darida,3eb0f2df,1981,BUL,Bulgaria,14th,3,0
2010-2011,Braunschweig,3. 3. Liga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,1st,4,0
2011-2012,Braunschweig,2. 2. Bundesliga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,8th,29,0
2012-2013,Braunschweig,2. 2. Bundesliga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,2nd,30,0
2013-2014,Braunschweig,1. Bundesliga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,18th,29,0
2014-2015,Grasshopper,1. Swiss Super League,ch SUI,Daniel-Davari,5a7cfc96,1981,FRA,France,8th,9,0
2015-2016,Arminia,2. 2. Bundesliga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,12th,1,0
2016-2017,Arminia,2. 2. Bundesliga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,15th,8,0
2017-2018,MSV Duisburg,2. 2. Bundesliga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,7th,3,0
2018-2019,MSV Duisburg,2. 2. Bundesliga,de GER,Daniel-Davari,5a7cfc96,1981,FRA,France,18th,4,0
2013-2014,Fulham,1. Premier League,eng ENG,Chris-David,51ceacc1,1992,ITA,Italy,19th,1,1
2014-2015,Fulham,2. Championship,eng ENG,Chris-David,51ceacc1,1992,ITA,Italy,17th,5,0
2014-2015,Jong Twente,2. Eerste Divisie,nl NED,Chris-David,51ceacc1,1992,ITA,Italy,13th,12,2
2014-2015,Twente,1. Eredivisie,nl NED,Chris-David,51ceacc1,1992,ITA,Italy,10th,2,0
2015-2016,Go Ahead Eag,2. Eerste Divisie,nl NED,Chris-David,51ceacc1,1992,ITA,Italy,5th,8,1
2017-2018,Utrecht,1. Eredivisie,nl NED,Chris-David,51ceacc1,1992,ITA,Italy,5th,0,
2017-2018,Jong Utrecht,2. Eerste Divisie,nl NED,Chris-David,51ceacc1,1992,ITA,Italy,20th,12,1
2018-2019,Cape Town City,1. Premier Division,za RSA,Chris-David,51ceacc1,1992,ITA,Italy,4th,8,1
2019-2020,Cape Town City,1. Premier Division,za RSA,Chris-David,51ceacc1,1992,ITA,Italy,6th,9,1
2020-2021,W'burg Kickers,2. 2. Bundesliga,de GER,Chris-David,51ceacc1,1992,ITA,Italy,18th,7,0
2010-2011,Reims,2. Ligue 2,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,10th,31,3
2011-2012,Reims,2. Ligue 2,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,2nd,31,1
2012-2013,Nantes,2. Ligue 2,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,3rd,33,0
2013-2014,Nantes,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,13th,36,1
2014-2015,Nantes,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,14th,34,0
2015-2016,Nantes,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,14th,16,0
2015-2016,Gent,1. Pro League,be BEL,Lucas-Deaux,44f8c299,1986,ESP,Spain,3rd,5,0
2016-2017,Guingamp,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,10th,38,2
2017-2018,Guingamp,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,12th,26,2
2018-2019,Guingamp,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,20th,18,3
2019-2020,Guingamp,2. Ligue 2,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,8th,4,1
2019-2020,Nîmes,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,18th,17,2
2020-2021,Nîmes,1. Ligue 1,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,19th,25,1
2021-2022,Dijon,2. Ligue 2,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,11th,19,0
2022-2023,Dijon,2. Ligue 2,fr FRA,Lucas-Deaux,44f8c299,1986,ESP,Spain,14th,5,0
2000-2001,Leicester City,1. Premier League,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,13th,5,0
2001-2002,Leicester City,1. Premier League,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,20th,1,0
2001-2002,Stockport,2. First Division,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,24th,12,1
2002-2003,Mansfield Town,3. Second Division,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,23rd,7,0
2002-2003,Hull City,4. Third Division,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,13th,30,1
2003-2004,Hull City,4. Third Division,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,2nd,46,2
2004-2005,Hull City,3. League One,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,2nd,43,1
2005-2006,Hull City,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,18th,46,0
2006-2007,Hull City,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,21st,37,1
2007-2008,Hull City,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,3rd,22,0
2007-2008,QPR,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,14th,17,1
2008-2009,QPR,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,11th,37,1
2009-2010,Ipswich Town,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,15th,36,0
2010-2011,Ipswich Town,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,13th,32,2
2011-2012,Ipswich Town,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,15th,29,0
2012-2013,Ipswich Town,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,14th,1,0
2012-2013,Crystal Palace,2. Championship,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,5th,40,3
2013-2014,Crystal Palace,1. Premier League,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,11th,37,1
2014-2015,Crystal Palace,1. Premier League,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,10th,29,0
2015-2016,Crystal Palace,1. Premier League,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,15th,32,2
2016-2017,Crystal Palace,1. Premier League,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,14th,30,0
2017-2018,Crystal Palace,1. Premier League,eng ENG,Damien-Delaney,210d9ecb,1989,MAR,Morocco,11th,2,0
2010-2011,Zulte Waregem,1. Pro League,be BEL,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,10th,29,1
2011-2012,Zulte Waregem,1. Pro League,be BEL,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,13th,29,2
2012-2013,Zulte Waregem,1. Pro League,be BEL,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,2nd,39,2
2013-2014,Lille,1. Ligue 1,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,3rd,18,1
2014-2015,Lille,1. Ligue 1,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,8th,21,2
2015-2016,Caen,1. Ligue 1,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,7th,22,0
2016-2017,Caen,1. Ligue 1,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,17th,33,0
2017-2018,Caen,1. Ligue 1,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,16th,12,0
2017-2018,Lorient,2. Ligue 2,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,7th,9,0
2018-2019,Lorient,2. Ligue 2,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,6th,12,0
2019-2020,Lorient,2. Ligue 2,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,1st,7,0
2020-2021,Lorient,1. Ligue 1,fr FRA,Jonathan-Delaplace,79685569,1983,SUI,Switzerland,16th,18,0
2013-2014,Sevilla,1. La Liga,es ESP,Moises-Delgado,248c409d,1984,ARG,Argentina,5th,2,0
2018-2019,Valladolid,1. La Liga,es ESP,Moises-Delgado,248c409d,1984,ARG,Argentina,16th,3,0
2019-2020,Racing Sant,2. Segunda División,es ESP,Moises-Delgado,248c409d,1984,ARG,Argentina,22nd,26,1
2020-2021,Fuenlabrada,2. Segunda División,es ESP,Moises-Delgado,248c409d,1984,ARG,Argentina,11th,13,0
2020-2021,Ponferradina,2. Segunda División,es ESP,Moises-Delgado,248c409d,1984,ARG,Argentina,8th,16,1
2022-2023,Ponferradina,2. Segunda División,es ESP,Moises-Delgado,248c409d,1984,ARG,Argentina,12th,9,0
2009-2010,Châteauroux,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,16th,17,1
2011-2012,Clermont Foot,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,5th,38,7
2012-2013,Clermont Foot,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,14th,37,13
2013-2014,Clermont Foot,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,14th,11,3
2013-2014,Guingamp,1. Ligue 1,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,16th,10,0
2014-2015,Nancy,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,5th,31,12
2015-2016,Guingamp,1. Ligue 1,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,16th,13,0
2016-2017,Laval,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,20th,8,2
2016-2017,Le Havre,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,8th,11,0
2017-2018,Le Havre,2. Ligue 2,fr FRA,Mana-Dembele,a19db3d0,1983,FRA,France,4th,5,0
2013-2014,Fulham,1. Premier League,eng ENG,Moussa-Dembele,e7986081,1986,ARG,Argentina,19th,2,0
2014-2015,Fulham,2. Championship,eng ENG,Moussa-Dembele,e7986081,1986,ARG,Argentina,17th,11,0
2015-2016,Fulham,2. Championship,eng ENG,Moussa-Dembele,e7986081,1986,ARG,Argentina,20th,43,15
2016-2017,Celtic,1. Premiership,sct SCO,Moussa-Dembele,e7986081,1986,ARG,Argentina,1st,29,17
2017-2018,Celtic,1. Premiership,sct SCO,Moussa-Dembele,e7986081,1986,ARG,Argentina,1st,25,9
2018-2019,Celtic,1. Premiership,sct SCO,Moussa-Dembele,e7986081,1986,ARG,Argentina,1st,1,0
2018-2019,Lyon,1. Ligue 1,fr FRA,Moussa-Dembele,e7986081,1986,ARG,Argentina,3rd,33,15
2019-2020,Lyon,1. Ligue 1,fr FRA,Moussa-Dembele,e7986081,1986,ARG,Argentina,7th,27,16
2020-2021,Atlético Madrid,1. La Liga,es ESP,Moussa-Dembele,e7986081,1986,ARG,Argentina,1st,5,0
2020-2021,Lyon,1. Ligue 1,fr FRA,Moussa-Dembele,e7986081,1986,ARG,Argentina,4th,16,1
2021-2022,Lyon,1. Ligue 1,fr FRA,Moussa-Dembele,e7986081,1986,ARG,Argentina,8th,30,21
2022-2023,Lyon,1. Ligue 1,fr FRA,Moussa-Dembele,e7986081,1986,ARG,Argentina,9th,7,2
2012-2013,Dortmund II,3. 3. Liga,de GER,Kerem-Demirbay,54b4dc4e,1983,ITA,Italy,16th,28,2
2013-2014,Hamburger SV,1. Bundesliga,de GER,Kerem-Demirbay,54b4dc4e,1983,ITA,Italy,16th,3,0
2014-2015,Kaiserslautern,2. 2. Bundesliga,de GER,Kerem-Demirbay,54b4dc4e,1983,ITA,Italy,4th,22,1
2015-2016,Düsseldorf,2. 2. Bundesliga,de GER,Kerem-Demirbay,54b4dc4e,1983,ITA,Italy,14th,25,10
2016-2017,Hoffenheim,1. Bundesliga,de GER,Kerem-Demirbay,54b4dc4e,1983,ITA,Italy,4th,28,6
2017-2018,Hoffenheim,1. Bundesliga,de GER,Kerem-Demirbay,54b4dc4e,1983,ITA,Italy,3rd,19,2
2018-2019,Hoffenheim,1. Bundesliga,de GER,Kerem-Demirbay,54b4dc4e,1983,ITA,Italy,9th,26,4
