Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2018-2019,Augsburg,1. Bundesliga,de GER,Fredrik-Jensen,3eeb80e0,1981,GHA,Ghana,15th,6,0
2019-2020,Augsburg,1. Bundesliga,de GER,Fredrik-Jensen,3eeb80e0,1981,GHA,Ghana,15th,10,1
2020-2021,Augsburg,1. Bundesliga,de GER,Fredrik-Jensen,3eeb80e0,1981,GHA,Ghana,13th,13,0
2021-2022,Augsburg,1. Bundesliga,de GER,Fredrik-Jensen,3eeb80e0,1981,GHA,Ghana,14th,12,0
2022-2023,Augsburg,1. Bundesliga,de GER,Fredrik-Jensen,3eeb80e0,1981,GHA,Ghana,10th,8,1
2015-2016,Nordsjælland,1. Superliga,dk DEN,Mathias-Jensen,0f134faf,1993,GHA,Ghana,9th,5,1
2016-2017,Nordsjælland,1. Superliga,dk DEN,Mathias-Jensen,0f134faf,1993,GHA,Ghana,5th,22,2
2017-2018,Nordsjælland,1. Superliga,dk DEN,Mathias-Jensen,0f134faf,1993,GHA,Ghana,3rd,35,12
2018-2019,Nordsjælland,1. Superliga,dk DEN,Mathias-Jensen,0f134faf,1993,GHA,Ghana,8th,1,0
2018-2019,Celta Vigo,1. La Liga,es ESP,Mathias-Jensen,0f134faf,1993,GHA,Ghana,17th,6,0
2019-2020,Brentford,2. Championship,eng ENG,Mathias-Jensen,0f134faf,1993,GHA,Ghana,3rd,39,1
2020-2021,Brentford,2. Championship,eng ENG,Mathias-Jensen,0f134faf,1993,GHA,Ghana,3rd,45,2
2021-2022,Brentford,1. Premier League,eng ENG,Mathias-Jensen,0f134faf,1993,GHA,Ghana,13th,31,0
2022-2023,Brentford,1. Premier League,eng ENG,Mathias-Jensen,0f134faf,1993,GHA,Ghana,11th,9,1
2008,Bodø/Glimt,1. Tippeligaen,no NOR,Stefan-Johansen,a48da055,1983,GHA,Ghana,4th,1,0
2009,Bodø/Glimt,1. Tippeligaen,no NOR,Stefan-Johansen,a48da055,1983,GHA,Ghana,15th,4,0
2011,Strømsgodset,1. Tippeligaen,no NOR,Stefan-Johansen,a48da055,1983,GHA,Ghana,8th,13,1
2012,Strømsgodset,1. Tippeligaen,no NOR,Stefan-Johansen,a48da055,1983,GHA,Ghana,2nd,27,3
2013,Strømsgodset,1. Tippeligaen,no NOR,Stefan-Johansen,a48da055,1983,GHA,Ghana,1st,27,4
2013-2014,Celtic,1. Premiership,sct SCO,Stefan-Johansen,a48da055,1983,GHA,Ghana,1st,16,2
2014-2015,Celtic,1. Premiership,sct SCO,Stefan-Johansen,a48da055,1983,GHA,Ghana,1st,34,9
2015-2016,Celtic,1. Premiership,sct SCO,Stefan-Johansen,a48da055,1983,GHA,Ghana,1st,23,1
2016-2017,Fulham,2. Championship,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,6th,36,11
2017-2018,Fulham,2. Championship,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,3rd,45,8
2018-2019,West Brom,2. Championship,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,4th,12,2
2018-2019,Fulham,1. Premier League,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,19th,12,0
2019-2020,Fulham,2. Championship,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,4th,33,0
2020-2021,Fulham,1. Premier League,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,18th,0,
2020-2021,Fulham,Jr. PL2 — Div. 2,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,10th,1,0
2020-2021,QPR,2. Championship,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,9th,21,4
2021-2022,QPR,2. Championship,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,11th,35,1
2022-2023,QPR,2. Championship,eng ENG,Stefan-Johansen,a48da055,1983,GHA,Ghana,3rd,12,2
2007,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,1st,9,0
2008,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,3rd,15,2
2009,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,2nd,17,1
2010,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,7th,26,4
2011,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,7th,20,2
2012,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,7th,22,0
2013,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,3rd,27,5
2014,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,2nd,27,4
2015-2016,AEK Athens,1. Super League,gr GRE,Jakob-Johansson,e4a26a91,1988,GER,Germany,3rd,29,3
2016-2017,AEK Athens,1. Super League,gr GRE,Jakob-Johansson,e4a26a91,1988,GER,Germany,4th,28,0
2017-2018,AEK Athens,1. Super League,gr GRE,Jakob-Johansson,e4a26a91,1988,GER,Germany,1st,8,1
2018-2019,Rennes,1. Ligue 1,fr FRA,Jakob-Johansson,e4a26a91,1988,GER,Germany,10th,16,1
2019-2020,Rennes,1. Ligue 1,fr FRA,Jakob-Johansson,e4a26a91,1988,GER,Germany,3rd,0,
2020,Göteborg,1. Allsvenskan,se SWE,Jakob-Johansson,e4a26a91,1988,GER,Germany,12th,18,0
2017-2018,West Ham,1. Premier League,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,13th,0,
2017-2018,West Ham,Jr. PL2 — Div. 1,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,5th,14,0
2018-2019,West Ham,1. Premier League,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,10th,1,0
2018-2019,West Ham,Jr. PL2 — Div. 1,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,11th,20,1
2019-2020,West Ham,1. Premier League,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,16th,3,0
2019-2020,West Ham,Jr. PL2 — Div. 2,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,1st,7,0
2020-2021,West Ham,1. Premier League,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,6th,14,1
2020-2021,West Ham,Jr. PL2 — Div. 1,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,11th,1,0
2021-2022,West Ham,Jr. PL2 — Div. 1,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,2nd,1,0
2021-2022,West Ham,1. Premier League,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,7th,20,1
2022-2023,West Ham,1. Premier League,eng ENG,Ben-Johnson,9319781b,1987,GHA,Ghana,13th,4,0
2016-2017,Southampton,Jr. PL2 — Div. 1,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,12th,17,0
2017-2018,Southampton,Jr. PL2 — Div. 2,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,6th,16,3
2018-2019,Southampton,Jr. PL2 — Div. 2,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,2nd,18,4
2018-2019,Southampton,1. Premier League,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,16th,1,0
2019-2020,Woking,5. National League,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,10th,12,2
2020,Hartford,2. USL Champ,us USA,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,4th,15,2
2020-2021,Gillingham,3. League One,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,10th,7,0
2020-2021,Southampton,Jr. PL2 — Div. 1,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,13th,6,1
2021-2022,Woking,5. National League,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,15th,36,1
2022-2023,Woking,5. National League,eng ENG,Tyreke-Johnson,4701e130,1987,PAR,Paraguay,8th,7,2
2017-2018,Lazio,1. Serie A,it ITA,Bruno-Jordao,41ff002d,1988,FRA,France,5th,0,
2018-2019,Lazio,1. Serie A,it ITA,Bruno-Jordao,41ff002d,1988,FRA,France,8th,3,0
2019-2020,Wolves,Jr. PL2 — Div. 1,eng ENG,Bruno-Jordao,41ff002d,1988,FRA,France,12th,6,2
2019-2020,Wolves,1. Premier League,eng ENG,Bruno-Jordao,41ff002d,1988,FRA,France,7th,1,0
2020-2021,Famalicão,1. Primeira Liga,pt POR,Bruno-Jordao,41ff002d,1988,FRA,France,9th,9,1
2021-2022,Wolves,Jr. PL2 — Div. 2,eng ENG,Bruno-Jordao,41ff002d,1988,FRA,France,2nd,3,1
2021-2022,Grasshopper,1. Swiss Super League,ch SUI,Bruno-Jordao,41ff002d,1988,FRA,France,8th,12,0
2021-2022,Wolves,1. Premier League,eng ENG,Bruno-Jordao,41ff002d,1988,FRA,France,10th,0,
2018-2019,Caen,1. Ligue 1,fr FRA,Evens-Joseph,acde3581,1979,USA,United States,19th,13,0
2019-2020,Caen,2. Ligue 2,fr FRA,Evens-Joseph,acde3581,1979,USA,United States,13th,5,0
2021-2022,Caen,2. Ligue 2,fr FRA,Evens-Joseph,acde3581,1979,USA,United States,7th,3,0
2014-2015,Paços,1. Primeira Liga,pt POR,Diogo-Jota,178ae8f8,1991,FRA,France,8th,10,2
2015-2016,Paços,1. Primeira Liga,pt POR,Diogo-Jota,178ae8f8,1991,FRA,France,7th,31,12
2016-2017,Porto,1. Primeira Liga,pt POR,Diogo-Jota,178ae8f8,1991,FRA,France,2nd,27,8
2017-2018,Wolves,2. Championship,eng ENG,Diogo-Jota,178ae8f8,1991,FRA,France,1st,44,17
2018-2019,Wolves,1. Premier League,eng ENG,Diogo-Jota,178ae8f8,1991,FRA,France,7th,33,9
2019-2020,Wolves,1. Premier League,eng ENG,Diogo-Jota,178ae8f8,1991,FRA,France,7th,34,7
2020-2021,Wolves,1. Premier League,eng ENG,Diogo-Jota,178ae8f8,1991,FRA,France,13th,0,
2020-2021,Liverpool,1. Premier League,eng ENG,Diogo-Jota,178ae8f8,1991,FRA,France,3rd,19,9
2021-2022,Liverpool,1. Premier League,eng ENG,Diogo-Jota,178ae8f8,1991,FRA,France,2nd,35,15
2022-2023,Liverpool,1. Premier League,eng ENG,Diogo-Jota,178ae8f8,1991,FRA,France,10th,3,0
2012-2013,Rad,1. SuperLiga,rs SRB,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,7th,2,0
2014-2015,Rad,1. SuperLiga,rs SRB,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,6th,7,0
2015-2016,Radnički Niš,1. SuperLiga,rs SRB,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,5th,36,0
2016-2017,AGF,1. Superliga,dk DEN,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,11th,30,0
2017-2018,AGF,1. Superliga,dk DEN,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,7th,27,0
2018-2019,Huesca,1. La Liga,es ESP,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,19th,12,0
2018-2019,AGF,1. Superliga,dk DEN,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,6th,7,0
2019-2020,AGF,1. Superliga,dk DEN,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,3rd,6,0
2019-2020,La Coruña,2. Segunda División,es ESP,Aleksandar-Jovanovic,129dd8e7,1982,FRA,France,19th,1,0
2015-2016,Villarreal,1. La Liga,es ESP,Miguel-Juan-Llambrich,d83f09ff,1987,POL,Poland,4th,0,
2018-2019,Villarreal,1. La Liga,es ESP,Miguel-Juan-Llambrich,d83f09ff,1987,POL,Poland,14th,8,0
2019-2020,Huesca,2. Segunda División,es ESP,Miguel-Juan-Llambrich,d83f09ff,1987,POL,Poland,1st,26,2
2020-2021,Espanyol,2. Segunda División,es ESP,Miguel-Juan-Llambrich,d83f09ff,1987,POL,Poland,1st,19,0
2021-2022,Espanyol,1. La Liga,es ESP,Miguel-Juan-Llambrich,d83f09ff,1987,POL,Poland,14th,2,0
2022-2023,Oviedo,2. Segunda División,es ESP,Miguel-Juan-Llambrich,d83f09ff,1987,POL,Poland,16th,3,0
2015-2016,Le Havre,2. Ligue 2,fr FRA,Nathael-Julan,39901146,1987,BEL,Belgium,4th,3,0
2016-2017,Le Havre,2. Ligue 2,fr FRA,Nathael-Julan,39901146,1987,BEL,Belgium,8th,22,4
2017-2018,Le Havre,2. Ligue 2,fr FRA,Nathael-Julan,39901146,1987,BEL,Belgium,4th,14,3
2018-2019,Valenciennes,2. Ligue 2,fr FRA,Nathael-Julan,39901146,1987,BEL,Belgium,13th,13,2
2018-2019,Guingamp,1. Ligue 1,fr FRA,Nathael-Julan,39901146,1987,BEL,Belgium,20th,10,0
2019-2020,Guingamp,2. Ligue 2,fr FRA,Nathael-Julan,39901146,1987,BEL,Belgium,8th,1,0
2017-2018,Empoli,2. Serie B,it ITA,Hamed-Junior-Traore,570bb4b9,1987,HUN,Hungary,1st,10,0
2018-2019,Empoli,1. Serie A,it ITA,Hamed-Junior-Traore,570bb4b9,1987,HUN,Hungary,18th,32,2
2019-2020,Sassuolo,1. Serie A,it ITA,Hamed-Junior-Traore,570bb4b9,1987,HUN,Hungary,8th,31,4
2020-2021,Sassuolo,1. Serie A,it ITA,Hamed-Junior-Traore,570bb4b9,1987,HUN,Hungary,8th,35,5
2021-2022,Sassuolo,1. Serie A,it ITA,Hamed-Junior-Traore,570bb4b9,1987,HUN,Hungary,11th,31,7
2017,Flamengo,1. Série A,br BRA,Vinicius-Junior,7111d552,1977,ALB,Albania,6th,25,3
2018,Flamengo,1. Série A,br BRA,Vinicius-Junior,7111d552,1977,ALB,Albania,2nd,12,4
2018-2019,Real Madrid,1. La Liga,es ESP,Vinicius-Junior,7111d552,1977,ALB,Albania,3rd,18,2
2019-2020,Real Madrid,1. La Liga,es ESP,Vinicius-Junior,7111d552,1977,ALB,Albania,1st,29,3
2020-2021,Real Madrid,1. La Liga,es ESP,Vinicius-Junior,7111d552,1977,ALB,Albania,2nd,35,3
2021-2022,Real Madrid,1. La Liga,es ESP,Vinicius-Junior,7111d552,1977,ALB,Albania,1st,35,17
2022-2023,Real Madrid,1. La Liga,es ESP,Vinicius-Junior,7111d552,1977,ALB,Albania,2nd,8,5
2018-2019,Chievo,1. Serie A,it ITA,Musa-Juwara,7737dee2,1980,URU,Uruguay,20th,1,0
2019-2020,Bologna,1. Serie A,it ITA,Musa-Juwara,7737dee2,1980,URU,Uruguay,12th,7,1
2020-2021,Bologna,1. Serie A,it ITA,Musa-Juwara,7737dee2,1980,URU,Uruguay,12th,5,0
2020-2021,Boavista,1. Primeira Liga,pt POR,Musa-Juwara,7737dee2,1980,URU,Uruguay,13th,3,0
2021-2022,Crotone,2. Serie B,it ITA,Musa-Juwara,7737dee2,1980,URU,Uruguay,19th,3,0
2016-2017,Elche,2. Segunda División,es ESP,Sory-Kaba,d29202c2,1986,BUL,Bulgaria,21st,5,1
2018-2019,Elche,2. Segunda División,es ESP,Sory-Kaba,d29202c2,1986,BUL,Bulgaria,11th,20,8
2018-2019,Dijon,1. Ligue 1,fr FRA,Sory-Kaba,d29202c2,1986,BUL,Bulgaria,18th,9,0
2019-2020,Midtjylland,1. Superliga,dk DEN,Sory-Kaba,d29202c2,1986,BUL,Bulgaria,1st,30,7
2020-2021,Midtjylland,1. Superliga,dk DEN,Sory-Kaba,d29202c2,1986,BUL,Bulgaria,2nd,27,11
2021-2022,OH Leuven,1. First Division A,be BEL,Sory-Kaba,d29202c2,1986,BUL,Bulgaria,11th,26,10
2022-2023,Midtjylland,1. Superliga,dk DEN,Sory-Kaba,d29202c2,1986,BUL,Bulgaria,5th,12,2
2017-2018,Galatasaray,1. Süper Lig,tr TUR,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,1st,1,0
2018-2019,Galatasaray,1. Süper Lig,tr TUR,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,1st,13,0
2018-2019,Stuttgart,1. Bundesliga,de GER,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,16th,15,3
2019-2020,Schalke 04,1. Bundesliga,de GER,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,12th,26,3
2020-2021,Schalke 04,1. Bundesliga,de GER,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,18th,14,0
2020-2021,Liverpool,1. Premier League,eng ENG,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,3rd,9,0
2021-2022,Norwich City,1. Premier League,eng ENG,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,20th,11,0
2021-2022,Norwich City,Jr. PL2 — Div. 2,eng ENG,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,5th,1,0
2022-2023,Hoffenheim,1. Bundesliga,de GER,Ozan-Kabak,2d61d13a,1983,CIV,Ivory Coast,7th,9,1
2016-2017,Gent,1. First Division A,be BEL,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,3rd,16,3
2017-2018,Gent,1. First Division A,be BEL,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,4th,32,7
2018-2019,Gent,1. First Division A,be BEL,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,5th,0,
2018-2019,Bordeaux,1. Ligue 1,fr FRA,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,14th,21,3
2019-2020,Bordeaux,1. Ligue 1,fr FRA,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,12th,20,1
2020-2021,Bordeaux,1. Ligue 1,fr FRA,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,12th,20,4
2021-2022,Bordeaux,1. Ligue 1,fr FRA,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,20th,11,1
2021-2022,Watford,1. Premier League,eng ENG,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,19th,4,0
2022-2023,Watford,2. Championship,eng ENG,Samuel-Kalu,b8d22478,1989,EQG,Equatorial Guinea,14th,0,
2016-2017,Nürnberg,2. 2. Bundesliga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,12th,20,1
2017-2018,Nürnberg,2. 2. Bundesliga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,2nd,11,0
2017-2018,Freiburg,1. Bundesliga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,15th,0,
2018-2019,Freiburg,1. Bundesliga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,13th,1,0
2018-2019,Holstein Kiel,2. 2. Bundesliga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,6th,4,0
2019-2020,Braunschweig,3. 3. Liga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,3rd,23,0
2020-2021,Braunschweig,2. 2. Bundesliga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,17th,25,0
2021-2022,SC Freiburg II,3. 3. Liga,de GER,Patrick-Kammerbauer,8bdcb6fd,1985,ARG,Argentina,11th,31,0
2018-2019,Valencia,1. La Liga,es ESP,Lee-Kangin,8455ad90,1979,GER,Germany,4th,3,0
2019-2020,Valencia,1. La Liga,es ESP,Lee-Kangin,8455ad90,1979,GER,Germany,9th,17,2
2020-2021,Valencia,1. La Liga,es ESP,Lee-Kangin,8455ad90,1979,GER,Germany,13th,24,0
2021-2022,Mallorca,1. La Liga,es ESP,Lee-Kangin,8455ad90,1979,GER,Germany,16th,30,1
2022-2023,Mallorca,1. La Liga,es ESP,Lee-Kangin,8455ad90,1979,GER,Germany,12th,8,1
2014-2015,Barcelona B,2. Segunda División,es ESP,Wilfrid-Kaptoum,d717630e,1991,CIV,Ivory Coast,22nd,3,1
2016-2017,Barcelona,1. La Liga,es ESP,Wilfrid-Kaptoum,d717630e,1991,CIV,Ivory Coast,2nd,0,
2018-2019,Betis,1. La Liga,es ESP,Wilfrid-Kaptoum,d717630e,1991,CIV,Ivory Coast,10th,10,0
2019-2020,Betis,1. La Liga,es ESP,Wilfrid-Kaptoum,d717630e,1991,CIV,Ivory Coast,15th,5,0
2019-2020,Almería,2. Segunda División,es ESP,Wilfrid-Kaptoum,d717630e,1991,CIV,Ivory Coast,4th,8,0
2021,New England,1. MLS,us USA,Wilfrid-Kaptoum,d717630e,1991,CIV,Ivory Coast,1st,21,1
2022,New England,1. MLS,us USA,Wilfrid-Kaptoum,d717630e,1991,CIV,Ivory Coast,10th,21,1
2018-2019,Chievo,1. Serie A,it ITA,Ibrahim-Karamoko,550985aa,1977,NED,Netherlands,20th,2,0
2019-2020,Chievo,2. Serie B,it ITA,Ibrahim-Karamoko,550985aa,1977,NED,Netherlands,6th,4,0
2020-2021,Torino,1. Serie A,it ITA,Ibrahim-Karamoko,550985aa,1977,NED,Netherlands,17th,0,
2021-2022,Virton,2. First Division B,be BEL,Ibrahim-Karamoko,550985aa,1977,NED,Netherlands,8th,13,0
2018-2019,Dijon,1. Ligue 1,fr FRA,Jules-Keita,8c955557,1981,ITA,Italy,18th,17,2
2019-2020,Dijon,1. Ligue 1,fr FRA,Jules-Keita,8c955557,1981,ITA,Italy,16th,3,0
2019-2020,Lens,2. Ligue 2,fr FRA,Jules-Keita,8c955557,1981,ITA,Italy,2nd,4,0
2020-2021,CSKA Sofia,1. First League,bg BUL,Jules-Keita,8c955557,1981,ITA,Italy,3rd,14,2
2017-2018,Maidenhead Utd,5. National League,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,12th,0,
2018-2019,Maidenhead Utd,5. National League,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,19th,1,0
2018-2019,Wolves,Jr. PL2 — Div. 2,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,1st,16,2
2018-2019,Wolves,1. Premier League,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,7th,1,0
2019-2020,Wolves,Jr. PL2 — Div. 1,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,12th,2,0
2019-2020,Wolves,1. Premier League,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,7th,3,0
2020-2021,Wolves,1. Premier League,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,13th,18,0
2021-2022,Wolves,1. Premier League,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,10th,30,1
2022-2023,Wolves,1. Premier League,eng ENG,Max-Kilman,d0f72bf1,1988,CMR,Cameroon,18th,9,0
2016-2017,Jong Ajax,2. Eerste Divisie,nl NED,Justin-Kluivert,4c3a6744,1991,ITA,Italy,2nd,8,2
2016-2017,Ajax,1. Eredivisie,nl NED,Justin-Kluivert,4c3a6744,1991,ITA,Italy,2nd,14,2
2017-2018,Ajax,1. Eredivisie,nl NED,Justin-Kluivert,4c3a6744,1991,ITA,Italy,2nd,30,10
2018-2019,Roma,1. Serie A,it ITA,Justin-Kluivert,4c3a6744,1991,ITA,Italy,6th,29,1
2019-2020,Roma,1. Serie A,it ITA,Justin-Kluivert,4c3a6744,1991,ITA,Italy,5th,22,4
2020-2021,Roma,1. Serie A,it ITA,Justin-Kluivert,4c3a6744,1991,ITA,Italy,7th,2,0
2020-2021,RB Leipzig,1. Bundesliga,de GER,Justin-Kluivert,4c3a6744,1991,ITA,Italy,2nd,19,3
2021-2022,Nice,1. Ligue 1,fr FRA,Justin-Kluivert,4c3a6744,1991,ITA,Italy,5th,27,4
2022-2023,Valencia,1. La Liga,es ESP,Justin-Kluivert,4c3a6744,1991,ITA,Italy,7th,4,1
2016-2017,Hoffenheim,1. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,4th,0,
2017-2018,Hoffenheim,1. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,3rd,0,
2018-2019,Hoffenheim,1. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,9th,1,0
2018-2019,Augsburg,1. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,15th,16,0
2019-2020,Stuttgart,2. 2. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,2nd,31,0
2020-2021,Stuttgart,1. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,9th,33,0
2021-2022,Dortmund,1. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,2nd,29,0
2022-2023,Dortmund,1. Bundesliga,de GER,Gregor-Kobel,cd59b9df,1979,FRA,France,4th,5,0
2018-2019,Guingamp,1. Ligue 1,fr FRA,Djegui-Koita,b1adaefa,1987,ITA,Italy,20th,2,0
2016-2017,Nantes,1. Ligue 1,fr FRA,Randal-Kolo-Muani,c0b3669f,1989,BRA,Brazil,7th,0,
2017-2018,Nantes,1. Ligue 1,fr FRA,Randal-Kolo-Muani,c0b3669f,1989,BRA,Brazil,9th,0,
2018-2019,Nantes,1. Ligue 1,fr FRA,Randal-Kolo-Muani,c0b3669f,1989,BRA,Brazil,12th,6,0
2020-2021,Nantes,1. Ligue 1,fr FRA,Randal-Kolo-Muani,c0b3669f,1989,BRA,Brazil,18th,37,9
2021-2022,Nantes,1. Ligue 1,fr FRA,Randal-Kolo-Muani,c0b3669f,1989,BRA,Brazil,9th,36,12
2022-2023,Eint Frankfurt,1. Bundesliga,de GER,Randal-Kolo-Muani,c0b3669f,1989,BRA,Brazil,8th,8,2
2016-2017,Vitória,1. Primeira Liga,pt POR,Ghislain-Konan,6b2c894b,1980,GER,Germany,4th,20,0
2017-2018,Vitória,1. Primeira Liga,pt POR,Ghislain-Konan,6b2c894b,1980,GER,Germany,9th,25,0
2018-2019,Reims,1. Ligue 1,fr FRA,Ghislain-Konan,6b2c894b,1980,GER,Germany,8th,20,0
2019-2020,Reims,1. Ligue 1,fr FRA,Ghislain-Konan,6b2c894b,1980,GER,Germany,6th,16,0
2020-2021,Reims,1. Ligue 1,fr FRA,Ghislain-Konan,6b2c894b,1980,GER,Germany,14th,31,2
2021-2022,Reims,1. Ligue 1,fr FRA,Ghislain-Konan,6b2c894b,1980,GER,Germany,12th,28,1
2022-2023,Al-Nassr,1. Pro League,sa KSA,Ghislain-Konan,6b2c894b,1980,GER,Germany,2nd,7,0
2018-2019,Toulouse,1. Ligue 1,fr FRA,Kouadio-Kone,86574238,1982,ITA,Italy,16th,1,0
2019-2020,Toulouse,1. Ligue 1,fr FRA,Kouadio-Kone,86574238,1982,ITA,Italy,20th,13,0
2020-2021,Toulouse,2. Ligue 2,fr FRA,Kouadio-Kone,86574238,1982,ITA,Italy,3rd,36,3
2021-2022,M'Gladbach,1. Bundesliga,de GER,Kouadio-Kone,86574238,1982,ITA,Italy,10th,27,2
2022-2023,M'Gladbach,1. Bundesliga,de GER,Kouadio-Kone,86574238,1982,ITA,Italy,6th,9,0
2013-2014,Unterhaching,3. 3. Liga,de GER,Pascal-Kopke,3861d9cc,1980,POL,Poland,17th,5,2
2014-2015,Unterhaching,3. 3. Liga,de GER,Pascal-Kopke,3861d9cc,1980,POL,Poland,19th,31,11
2015-2016,Karlsruher,2. 2. Bundesliga,de GER,Pascal-Kopke,3861d9cc,1980,POL,Poland,7th,4,0
2015-2016,Erzgebirge Aue,3. 3. Liga,de GER,Pascal-Kopke,3861d9cc,1980,POL,Poland,2nd,14,10
2016-2017,Erzgebirge Aue,2. 2. Bundesliga,de GER,Pascal-Kopke,3861d9cc,1980,POL,Poland,14th,33,10
