Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2008-2009,Hertha BSC,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,4th,29,1
2009-2010,Hoffenheim,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,11th,31,1
2010-2011,Hoffenheim,1. Bundesliga,de GER,Josip-Simunic,6f10d8e1,1984,ENG,England,11th,10,0
2011-2012,Dinamo Zagreb,1. 1. HNL,hr CRO,Josip-Simunic,6f10d8e1,1984,ENG,England,1st,11,0
2012-2013,Dinamo Zagreb,1. 1. HNL,hr CRO,Josip-Simunic,6f10d8e1,1984,ENG,England,1st,25,1
2013-2014,Dinamo Zagreb,1. 1. HNL,hr CRO,Josip-Simunic,6f10d8e1,1984,ENG,England,1st,28,2
2014-2015,Dinamo Zagreb,1. 1. HNL,hr CRO,Josip-Simunic,6f10d8e1,1984,ENG,England,1st,5,0
2002-2003,Le Havre,1. Ligue 1,fr FRA,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,18th,30,5
2003-2004,Liverpool,1. Premier League,eng ENG,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,4th,15,2
2004-2005,Liverpool,1. Premier League,eng ENG,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,5th,16,2
2005-2006,Blackburn,1. Premier League,eng ENG,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,6th,17,1
2006-2007,Recreativo,1. La Liga,es ESP,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,8th,34,12
2007-2008,Recreativo,1. La Liga,es ESP,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,16th,34,10
2008-2009,Atlético Madrid,1. La Liga,es ESP,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,4th,30,5
2009-2010,Atlético Madrid,1. La Liga,es ESP,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,9th,10,0
2009-2010,Sporting CP,1. Primeira Liga,pt POR,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,4th,5,1
2010-2011,Zaragoza,1. La Liga,es ESP,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,13th,24,4
2011-2012,Saint-Étienne,1. Ligue 1,fr FRA,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,7th,23,4
2012-2013,Rostov,1. Premier League,ru RUS,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,13th,10,1
2013-2014,Rostov,1. Premier League,ru RUS,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,7th,8,0
2014,Chicago Fire,1. MLS,us USA,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,15th,7,1
2015-2016,Dundee United,1. Premiership,sct SCO,Florent-Sinama-Pongolle,f222974d,1981,ITA,Italy,12th,4,0
2010-2011,Lecce,1. Serie A,it ITA,Simone-Sini,7bb14c57,1987,FRA,France,17th,2,0
2011-2012,Bari,2. Serie B,it ITA,Simone-Sini,7bb14c57,1987,FRA,France,13th,2,0
2011-2012,Livorno,2. Serie B,it ITA,Simone-Sini,7bb14c57,1987,FRA,France,17th,7,0
2012-2013,Pro Vercelli,2. Serie B,it ITA,Simone-Sini,7bb14c57,1987,FRA,France,21st,18,0
2015-2016,Virtus Entella,2. Serie B,it ITA,Simone-Sini,7bb14c57,1987,FRA,France,9th,13,1
2016-2017,Virtus Entella,2. Serie B,it ITA,Simone-Sini,7bb14c57,1987,FRA,France,11th,32,1
2020-2021,Ascoli,2. Serie B,it ITA,Simone-Sini,7bb14c57,1987,FRA,France,16th,5,0
2007-2008,Kaiserslautern,2. 2. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,13th,25,0
2008-2009,Kaiserslautern,2. 2. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,7th,15,0
2009-2010,Kaiserslautern,2. 2. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,1st,33,0
2010-2011,Kaiserslautern,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,7th,25,0
2011-2012,Kaiserslautern,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,18th,11,0
2012-2013,Kaiserslautern,2. 2. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,3rd,34,0
2013-2014,Kaiserslautern,2. 2. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,4th,33,0
2014-2015,Kaiserslautern,2. 2. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,4th,29,0
2015-2016,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,4th,2,0
2016-2017,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,9th,0,
2017-2018,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,9th,5,0
2018-2019,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,5th,0,
2019-2020,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,4th,0,
2020-2021,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,8th,4,0
2021-2022,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,10th,1,0
2022-2023,M'Gladbach,1. Bundesliga,de GER,Tobias-Sippel,0d8a37c2,1988,SUI,Switzerland,6th,0,
2001-2002,Auxerre,1. Division 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,3rd,3,0
2002-2003,Auxerre,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,6th,4,0
2003-2004,Auxerre,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,4th,22,1
2004-2005,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,13th,25,2
2005-2006,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,16th,8,0
2006-2007,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,3rd,22,0
2007-2008,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,17th,28,2
2008-2009,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,4th,29,1
2009-2010,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,14th,18,0
2010-2011,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,8th,12,0
2011-2012,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,8th,20,2
2012-2013,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,10th,23,0
2013-2014,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,9th,12,1
2014-2015,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,17th,14,1
2015-2016,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,17th,5,0
2016-2017,Toulouse,1. Ligue 1,fr FRA,Pantxi-Sirieix,e6dd61a7,1981,BUL,Bulgaria,13th,4,0
2008-2009,Ancona,2. Serie B,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,19th,15,0
2009-2010,Palermo,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,5th,32,0
2010-2011,Palermo,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,8th,37,0
2011-2012,Paris S-G,1. Ligue 1,fr FRA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,2nd,38,0
2012-2013,Paris S-G,1. Ligue 1,fr FRA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,1st,33,0
2013-2014,Paris S-G,1. Ligue 1,fr FRA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,1st,37,0
2014-2015,Paris S-G,1. Ligue 1,fr FRA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,1st,34,0
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,1st,3,0
2016-2017,Osasuna,1. La Liga,es ESP,Salvatore-Sirigu,10dc46f0,1981,FRA,France,19th,18,0
2016-2017,Sevilla,1. La Liga,es ESP,Salvatore-Sirigu,10dc46f0,1981,FRA,France,4th,2,0
2017-2018,Torino,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,9th,37,0
2018-2019,Torino,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,7th,36,0
2019-2020,Torino,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,16th,36,0
2020-2021,Torino,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,17th,32,0
2021-2022,Genoa,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,19th,37,0
2022-2023,Napoli,1. Serie A,it ITA,Salvatore-Sirigu,10dc46f0,1981,FRA,France,1st,0,
2004-2005,Monaco,1. Ligue 1,fr FRA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,3rd,31,4
2005-2006,Monaco,1. Ligue 1,fr FRA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,10th,28,1
2006-2007,Inter,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,1st,32,2
2007-2008,Inter,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,1st,31,1
2008-2009,Inter,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,1st,29,4
2009-2010,Inter,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,1st,33,6
2010-2011,Inter,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,2nd,28,1
2011-2012,Inter,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,6th,24,2
2012-2013,Manchester City,1. Premier League,eng ENG,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,2nd,9,0
2013-2014,Roma,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,2nd,28,2
2014-2015,Roma,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,2nd,14,1
2015-2016,Roma,1. Serie A,it ITA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,3rd,15,1
2017,Avaí,1. Série A,br BRA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,18th,9,1
2019,Criciúma,2. Série B,br BRA,Maicon-Sisenando,fbc5d136,1992,ITA,Italy,19th,13,0
2003-2004,Valencia,1. La Liga,es ESP,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,1st,21,0
2004-2005,Valencia,1. La Liga,es ESP,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,7th,24,0
2005-2006,Liverpool,1. Premier League,eng ENG,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,3rd,26,0
2006-2007,Liverpool,1. Premier League,eng ENG,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,3rd,16,0
2007-2008,Liverpool,1. Premier League,eng ENG,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,4th,9,1
2007-2008,Juventus,1. Serie A,it ITA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,3rd,15,1
2008-2009,Juventus,1. Serie A,it ITA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,2nd,21,2
2009-2010,Juventus,1. Serie A,it ITA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,7th,17,0
2010-2011,Juventus,1. Serie A,it ITA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,7th,18,0
2011-2012,Paris S-G,1. Ligue 1,fr FRA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,2nd,25,2
2012-2013,Paris S-G,1. Ligue 1,fr FRA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,1st,3,0
2012-2013,Fiorentina,1. Serie A,it ITA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,4th,5,0
2013-2014,Levante,1. La Liga,es ESP,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,10th,10,0
2014-2015,Levante,1. La Liga,es ESP,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,14th,21,0
2015,Shanghai Shen,1. Super League,cn CHN,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,6th,10,1
2016,Pune City,1. Super League,in IND,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,6th,13,2
2016-2017,Ternana,2. Serie B,it ITA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,18th,1,0
2018-2019,Sochaux,2. Ligue 2,fr FRA,Mohamed-Sissoko,2c1a819e,1986,ESP,Spain,16th,13,0
2007-2008,Toulouse,1. Ligue 1,fr FRA,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,17th,30,1
2008-2009,Toulouse,1. Ligue 1,fr FRA,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,4th,35,4
2009-2010,Toulouse,1. Ligue 1,fr FRA,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,14th,37,7
2010-2011,Toulouse,1. Ligue 1,fr FRA,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,8th,36,5
2011-2012,Toulouse,1. Ligue 1,fr FRA,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,8th,35,2
2012-2013,Toulouse,1. Ligue 1,fr FRA,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,10th,19,1
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,16th,12,3
2013-2014,Newcastle Utd,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,10th,35,3
2014-2015,Newcastle Utd,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,15th,34,4
2015-2016,Newcastle Utd,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,18th,37,1
2016-2017,Tottenham,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,2nd,25,0
2017-2018,Tottenham,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,3rd,32,1
2018-2019,Tottenham,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,4th,29,0
2019-2020,Tottenham,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,6th,29,2
2020-2021,Tottenham,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,7th,25,0
2021-2022,Tottenham,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,4th,0,
2021-2022,Watford,1. Premier League,eng ENG,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,19th,36,2
2022-2023,Nantes,1. Ligue 1,fr FRA,Moussa-Sissoko,2acd49b9,1989,MAR,Morocco,19th,4,0
2010-2011,Lens,1. Ligue 1,fr FRA,Darnel-Situ,a6bc03f0,1983,SUI,Switzerland,19th,1,0
2009-2010,Piacenza,2. Serie B,it ITA,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,15th,15,2
2009-2010,Cagliari,1. Serie A,it ITA,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,16th,1,0
2010-2011,Cagliari,1. Serie A,it ITA,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,14th,2,0
2010-2011,Wisła Kraków,1. Ekstraklasa,pl POL,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,1st,14,1
2011-2012,Zulte Waregem,1. Pro League,be BEL,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,13th,15,0
2014-2015,Chornomorets,1. Premier League,ua UKR,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,11th,10,1
2015-2016,Zorya Luhansk,1. Premier League,ua UKR,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,4th,22,1
2016-2017,Zorya Luhansk,1. Premier League,ua UKR,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,3rd,14,0
2016-2017,Orenburg,1. Premier League,ru RUS,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,13th,12,0
2017-2018,Amkar Perm,1. Premier League,ru RUS,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,13th,25,1
2018-2019,Orenburg,1. Premier League,ru RUS,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,7th,22,1
2019-2020,Orenburg,1. Premier League,ru RUS,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,16th,19,0
2022-2023,Orenburg,1. Premier League,ru RUS,Mikhail-Sivakow,55be2bf5,1984,ARG,Argentina,7th,11,0
2004,Zenit,1. Premier League,ru RUS,Martin-Skrtel,defb905a,1983,FRA,France,4th,7,0
2005,Zenit,1. Premier League,ru RUS,Martin-Skrtel,defb905a,1983,FRA,France,6th,18,1
2006,Zenit,1. Premier League,ru RUS,Martin-Skrtel,defb905a,1983,FRA,France,4th,26,1
2007,Zenit,1. Premier League,ru RUS,Martin-Skrtel,defb905a,1983,FRA,France,1st,23,1
2007-2008,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,4th,14,0
2008-2009,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,2nd,21,0
2009-2010,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,7th,19,1
2010-2011,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,6th,38,2
2011-2012,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,8th,34,2
2012-2013,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,7th,25,2
2013-2014,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,2nd,36,7
2014-2015,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,6th,33,1
2015-2016,Liverpool,1. Premier League,eng ENG,Martin-Skrtel,defb905a,1983,FRA,France,8th,22,1
2016-2017,Fenerbahçe,1. Süper Lig,tr TUR,Martin-Skrtel,defb905a,1983,FRA,France,3rd,31,2
2017-2018,Fenerbahçe,1. Süper Lig,tr TUR,Martin-Skrtel,defb905a,1983,FRA,France,2nd,21,3
2018-2019,Fenerbahçe,1. Süper Lig,tr TUR,Martin-Skrtel,defb905a,1983,FRA,France,6th,27,1
2019-2020,Atalanta,1. Serie A,it ITA,Martin-Skrtel,defb905a,1983,FRA,France,3rd,0,
2019-2020,Başakşehir,1. Süper Lig,tr TUR,Martin-Skrtel,defb905a,1983,FRA,France,1st,20,3
2020-2021,Başakşehir,1. Süper Lig,tr TUR,Martin-Skrtel,defb905a,1983,FRA,France,12th,10,0
2010-2011,Mainz 05,1. Bundesliga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,5th,9,2
2011-2012,St. Pauli,2. 2. Bundesliga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,4th,9,0
2011-2012,Mainz 05,1. Bundesliga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,13th,1,0
2012-2013,Dresden,2. 2. Bundesliga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,16th,9,0
2012-2013,Mainz 05,1. Bundesliga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,13th,1,0
2013-2014,Mainz 05,1. Bundesliga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,7th,2,0
2014-2015,Mainz 05,1. Bundesliga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,11th,2,0
2014-2015,Aarau,1. Swiss Super League,ch SUI,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,10th,15,3
2014-2015,Mainz 05 II,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,16th,8,3
2015-2016,S'gart Kickers,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,18th,9,0
2016-2017,Mainz 05 II,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,19th,15,6
2016-2017,Hallescher,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,13th,10,0
2017-2018,Hallescher,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,13th,10,4
2018-2019,Aalen,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,20th,16,6
2019-2020,MSV Duisburg,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,5th,26,4
2020-2021,Türkgücü München,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,13th,29,13
2021-2022,Wehen,3. 3. Liga,de GER,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,8th,11,0
2022-2023,Chennaiyin,1. Super League,in IND,Petar-Sliskovic,d91aed65,1986,ARG,Argentina,3rd,1,0
2008-2009,Fulham,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,7th,1,0
2009-2010,Fulham,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,12th,12,0
2010-2011,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,1st,16,0
2011-2012,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,2nd,19,1
2012-2013,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,1st,15,0
2013-2014,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,7th,25,1
2014-2015,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,4th,25,4
2015-2016,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,5th,35,0
2016-2017,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,6th,18,1
2017-2018,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,2nd,29,4
2018-2019,Manchester Utd,1. Premier League,eng ENG,Chris-Smalling,b6964eb6,1983,ITA,Italy,6th,24,1
2019-2020,Roma,1. Serie A,it ITA,Chris-Smalling,b6964eb6,1983,ITA,Italy,5th,30,3
2020-2021,Roma,1. Serie A,it ITA,Chris-Smalling,b6964eb6,1983,ITA,Italy,7th,16,0
2021-2022,Roma,1. Serie A,it ITA,Chris-Smalling,b6964eb6,1983,ITA,Italy,6th,27,3
2022-2023,Roma,1. Serie A,it ITA,Chris-Smalling,b6964eb6,1983,ITA,Italy,6th,9,3
1998-1999,Leeds United,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,4th,22,7
1999-2000,Leeds United,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,3rd,26,4
2000-2001,Leeds United,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,4th,33,11
2001-2002,Leeds United,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,5th,23,4
2002-2003,Leeds United,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,15th,33,3
2003-2004,Leeds United,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,19th,35,10
2004-2005,Manchester Utd,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,3rd,31,6
2005-2006,Manchester Utd,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,2nd,21,1
2006-2007,Manchester Utd,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,1st,8,0
2007-2008,Newcastle Utd,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,12th,33,0
2008-2009,Newcastle Utd,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,18th,6,0
2009-2010,Newcastle Utd,2. Championship,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,1st,32,0
2010-2011,Newcastle Utd,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,12th,11,0
2011-2012,Newcastle Utd,1. Premier League,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,5th,2,0
2011-2012,MK Dons,3. League One,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,5th,16,1
2012-2013,MK Dons,3. League One,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,8th,27,1
2013-2014,MK Dons,3. League One,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,10th,24,0
2014-2015,Notts County,3. League One,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,21st,23,0
2015-2016,Notts County,4. League Two,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,17th,28,0
2016-2017,Notts County,4. League Two,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,16th,19,0
2017-2018,Notts County,4. League Two,eng ENG,Alan-Smith,fdac06ea,1985,SCO,Scotland,5th,17,0
2002-2003,Ajax,1. Eredivisie,nl NED,Wesley-Sneijder,ad625c12,1984,FRA,France,2nd,17,4
2003-2004,Ajax,1. Eredivisie,nl NED,Wesley-Sneijder,ad625c12,1984,FRA,France,1st,30,9
2004-2005,Ajax,1. Eredivisie,nl NED,Wesley-Sneijder,ad625c12,1984,FRA,France,2nd,30,7
2005-2006,Ajax,1. Eredivisie,nl NED,Wesley-Sneijder,ad625c12,1984,FRA,France,4th,19,5
2006-2007,Ajax,1. Eredivisie,nl NED,Wesley-Sneijder,ad625c12,1984,FRA,France,2nd,30,18
2007-2008,Real Madrid,1. La Liga,es ESP,Wesley-Sneijder,ad625c12,1984,FRA,France,1st,30,9
2008-2009,Real Madrid,1. La Liga,es ESP,Wesley-Sneijder,ad625c12,1984,FRA,France,2nd,22,2
2009-2010,Inter,1. Serie A,it ITA,Wesley-Sneijder,ad625c12,1984,FRA,France,1st,26,4
2010-2011,Inter,1. Serie A,it ITA,Wesley-Sneijder,ad625c12,1984,FRA,France,2nd,25,4
2011-2012,Inter,1. Serie A,it ITA,Wesley-Sneijder,ad625c12,1984,FRA,France,6th,20,4
2012-2013,Inter,1. Serie A,it ITA,Wesley-Sneijder,ad625c12,1984,FRA,France,9th,5,1
2012-2013,Galatasaray,1. Süper Lig,tr TUR,Wesley-Sneijder,ad625c12,1984,FRA,France,1st,12,3
2013-2014,Galatasaray,1. Süper Lig,tr TUR,Wesley-Sneijder,ad625c12,1984,FRA,France,2nd,28,12
