Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2013-2014,Valencia,1. La Liga,es ESP,Jonas,9bcd6455,1984,CMR,Cameroon,8th,31,10
2014-2015,Benfica,1. Primeira Liga,pt POR,Jonas,9bcd6455,1984,CMR,Cameroon,1st,27,20
2015-2016,Benfica,1. Primeira Liga,pt POR,Jonas,9bcd6455,1984,CMR,Cameroon,1st,34,32
2016-2017,Benfica,1. Primeira Liga,pt POR,Jonas,9bcd6455,1984,CMR,Cameroon,1st,19,13
2017-2018,Benfica,1. Primeira Liga,pt POR,Jonas,9bcd6455,1984,CMR,Cameroon,2nd,30,34
2018-2019,Benfica,1. Primeira Liga,pt POR,Jonas,9bcd6455,1984,CMR,Cameroon,1st,22,11
2009-2010,AZ Alkmaar,1. Eredivisie,nl NED,Jonathas,531807b3,1983,CZE,Czech Republic,5th,4,1
2010-2011,AZ Alkmaar,1. Eredivisie,nl NED,Jonathas,531807b3,1983,CZE,Czech Republic,4th,11,3
2010-2011,Brescia,1. Serie A,it ITA,Jonathas,531807b3,1983,CZE,Czech Republic,19th,6,0
2011-2012,Brescia,2. Serie B,it ITA,Jonathas,531807b3,1983,CZE,Czech Republic,8th,33,16
2012-2013,Torino,1. Serie A,it ITA,Jonathas,531807b3,1983,CZE,Czech Republic,16th,11,2
2012-2013,Pescara,1. Serie A,it ITA,Jonathas,531807b3,1983,CZE,Czech Republic,20th,12,1
2013-2014,Latina,2. Serie B,it ITA,Jonathas,531807b3,1983,CZE,Czech Republic,3rd,33,14
2014-2015,Elche,1. La Liga,es ESP,Jonathas,531807b3,1983,CZE,Czech Republic,13th,34,14
2015-2016,Real Sociedad,1. La Liga,es ESP,Jonathas,531807b3,1983,CZE,Czech Republic,9th,27,7
2016-2017,Rubin Kazan,1. Premier League,ru RUS,Jonathas,531807b3,1983,CZE,Czech Republic,9th,26,9
2017-2018,Rubin Kazan,1. Premier League,ru RUS,Jonathas,531807b3,1983,CZE,Czech Republic,10th,5,4
2017-2018,Hannover 96,1. Bundesliga,de GER,Jonathas,531807b3,1983,CZE,Czech Republic,13th,12,3
2018,Corinthians,1. Série A,br BRA,Jonathas,531807b3,1983,CZE,Czech Republic,13th,7,1
2018-2019,Hannover 96,1. Bundesliga,de GER,Jonathas,531807b3,1983,CZE,Czech Republic,17th,10,3
2019-2020,Hannover 96,2. 2. Bundesliga,de GER,Jonathas,531807b3,1983,CZE,Czech Republic,6th,1,0
2019-2020,Elche,2. Segunda División,es ESP,Jonathas,531807b3,1983,CZE,Czech Republic,6th,14,7
2021-2022,Odisha,1. Super League,in IND,Jonathas,531807b3,1983,CZE,Czech Republic,7th,16,8
2022,Náutico,2. Série B,br BRA,Jonathas,531807b3,1983,CZE,Czech Republic,20th,7,0
2005-2006,NEC Nijmegen,1. Eredivisie,nl NED,David-Jones,2f0edbe7,1974,ITA,Italy,10th,17,6
2005-2006,Preston,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,4th,24,3
2006-2007,Derby County,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,3rd,28,6
2007-2008,Derby County,1. Premier League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,20th,14,1
2008-2009,Wolves,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,1st,34,4
2009-2010,Wolves,1. Premier League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,15th,20,1
2010-2011,Wolves,1. Premier League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,17th,12,1
2011-2012,Wigan Athletic,1. Premier League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,15th,16,0
2012-2013,Wigan Athletic,1. Premier League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,18th,13,0
2012-2013,Blackburn,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,17th,12,2
2013-2014,Burnley,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,2nd,46,1
2014-2015,Burnley,1. Premier League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,19th,36,0
2015-2016,Burnley,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,1st,41,1
2016-2017,Burnley,1. Premier League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,16th,1,0
2016-2017,Sheffield Weds,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,4th,29,0
2017-2018,Sheffield Weds,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,15th,27,1
2018-2019,Sheffield Weds,2. Championship,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,12th,1,0
2019-2020,Oldham Athletic,4. League Two,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,19th,6,0
2021-2022,Wrexham,5. National League,eng ENG,David-Jones,2f0edbe7,1974,ITA,Italy,2nd,4,1
2000-2001,Eint Frankfurt,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,17th,2,0
2003-2004,Eint Frankfurt,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,16th,4,0
2004-2005,Leverkusen,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,6th,5,0
2004-2005,Eint Frankfurt,2. 2. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,3rd,14,3
2005-2006,Eint Frankfurt,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,14th,20,2
2006-2007,Eint Frankfurt,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,14th,4,0
2007-2008,Schalke 04,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,3rd,30,1
2008-2009,Schalke 04,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,8th,30,3
2010-2011,Blackburn,1. Premier League,eng ENG,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,15th,15,0
2010-2011,Schalke 04,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,14th,10,1
2011-2012,Schalke 04,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,3rd,20,0
2012-2013,Schalke 04,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,4th,25,1
2013-2014,Schalke 04,1. Bundesliga,de GER,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,3rd,14,1
2013-2014,Beşiktaş,1. Süper Lig,tr TUR,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,3rd,10,0
2014,New England,1. MLS,us USA,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,5th,10,2
2015,New England,1. MLS,us USA,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,11th,18,0
2016,Colorado Rapids,1. MLS,us USA,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,2nd,9,3
2017,LA Galaxy,1. MLS,us USA,Jermaine-Jones,0c577541,1987,BIH,Bosnia and Herzegovina,22nd,20,1
2004-2005,Sheffield Weds,3. League One,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,5th,7,7
2004-2005,Stoke City,2. Championship,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,12th,13,3
2004-2005,Southampton,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,20th,2,0
2005-2006,Southampton,2. Championship,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,12th,34,4
2006-2007,Southampton,2. Championship,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,6th,34,14
2007-2008,Southampton,2. Championship,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,20th,1,1
2007-2008,Sunderland,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,15th,33,7
2008-2009,Sunderland,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,16th,29,10
2009-2010,Sunderland,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,13th,32,9
2010-2011,Stoke City,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,13th,34,9
2011-2012,Stoke City,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,14th,21,1
2012-2013,Stoke City,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,13th,26,3
2013-2014,Stoke City,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,9th,7,0
2013-2014,Cardiff City,1. Premier League,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,20th,11,1
2014-2015,Bournemouth,2. Championship,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,1st,6,1
2014-2015,Cardiff City,2. Championship,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,11th,34,11
2015-2016,Cardiff City,2. Championship,eng ENG,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,8th,19,5
2017,Atlanta Utd,1. MLS,us USA,Kenwyne-Jones,5f3b634e,1985,SUI,Switzerland,4th,17,2
2009-2010,Blackburn,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,10th,9,0
2010-2011,Blackburn,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,15th,26,0
2011-2012,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,2nd,29,1
2012-2013,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,1st,17,0
2013-2014,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,7th,26,1
2014-2015,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,4th,22,0
2015-2016,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,5th,10,0
2016-2017,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,6th,18,0
2017-2018,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,2nd,23,0
2018-2019,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,6th,18,0
2019-2020,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,3rd,2,0
2021-2022,Manchester Utd,1. Premier League,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,6th,4,0
2021-2022,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Phil-Jones,def899bd,1990,GER,Germany,6th,3,0
2002-2003,Ajax,1. Eredivisie,nl NED,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,2nd,17,0
2003-2004,Ajax,1. Eredivisie,nl NED,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,1st,32,1
2004-2005,Ajax,1. Eredivisie,nl NED,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,2nd,31,5
2005-2006,Ajax,1. Eredivisie,nl NED,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,4th,16,2
2005-2006,Hamburger SV,1. Bundesliga,de GER,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,3rd,12,1
2006-2007,Hamburger SV,1. Bundesliga,de GER,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,7th,18,0
2007-2008,Hamburger SV,1. Bundesliga,de GER,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,4th,29,1
2008-2009,Hamburger SV,1. Bundesliga,de GER,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,5th,7,0
2008-2009,Manchester City,1. Premier League,eng ENG,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,10th,16,0
2009-2010,Manchester City,1. Premier League,eng ENG,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,5th,34,0
2010-2011,Manchester City,1. Premier League,eng ENG,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,3rd,32,1
2011-2012,Manchester City,1. Premier League,eng ENG,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,1st,21,0
2012-2013,Manchester City,1. Premier League,eng ENG,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,2nd,1,0
2012-2013,Milan,1. Serie A,it ITA,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,3rd,12,1
2013-2014,Milan,1. Serie A,it ITA,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,8th,33,2
2014-2015,Milan,1. Serie A,it ITA,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,10th,29,3
2015-2016,Milan,1. Serie A,it ITA,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,7th,5,0
2016,LA Galaxy,1. MLS,us USA,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,6th,18,0
2016-2017,Galatasaray,1. Süper Lig,tr TUR,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,4th,18,1
2017-2018,Mainz 05,1. Bundesliga,de GER,Nigel-de-Jong,a0e209bc,1977,ITA,Italy,14th,11,0
2004-2005,Numancia,1. La Liga,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,19th,3,0
2005-2006,Numancia,2. Segunda División,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,8th,4,0
2006-2007,Numancia,2. Segunda División,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,8th,13,1
2007-2008,Numancia,2. Segunda División,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,1st,27,6
2008-2009,Alicante,2. Segunda División,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,20th,13,3
2009-2010,Levante,2. Segunda División,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,3rd,17,5
2010-2011,Levante,1. La Liga,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,14th,17,2
2011-2012,Levante,1. La Liga,es ESP,Rafa-Jorda,05e805eb,1990,MAR,Morocco,6th,2,0
2013-2014,Siena,2. Serie B,it ITA,Rafa-Jorda,05e805eb,1990,MAR,Morocco,9th,10,2
2017-2018,Mumbai City,1. Super League,in IND,Rafa-Jorda,05e805eb,1990,MAR,Morocco,7th,11,1
2010-2011,Leverkusen,1. Bundesliga,de GER,Nicolai-Jorgensen,dff19848,1982,FRA,France,2nd,9,0
2011-2012,Leverkusen,1. Bundesliga,de GER,Nicolai-Jorgensen,dff19848,1982,FRA,France,5th,1,0
2011-2012,Kaiserslautern,1. Bundesliga,de GER,Nicolai-Jorgensen,dff19848,1982,FRA,France,18th,5,0
2012-2013,FC Copenhagen,1. Superliga,dk DEN,Nicolai-Jorgensen,dff19848,1982,FRA,France,1st,27,11
2013-2014,FC Copenhagen,1. Superliga,dk DEN,Nicolai-Jorgensen,dff19848,1982,FRA,France,2nd,16,7
2014-2015,FC Copenhagen,1. Superliga,dk DEN,Nicolai-Jorgensen,dff19848,1982,FRA,France,2nd,25,10
2015-2016,FC Copenhagen,1. Superliga,dk DEN,Nicolai-Jorgensen,dff19848,1982,FRA,France,1st,31,15
2016-2017,Feyenoord,1. Eredivisie,nl NED,Nicolai-Jorgensen,dff19848,1982,FRA,France,1st,32,21
2017-2018,Feyenoord,1. Eredivisie,nl NED,Nicolai-Jorgensen,dff19848,1982,FRA,France,4th,26,10
2018-2019,Feyenoord,1. Eredivisie,nl NED,Nicolai-Jorgensen,dff19848,1982,FRA,France,3rd,24,7
2019-2020,Feyenoord,1. Eredivisie,nl NED,Nicolai-Jorgensen,dff19848,1982,FRA,France,3rd,13,5
2020-2021,Feyenoord,1. Eredivisie,nl NED,Nicolai-Jorgensen,dff19848,1982,FRA,France,5th,23,5
2021-2022,FC Copenhagen,1. Superliga,dk DEN,Nicolai-Jorgensen,dff19848,1982,FRA,France,1st,9,1
2021-2022,Kasımpaşa,1. Süper Lig,tr TUR,Nicolai-Jorgensen,dff19848,1982,FRA,France,11th,15,2
2008-2009,Celta Vigo,2. Segunda División,es ESP,Joselu,6265208f,1989,ITA,Italy,17th,2,0
2009-2010,Celta Vigo,2. Segunda División,es ESP,Joselu,6265208f,1989,ITA,Italy,12th,24,4
2010-2011,Real Madrid,1. La Liga,es ESP,Joselu,6265208f,1989,ITA,Italy,2nd,1,1
2012-2013,Hoffenheim,1. Bundesliga,de GER,Joselu,6265208f,1989,ITA,Italy,16th,25,5
2013-2014,Eint Frankfurt,1. Bundesliga,de GER,Joselu,6265208f,1989,ITA,Italy,13th,24,9
2014-2015,Hannover 96,1. Bundesliga,de GER,Joselu,6265208f,1989,ITA,Italy,13th,30,8
2015-2016,Stoke City,1. Premier League,eng ENG,Joselu,6265208f,1989,ITA,Italy,9th,22,4
2016-2017,La Coruña,1. La Liga,es ESP,Joselu,6265208f,1989,ITA,Italy,16th,20,5
2017-2018,Newcastle Utd,1. Premier League,eng ENG,Joselu,6265208f,1989,ITA,Italy,10th,30,4
2018-2019,Newcastle Utd,1. Premier League,eng ENG,Joselu,6265208f,1989,ITA,Italy,13th,16,2
2019-2020,Alavés,1. La Liga,es ESP,Joselu,6265208f,1989,ITA,Italy,16th,36,11
2020-2021,Alavés,1. La Liga,es ESP,Joselu,6265208f,1989,ITA,Italy,16th,37,11
2021-2022,Alavés,1. La Liga,es ESP,Joselu,6265208f,1989,ITA,Italy,20th,37,14
2022-2023,Espanyol,1. La Liga,es ESP,Joselu,6265208f,1989,ITA,Italy,17th,8,6
2009-2010,Châteauroux,2. Ligue 2,fr FRA,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,16th,8,1
2009-2010,Lens,1. Ligue 1,fr FRA,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,11th,2,0
2010-2011,Lens,1. Ligue 1,fr FRA,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,19th,10,0
2011-2012,Kortrijk,1. Pro League,be BEL,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,6th,37,8
2012-2013,Genk,1. Pro League,be BEL,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,5th,37,5
2013-2014,Genk,1. Pro League,be BEL,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,6th,8,1
2014-2015,Genk,1. Pro League,be BEL,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,7th,16,1
2015-2016,Brest,2. Ligue 2,fr FRA,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,10th,29,3
2016-2017,Brest,2. Ligue 2,fr FRA,Steeven-Joseph-Monrose,eef8b78b,1987,ITA,Italy,5th,37,7
2001-2002,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,17th,19,0
2002-2003,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,11th,21,0
2003-2004,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,13th,32,0
2004-2005,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,15th,29,0
2005-2006,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,4th,29,0
2006-2007,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,14th,19,0
2007-2008,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,17th,21,0
2008-2009,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,15th,14,0
2009-2010,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,12th,19,0
2010-2011,Osasuna,1. La Liga,es ESP,Josetxo,c1a297b4,1987,FRA,France,9th,9,0
2011-2012,Huesca,2. Segunda División,es ESP,Josetxo,c1a297b4,1987,FRA,France,13th,23,0
2004-2005,Sochaux,1. Ligue 1,fr FRA,Maxime-Josse,6cf343e2,1982,ISR,Israel,10th,3,0
2005-2006,Sochaux,1. Ligue 1,fr FRA,Maxime-Josse,6cf343e2,1982,ISR,Israel,15th,6,0
2007-2008,Sochaux,1. Ligue 1,fr FRA,Maxime-Josse,6cf343e2,1982,ISR,Israel,14th,12,0
2009-2010,Sochaux,1. Ligue 1,fr FRA,Maxime-Josse,6cf343e2,1982,ISR,Israel,16th,7,0
2010-2011,Sochaux,1. Ligue 1,fr FRA,Maxime-Josse,6cf343e2,1982,ISR,Israel,5th,11,0
2011-2012,Litex Lovech,1. A Group,bg BUL,Maxime-Josse,6cf343e2,1982,ISR,Israel,5th,19,1
2013-2014,AEL Kalloni,1. Super League,gr GRE,Maxime-Josse,6cf343e2,1982,ISR,Israel,12th,4,0
2013-2014,Panthrakikos,1. Super League,gr GRE,Maxime-Josse,6cf343e2,1982,ISR,Israel,10th,14,0
2007-2008,Wolfsburg,1. Bundesliga,de GER,Josue,c7f8dc27,1982,TUN,Tunisia,5th,30,1
2008-2009,Wolfsburg,1. Bundesliga,de GER,Josue,c7f8dc27,1982,TUN,Tunisia,1st,33,0
2009-2010,Wolfsburg,1. Bundesliga,de GER,Josue,c7f8dc27,1982,TUN,Tunisia,8th,31,1
2010-2011,Wolfsburg,1. Bundesliga,de GER,Josue,c7f8dc27,1982,TUN,Tunisia,15th,26,0
2011-2012,Wolfsburg,1. Bundesliga,de GER,Josue,c7f8dc27,1982,TUN,Tunisia,8th,28,0
2012-2013,Wolfsburg,1. Bundesliga,de GER,Josue,c7f8dc27,1982,TUN,Tunisia,11th,16,0
2014,Atlético Mineiro,1. Série A,br BRA,Josue,c7f8dc27,1982,TUN,Tunisia,5th,23,1
2015,Atlético Mineiro,1. Série A,br BRA,Josue,c7f8dc27,1982,TUN,Tunisia,2nd,13,0
2003-2004,Guingamp,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,18th,6,0
2007-2008,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,10th,18,1
2008-2009,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,10th,25,0
2009-2010,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,7th,8,1
2010-2011,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,11th,13,1
2011-2012,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,17th,30,3
2012-2013,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,8th,32,4
2013-2014,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,8th,31,6
2014-2015,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,16th,18,0
2015-2016,Lorient,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,15th,27,2
2016-2017,Metz,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,14th,20,4
2017-2018,Metz,1. Ligue 1,fr FRA,Yann-Jouffre,5d66c10d,1992,SUI,Switzerland,20th,4,0
2009-2010,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,5th,38,0
2010-2011,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,14th,37,0
2011-2012,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,1st,34,0
2012-2013,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,9th,33,0
2013-2014,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,15th,34,0
2014-2015,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,7th,29,0
2015-2016,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,12th,7,0
2016-2017,Montpellier,1. Ligue 1,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,15th,13,0
2017-2018,Nancy,2. Ligue 2,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,17th,23,0
2018-2019,Nancy,2. Ligue 2,fr FRA,Geoffrey-Jourdren,aaa7b6bf,1984,TUN,Tunisia,14th,0,
2004,Loko Moscow,1. Premier League,ru RUS,Milan-Jovanovic,bd89b75e,1990,FRA,France,1st,3,0
2004-2005,Shakhtar,1. Top League,ua UKR,Milan-Jovanovic,bd89b75e,1990,FRA,France,1st,3,0
2006-2007,Standard Liège,1. First Division,be BEL,Milan-Jovanovic,bd89b75e,1990,FRA,France,3rd,29,14
2007-2008,Standard Liège,1. First Division,be BEL,Milan-Jovanovic,bd89b75e,1990,FRA,France,1st,31,16
2008-2009,Standard Liège,1. First Division,be BEL,Milan-Jovanovic,bd89b75e,1990,FRA,France,1st,30,12
2009-2010,Standard Liège,1. Pro League,be BEL,Milan-Jovanovic,bd89b75e,1990,FRA,France,9th,25,10
2010-2011,Liverpool,1. Premier League,eng ENG,Milan-Jovanovic,bd89b75e,1990,FRA,France,6th,10,0
2011-2012,Anderlecht,1. Pro League,be BEL,Milan-Jovanovic,bd89b75e,1990,FRA,France,1st,35,9
2012-2013,Anderlecht,1. Pro League,be BEL,Milan-Jovanovic,bd89b75e,1990,FRA,France,1st,33,8
2002-2003,Leverkusen,1. Bundesliga,de GER,Juan,0e5b2af1,1988,TUN,Tunisia,15th,24,2
2003-2004,Leverkusen,1. Bundesliga,de GER,Juan,0e5b2af1,1988,TUN,Tunisia,3rd,29,2
2004-2005,Leverkusen,1. Bundesliga,de GER,Juan,0e5b2af1,1988,TUN,Tunisia,6th,27,1
2005-2006,Leverkusen,1. Bundesliga,de GER,Juan,0e5b2af1,1988,TUN,Tunisia,5th,30,3
2006-2007,Leverkusen,1. Bundesliga,de GER,Juan,0e5b2af1,1988,TUN,Tunisia,5th,28,2
2007-2008,Roma,1. Serie A,it ITA,Juan,0e5b2af1,1988,TUN,Tunisia,2nd,22,2
2008-2009,Roma,1. Serie A,it ITA,Juan,0e5b2af1,1988,TUN,Tunisia,6th,21,2
2009-2010,Roma,1. Serie A,it ITA,Juan,0e5b2af1,1988,TUN,Tunisia,2nd,29,0
2010-2011,Roma,1. Serie A,it ITA,Juan,0e5b2af1,1988,TUN,Tunisia,6th,30,2
2011-2012,Roma,1. Serie A,it ITA,Juan,0e5b2af1,1988,TUN,Tunisia,7th,16,3
2014,Internacional,1. Série A,br BRA,Juan,0e5b2af1,1988,TUN,Tunisia,3rd,21,0
2015,Internacional,1. Série A,br BRA,Juan,0e5b2af1,1988,TUN,Tunisia,5th,10,0
2016,Flamengo,1. Série A,br BRA,Juan,0e5b2af1,1988,TUN,Tunisia,3rd,9,0
2017,Flamengo,1. Série A,br BRA,Juan,0e5b2af1,1988,TUN,Tunisia,6th,13,0
2018,Flamengo,1. Série A,br BRA,Juan,0e5b2af1,1988,TUN,Tunisia,2nd,4,0
2019,Flamengo,1. Série A,br BRA,Juan,0e5b2af1,1988,TUN,Tunisia,1st,1,0
