Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,Barcelona,1. La Liga,es ESP,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,2nd,17,11
2022-2023,Barcelona,1. La Liga,es ESP,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,1st,1,0
2022-2023,Chelsea,1. Premier League,eng ENG,Pierre-Emerick-Aubameyang,d5dd5f1f,1989,GAB,Gabon,4th,1,1
1997-1998,Toulouse,1. Division 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,15th,0,0
1998-1999,Toulouse,1. Division 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,18th,1,0
2000-2001,Toulouse,1. Division 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,16th,5,0
2004-2005,Monaco,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,3rd,4,0
2006-2007,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,14th,12,0
2007-2008,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,10th,38,0
2008-2009,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,10th,28,0
2009-2010,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,7th,35,0
2010-2011,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,11th,29,0
2011-2012,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,17th,29,0
2012-2013,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,8th,34,0
2013-2014,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,8th,23,0
2014-2015,Lorient,1. Ligue 1,fr FRA,Fabien-Audard,9bb204e5,1978,FRA,France,16th,1,0
2004-2005,Lille,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,2nd,15,2
2006-2007,Lille,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,10th,4,1
2007-2008,Valenciennes,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,13th,23,9
2008-2009,Valenciennes,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,12th,28,7
2009-2010,Valenciennes,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,10th,26,7
2010-2011,Stuttgart,1. Bundesliga,de GER,Johan-Audel,216f70c6,1983,MTQ,Martinique,12th,3,0
2012-2013,Stuttgart II,3. 3. Liga,de GER,Johan-Audel,216f70c6,1983,MTQ,Martinique,14th,6,0
2013-2014,Nantes,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,13th,11,1
2014-2015,Nantes,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,14th,24,3
2015-2016,Nantes,1. Ligue 1,fr FRA,Johan-Audel,216f70c6,1983,MTQ,Martinique,14th,29,2
2008-2009,Leverkusen,1. Bundesliga,de GER,Renato-Augusto,83a6367a,1988,BRA,Brazil,9th,33,2
2009-2010,Leverkusen,1. Bundesliga,de GER,Renato-Augusto,83a6367a,1988,BRA,Brazil,4th,17,0
2010-2011,Leverkusen,1. Bundesliga,de GER,Renato-Augusto,83a6367a,1988,BRA,Brazil,2nd,27,6
2011-2012,Leverkusen,1. Bundesliga,de GER,Renato-Augusto,83a6367a,1988,BRA,Brazil,5th,18,0
2012-2013,Leverkusen,1. Bundesliga,de GER,Renato-Augusto,83a6367a,1988,BRA,Brazil,3rd,6,0
2014,Corinthians,1. Série A,br BRA,Renato-Augusto,83a6367a,1988,BRA,Brazil,4th,30,1
2015,Corinthians,1. Série A,br BRA,Renato-Augusto,83a6367a,1988,BRA,Brazil,1st,30,5
2016,Beijing Guoan,1. Super League,cn CHN,Renato-Augusto,83a6367a,1988,BRA,Brazil,5th,23,4
2017,Beijing Guoan,1. Super League,cn CHN,Renato-Augusto,83a6367a,1988,BRA,Brazil,9th,28,4
2018,Beijing Guoan,1. Super League,cn CHN,Renato-Augusto,83a6367a,1988,BRA,Brazil,4th,26,10
2019,Beijing Guoan,1. Super League,cn CHN,Renato-Augusto,83a6367a,1988,BRA,Brazil,2nd,30,15
2020,Beijing Guoan,1. Super League,cn CHN,Renato-Augusto,83a6367a,1988,BRA,Brazil,3rd,9,2
2021,Corinthians,1. Série A,br BRA,Renato-Augusto,83a6367a,1988,BRA,Brazil,5th,21,4
2022,Corinthians,1. Série A,br BRA,Renato-Augusto,83a6367a,1988,BRA,Brazil,3rd,21,1
2007-2008,Legia Warsaw,1. I Liga,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,2nd,4,0
2008-2009,Rimini,2. Serie B,it ITA,Blazej-Augustyn,bb50330a,1988,POL,Poland,18th,4,0
2009-2010,Catania,1. Serie A,it ITA,Blazej-Augustyn,bb50330a,1988,POL,Poland,13th,10,0
2010-2011,Catania,1. Serie A,it ITA,Blazej-Augustyn,bb50330a,1988,POL,Poland,13th,6,0
2011-2012,Vicenza,2. Serie B,it ITA,Blazej-Augustyn,bb50330a,1988,POL,Poland,19th,26,1
2012-2013,Catania,1. Serie A,it ITA,Blazej-Augustyn,bb50330a,1988,POL,Poland,8th,1,0
2013-2014,Górnik Zabrze,1. Ekstraklasa,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,7th,5,0
2014-2015,Górnik Zabrze,1. Ekstraklasa,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,7th,17,2
2015-2016,Hearts,1. Premiership,sct SCO,Blazej-Augustyn,bb50330a,1988,POL,Poland,3rd,22,0
2016-2017,Ascoli,2. Serie B,it ITA,Blazej-Augustyn,bb50330a,1988,POL,Poland,16th,30,0
2017-2018,Lechia Gdańsk,1. Ekstraklasa,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,13th,15,2
2018-2019,Lechia Gdańsk,1. Ekstraklasa,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,3rd,30,2
2019-2020,Lechia Gdańsk,1. Ekstraklasa,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,4th,12,1
2020-2021,Jagiellonia,1. Ekstraklasa,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,9th,24,0
2021-2022,Jagiellonia,1. Ekstraklasa,pl POL,Blazej-Augustyn,bb50330a,1988,POL,Poland,12th,13,1
2000-2001,Valencia,1. La Liga,es ESP,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,5th,7,0
2001-2002,Valencia,1. La Liga,es ESP,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,1st,14,1
2002-2003,Valencia,1. La Liga,es ESP,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,5th,27,8
2003-2004,Valencia,1. La Liga,es ESP,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,1st,2,0
2004-2005,Valencia,1. La Liga,es ESP,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,7th,21,0
2005-2006,Valencia,1. La Liga,es ESP,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,3rd,24,2
2006-2007,Liverpool,1. Premier League,eng ENG,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,3rd,17,0
2007-2008,Liverpool,1. Premier League,eng ENG,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,4th,16,1
2008-2009,Liverpool,1. Premier League,eng ENG,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,2nd,24,2
2009-2010,Liverpool,1. Premier League,eng ENG,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,7th,14,0
2010-2011,Liverpool,1. Premier League,eng ENG,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,6th,14,0
2011-2012,Liverpool,1. Premier League,eng ENG,Fabio-Aurelio,68f0ce09,1979,BRA,Brazil,8th,2,0
2009-2010,Lens,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,11th,5,0
2010-2011,Lens,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,19th,27,0
2011-2012,Lens,2. Ligue 2,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,12th,16,0
2011-2012,Toulouse,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,8th,10,1
2012-2013,Toulouse,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,10th,28,1
2013-2014,Toulouse,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,9th,34,6
2014-2015,Paris S-G,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,1st,14,0
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,1st,21,2
2016-2017,Paris S-G,1. Ligue 1,fr FRA,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,2nd,22,0
2017-2018,Tottenham,1. Premier League,eng ENG,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,3rd,17,2
2018-2019,Tottenham,1. Premier League,eng ENG,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,4th,8,0
2019-2020,Tottenham,1. Premier League,eng ENG,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,6th,33,1
2020-2021,Tottenham,1. Premier League,eng ENG,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,7th,19,2
2021-2022,Villarreal,1. La Liga,es ESP,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,7th,19,0
2022-2023,Nott'ham Forest,1. Premier League,eng ENG,Serge-Aurier,5c2b4f07,1992,CIV,Ivory Coast,19th,2,0
2010-2011,Athletic Club,1. La Liga,es ESP,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,6th,10,0
2011-2012,Athletic Club,1. La Liga,es ESP,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,10th,31,1
2012-2013,Athletic Club,1. La Liga,es ESP,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,12th,27,1
2013-2014,Celta Vigo,1. La Liga,es ESP,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,9th,20,0
2014-2015,Athletic Club,1. La Liga,es ESP,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,7th,4,0
2015-2016,Tenerife,2. Segunda División,es ESP,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,13th,23,0
2016-2017,Mirandés,2. Segunda División,es ESP,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,22nd,17,0
2017-2018,Dundee,1. Premiership,sct SCO,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,9th,16,0
2022-2023,Miedź Legnica,1. Ekstraklasa,pl POL,Jon-Aurtenetxe,74b0e3ce,1992,ESP,Spain,18th,6,0
2009-2010,Brest,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,2nd,12,2
2010-2011,Lorient,1. Ligue 1,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,11th,7,0
2011-2012,Lorient,1. Ligue 1,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,17th,27,2
2012-2013,Lorient,1. Ligue 1,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,8th,19,0
2013-2014,Caen,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,3rd,30,5
2014-2015,Lorient,1. Ligue 1,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,16th,7,1
2015-2016,Lens,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,6th,38,5
2016-2017,Lens,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,4th,32,2
2017-2018,Brest,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,5th,33,3
2018-2019,Brest,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,2nd,36,9
2019-2020,Brest,1. Ligue 1,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,14th,23,2
2020-2021,Auxerre,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,6th,34,6
2021-2022,Auxerre,2. Ligue 2,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,3rd,34,6
2022-2023,Auxerre,1. Ligue 1,fr FRA,Mathias-Autret,7dfbba27,1991,FRA,France,16th,9,2
2007,Elfsborg,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,4th,19,0
2008,Elfsborg,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,2nd,25,4
2009,Elfsborg,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,3rd,29,3
2010,Elfsborg,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,4th,29,19
2010-2011,Werder Bremen,1. Bundesliga,de GER,Denni-Avdic,80c9ad77,1988,SWE,Sweden,13th,7,0
2010-2011,Wrd Bremen II,3. 3. Liga,de GER,Denni-Avdic,80c9ad77,1988,SWE,Sweden,18th,1,0
2011-2012,Wrd Bremen II,3. 3. Liga,de GER,Denni-Avdic,80c9ad77,1988,SWE,Sweden,20th,11,0
2012-2013,Zwolle,1. Eredivisie,nl NED,Denni-Avdic,80c9ad77,1988,SWE,Sweden,11th,23,8
2013-2014,AZ Alkmaar,1. Eredivisie,nl NED,Denni-Avdic,80c9ad77,1988,SWE,Sweden,8th,13,0
2014-2015,Heracles Almelo,1. Eredivisie,nl NED,Denni-Avdic,80c9ad77,1988,SWE,Sweden,14th,22,4
2016,AIK Stockholm,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,2nd,15,2
2017,AIK Stockholm,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,2nd,21,3
2018,AIK Stockholm,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,1st,19,0
2019,AFC Eskilstuna,1. Allsvenskan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,16th,16,1
2021,Vasalund,2. Superettan,se SWE,Denni-Avdic,80c9ad77,1988,SWE,Sweden,15th,22,2
2010-2011,Schalke 04,1. Bundesliga,de GER,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,14th,3,0
2010-2011,Karpaty Lviv,1. Premier League,ua UKR,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,5th,18,0
2011-2012,Karpaty Lviv,1. Premier League,ua UKR,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,14th,5,2
2012-2013,Cagliari,1. Serie A,it ITA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,11th,20,0
2013-2014,Cagliari,1. Serie A,it ITA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,15th,20,0
2014-2015,Cagliari,1. Serie A,it ITA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,18th,31,4
2015-2016,Torino,1. Serie A,it ITA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,12th,6,0
2016-2017,Torino,1. Serie A,it ITA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,9th,3,0
2017-2018,Amiens,1. Ligue 1,fr FRA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,13th,21,1
2018,Corinthians,1. Série A,br BRA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,13th,19,1
2019,Corinthians,1. Série A,br BRA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,8th,25,2
2020,Corinthians,1. Série A,br BRA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,12th,13,2
2022,América (MG),1. Série A,br BRA,Danilo-Avelar,eacb45fd,1989,BRA,Brazil,8th,13,0
2010-2011,Hannover 96,1. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,4th,5,0
2011-2012,Hannover 96,1. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,7th,1,0
2012-2013,St. Pauli,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,10th,28,1
2013-2014,Hannover 96,1. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,10th,1,0
2014-2015,Düsseldorf,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,10th,14,0
2015-2016,Düsseldorf,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,14th,7,0
2016-2017,St. Pauli,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,7th,7,0
2017-2018,St. Pauli,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,12th,33,1
2018-2019,St. Pauli,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,9th,25,0
2019-2020,St. Pauli,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,14th,4,0
2020-2021,St. Pauli,2. 2. Bundesliga,de GER,Christopher-Avevor,9fc140dd,1992,GER,Germany,10th,6,0
2001-2002,Vicenza,2. Serie B,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,9th,1,0
2002-2003,Vicenza,2. Serie B,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,8th,21,0
2003-2004,Vicenza,2. Serie B,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,13th,41,0
2004-2005,Vicenza,2. Serie B,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,17th,23,0
2005-2006,Pescara,2. Serie B,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,11th,26,0
2006-2007,Treviso,2. Serie B,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,13th,38,0
2007-2008,Fiorentina,1. Serie A,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,4th,2,0
2009-2010,Fiorentina,1. Serie A,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,11th,2,0
2010-2011,Fiorentina,1. Serie A,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,9th,1,0
2011-2012,Cagliari,1. Serie A,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,15th,3,0
2012-2013,Cagliari,1. Serie A,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,11th,5,0
2013-2014,Cagliari,1. Serie A,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,15th,23,0
2014-2015,Atalanta,1. Serie A,it ITA,Vlada-Avramov,baf76a08,1979,SRB,Serbia,17th,1,0
2015,FC Tokyo,1. J1 League,jp JPN,Vlada-Avramov,baf76a08,1979,SRB,Serbia,4th,8,0
2009-2010,Arles-Avignon,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,3rd,37,2
2010-2011,Arles-Avignon,1. Ligue 1,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,20th,23,0
2011-2012,Arles-Avignon,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,13th,35,9
2012-2013,Nancy,1. Ligue 1,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,18th,17,2
2013-2014,Nancy,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,4th,36,0
2014-2015,Troyes,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,1st,34,3
2015-2016,Troyes,1. Ligue 1,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,20th,14,1
2015-2016,Le Havre,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,4th,15,1
2016-2017,Le Havre,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,8th,25,0
2017-2018,Le Havre,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,4th,9,0
2018-2019,Brest,2. Ligue 2,fr FRA,Thomas-Ayasse,aca9ef32,1987,FRA,France,2nd,26,1
2007-2008,Marseille,1. Ligue 1,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,3rd,9,0
2008-2009,Lorient,1. Ligue 1,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,10th,22,3
2009-2010,Arles-Avignon,2. Ligue 2,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,3rd,25,4
2010-2011,Marseille,1. Ligue 1,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,2nd,37,10
2011-2012,Marseille,1. Ligue 1,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,10th,26,8
2012-2013,Marseille,1. Ligue 1,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,2nd,35,9
2013-2014,Marseille,1. Ligue 1,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,6th,25,6
2014-2015,Marseille,1. Ligue 1,fr FRA,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,4th,28,10
2015-2016,Swansea City,1. Premier League,eng ENG,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,12th,34,12
2016-2017,West Ham,1. Premier League,eng ENG,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,11th,25,6
2017-2018,West Ham,1. Premier League,eng ENG,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,13th,18,3
2017-2018,Swansea City,1. Premier League,eng ENG,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,18th,12,0
2018-2019,Fenerbahçe,1. Süper Lig,tr TUR,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,6th,29,5
2019-2020,Swansea City,2. Championship,eng ENG,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,6th,44,15
2020-2021,Swansea City,2. Championship,eng ENG,Andre-Ayew,5dbefa9d,1989,GHA,Ghana,4th,43,16
2009-2010,Marseille,1. Ligue 1,fr FRA,Jordan-Ayew,da052c14,1991,GHA,Ghana,1st,4,1
2010-2011,Marseille,1. Ligue 1,fr FRA,Jordan-Ayew,da052c14,1991,GHA,Ghana,2nd,22,2
2011-2012,Marseille,1. Ligue 1,fr FRA,Jordan-Ayew,da052c14,1991,GHA,Ghana,10th,34,3
2012-2013,Marseille,1. Ligue 1,fr FRA,Jordan-Ayew,da052c14,1991,GHA,Ghana,2nd,35,7
2013-2014,Marseille,1. Ligue 1,fr FRA,Jordan-Ayew,da052c14,1991,GHA,Ghana,6th,16,1
2013-2014,Sochaux,1. Ligue 1,fr FRA,Jordan-Ayew,da052c14,1991,GHA,Ghana,18th,17,5
2014-2015,Lorient,1. Ligue 1,fr FRA,Jordan-Ayew,da052c14,1991,GHA,Ghana,16th,31,12
2015-2016,Aston Villa,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,20th,30,7
2016-2017,Aston Villa,2. Championship,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,13th,21,2
2016-2017,Swansea City,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,15th,14,1
2017-2018,Swansea City,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,18th,36,7
2018-2019,Crystal Palace,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,12th,20,1
2019-2020,Crystal Palace,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,14th,37,9
2020-2021,Crystal Palace,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,14th,33,1
2021-2022,Crystal Palace,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,12th,31,3
2022-2023,Crystal Palace,1. Premier League,eng ENG,Jordan-Ayew,da052c14,1991,GHA,Ghana,15th,8,0
2009-2010,Nancy,1. Ligue 1,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,12th,6,0
2010-2011,Bordeaux,1. Ligue 1,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,7th,7,0
2011-2012,Reims,2. Ligue 2,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,2nd,18,3
2012-2013,Reims,1. Ligue 1,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,14th,23,2
2013-2014,Reims,1. Ligue 1,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,11th,32,5
2014-2015,Bastia,1. Ligue 1,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,12th,30,6
2015-2016,Bastia,1. Ligue 1,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,10th,32,8
2016-2017,Fulham,2. Championship,eng ENG,Floyd-Ayite,fd5888a0,1988,TOG,Togo,6th,31,9
2017-2018,Fulham,2. Championship,eng ENG,Floyd-Ayite,fd5888a0,1988,TOG,Togo,3rd,28,4
2018-2019,Fulham,1. Premier League,eng ENG,Floyd-Ayite,fd5888a0,1988,TOG,Togo,19th,16,1
2019-2020,Fulham,2. Championship,eng ENG,Floyd-Ayite,fd5888a0,1988,TOG,Togo,4th,1,0
2019-2020,Gençlerbirliği,1. Süper Lig,tr TUR,Floyd-Ayite,fd5888a0,1988,TOG,Togo,12th,19,3
2020-2021,Gençlerbirliği,1. Süper Lig,tr TUR,Floyd-Ayite,fd5888a0,1988,TOG,Togo,20th,30,3
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,16th,27,2
2022-2023,Valenciennes,2. Ligue 2,fr FRA,Floyd-Ayite,fd5888a0,1988,TOG,Togo,5th,5,0
2009-2010,Nîmes,2. Ligue 2,fr FRA,Jonathan-Ayite,5e887d66,1985,TOG,Togo,10th,34,11
2010-2011,Nîmes,2. Ligue 2,fr FRA,Jonathan-Ayite,5e887d66,1985,TOG,Togo,19th,18,4
2010-2011,Brest,1. Ligue 1,fr FRA,Jonathan-Ayite,5e887d66,1985,TOG,Togo,16th,14,4
2011-2012,Brest,1. Ligue 1,fr FRA,Jonathan-Ayite,5e887d66,1985,TOG,Togo,15th,6,0
2012-2013,Brest,1. Ligue 1,fr FRA,Jonathan-Ayite,5e887d66,1985,TOG,Togo,20th,22,2
2013-2014,Brest,2. Ligue 2,fr FRA,Jonathan-Ayite,5e887d66,1985,TOG,Togo,7th,22,7
2016-2017,Alanyaspor,1. Süper Lig,tr TUR,Jonathan-Ayite,5e887d66,1985,TOG,Togo,12th,11,1
2017-2018,Yeni Mal'spor,1. Süper Lig,tr TUR,Jonathan-Ayite,5e887d66,1985,TOG,Togo,10th,0,
2009-2010,Wrd Bremen II,3. 3. Liga,de GER,Onur-Ayik,a637251f,1990,TUR,Turkey,13th,30,11
2009-2010,Werder Bremen,1. Bundesliga,de GER,Onur-Ayik,a637251f,1990,TUR,Turkey,3rd,1,0
2010-2011,Werder Bremen,1. Bundesliga,de GER,Onur-Ayik,a637251f,1990,TUR,Turkey,13th,1,0
2010-2011,Wrd Bremen II,3. 3. Liga,de GER,Onur-Ayik,a637251f,1990,TUR,Turkey,18th,18,0
2011-2012,Wrd Bremen II,3. 3. Liga,de GER,Onur-Ayik,a637251f,1990,TUR,Turkey,20th,11,1
