,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
1490,1490,34dab521,0.3754212223958307,1490,0.0002341024515784
1491,1491,34e393f2,0.3255542386492245,1491,2.7555749397998136e-07
1492,1492,34e4343c,0.4086679359095221,1492,0.0028685218681671
1493,1493,34edcab0,0.4020203897904698,1493,0.0005163188126441
1494,1494,3509bccd,0.3637043723931559,1494,0.0002078890795454
1495,1495,3511b4f8,0.3596900537683828,1495,0.0001438768896885
1496,1496,2d5f03bf,0.3027256994106378,1496,0.0
1497,1497,3515ba56,0.3904062306367033,1497,0.0002539023999273
1498,1498,3515d404,0.3662363769747094,1498,2.420815446407776e-05
1499,1499,35163a80,0.3940617196876088,1499,0.0002215022077978
1500,1500,3535098b,0.3425428371220598,1500,3.085100111669898e-06
1501,1501,3552c7f5,0.3782361103616171,1501,0.0001096054600469
1502,1502,356a9a62,0.3979797655334166,1502,0.0002357069003198
1503,1503,356c9002,0.4106732207517234,1503,0.0006701092921047
1504,1504,357dc7b5,0.3551286725956607,1504,2.866870643678869e-05
1505,1505,3595affe,0.356417612319077,1505,0.0003122181206159
1506,1506,35bf6065,0.3447717227301474,1506,9.118683807031969e-06
1507,1507,35c5f9b1,0.4197545617782632,1507,0.0009366465864446
1508,1508,35cf43aa,0.4156797347873015,1508,0.0009693151670623
1509,1509,35d76360,0.350748335125317,1509,0.0001329682580671
1510,1510,35daab7a,0.3610300755373239,1510,0.0001293462882298
1511,1511,35dd6d80,0.3890862454942896,1511,0.0001884443028358
1512,1512,35f3c55a,0.3427500717126492,1512,2.534215034027416e-05
1513,1513,35f6db55,0.390054736837274,1513,0.0003338355555218
1514,1514,35fa45cc,0.3824987556978139,1514,0.0002273375503696
1515,1515,360d70f8,0.352781220527921,1515,5.240073671888026e-05
1516,1516,360ed10e,0.3391670983634081,1516,7.475607583145882e-05
1517,1517,36155c5a,0.3766499714105251,1517,0.0002720982305624
1518,1518,362269ee,0.3621306687462586,1518,8.229070029244395e-05
1519,1519,3624ce4c,0.3579419489191975,1519,0.0001204961927892
1520,1520,3626daea,0.364316063561605,1520,8.92539488133009e-05
1521,1521,36281ecb,0.3961601603443283,1521,0.0003000532660206
1522,1522,36292031,0.3386213122281107,1522,0.0
1523,1523,362aa29d,0.3702686411422959,1523,0.0001553274047416
1524,1524,364445b2,0.3444009137695304,1524,4.4930754797172056e-05
1525,1525,3654d355,0.360623490229712,1525,0.0001316169735433
1526,1526,36587dc3,0.3729309606036461,1526,0.0001513971428862
1527,1527,366f6f12,0.3824391702648981,1527,0.0006604939532238
1528,1528,3670bd5c,0.3942726734990047,1528,0.00023771160007
1529,1529,3680d723,0.4087586602820184,1529,0.0004310522628186
1530,1530,3681cfff,0.3102233916415234,1530,0.0
1531,1531,36a3ff67,0.3655637832412473,1531,0.0001425160076149
1532,1532,36aad3ed,0.3646046307406637,1532,0.0001144093574223
1533,1533,36c2ca73,0.3763804957564088,1533,0.0001689290912754
1534,1534,36d7971a,0.3379997035778526,1534,0.0
1535,1535,36d9dabe,0.3111670768076982,1535,0.0
1536,1536,370983a9,0.3820027770208198,1536,0.0001307226022749
1537,1537,370ae664,0.3838343517282368,1537,0.0001011349719898
1538,1538,37103874,0.3757276574309462,1538,0.0001969298264248
1539,1539,372307ab,0.3621840934822428,1539,0.0002604747806793
1540,1540,3727dd3c,0.4027238375416343,1540,0.0005828296228034
1541,1541,3730fcbc,0.3631126332870585,1541,7.69252268780995e-05
1542,1542,373791ff,0.3451271574958485,1542,0.0
1543,1543,37425618,0.3649840696249273,1543,0.0001586027868307
1544,1544,3745e8bd,0.3807979701650074,1544,0.0006535587965999
1545,1545,374d5158,0.3248649614468443,1545,0.0
1546,1546,374ee424,0.3177862245841132,1546,0.0001488078329603
1547,1547,374fbf7d,0.35141776605408,1547,0.0001620473056466
1548,1548,375622c5,0.3587264887711952,1548,1.692446401104857e-05
1549,1549,3767b3b7,0.3357959942078788,1549,3.77163801767788e-05
1550,1550,376fa7e6,0.3752490722454479,1550,0.0001227630368823
1551,1551,3770a135,0.4069967695049407,1551,0.0010803178143378
1552,1552,378825c7,0.3421291188257261,1552,4.892443212070135e-05
1553,1553,3799e138,0.3394484740268889,1553,6.886223755763679e-05
1554,1554,37a24709,0.4036951074852778,1554,0.0006292257465532
1555,1555,37a8a372,0.3562279826341673,1555,0.0001488885905036
1556,1556,37c213cf,0.3841747191571336,1556,0.0004006665293363
1557,1557,37c408cc,0.3848371585829976,1557,0.0002260569061122
1558,1558,37d0048f,0.382996023970952,1558,0.0003659087381122
1559,1559,37d34e0a,0.4040051311553158,1559,0.0003619252241711
1560,1560,37d7f47d,0.3956706533233807,1560,0.0006108255068573
1561,1561,37e6a4eb,0.3645504895788451,1561,0.0004886007616751
1562,1562,37f1cf47,0.3562796798065696,1562,1.7313595448440628e-05
1563,1563,37f827ec,0.3560041348105862,1563,0.0001812078870778
1564,1564,37f96552,0.4058082286055103,1564,0.0006278576296294
1565,1565,3800cc0d,0.3476686905665317,1565,2.0225701769496108e-05
1566,1566,38076215,0.3491189581418946,1566,7.154446786684462e-05
1567,1567,380a15e2,0.3367633077714407,1567,2.119181616968536e-06
1568,1568,3814120d,0.321013535324997,1568,3.905550458379757e-07
1569,1569,381d7d54,0.3978722673524611,1569,0.0004926365981451
1570,1570,381e52af,0.3204966728007575,1570,0.0
1571,1571,3831b9fe,0.3727988226848253,1571,0.0001657320335261
1572,1572,3836188b,0.3754594994372658,1572,6.259764707345299e-05
1573,1573,384dd218,0.369118104593866,1573,8.208975232026532e-05
1574,1574,3858e611,0.4072893624377265,1574,0.0005144557774212
1575,1575,3861d9cc,0.3146769297569496,1575,2.3324384218780756e-05
1576,1576,38699c72,0.2967370483868416,1576,8.334463963388796e-06
1577,1577,386de9b1,0.3550430746703339,1577,0.0001283721687305
1578,1578,3870f7c3,0.3748670810282184,1578,0.0001656550622689
1579,1579,3872a972,0.3815673785598077,1579,0.0002970529871214
1580,1580,387750b7,0.3486396942466939,1580,0.0001377716507541
1581,1581,38851eb2,0.3407047018994961,1581,0.0
1582,1582,3886c982,0.3619527000669062,1582,3.85731561653256e-05
1583,1583,38929ff9,0.4001419939672611,1583,0.0005969968744675
1584,1584,389cc3d7,0.377693002100585,1584,0.0001148789635879
1585,1585,38a1b57c,0.3665644804380553,1585,0.0002755040960135
1586,1586,38ac43d3,0.4046043806494209,1586,0.0005681901616028
1587,1587,38afdbc5,0.3652918133598555,1587,4.462733236770436e-05
1588,1588,38c7feef,0.3783526939772633,1588,6.563298560919003e-05
1589,1589,38ccaadc,0.3787613032122092,1589,0.0001711833690858
1590,1590,38ceb24a,0.3389641725405655,1590,6.047626608862628e-06
1591,1591,3902e91b,0.3103410391438315,1591,2.877926384407577e-06
1592,1592,3903c7b2,0.3381393664644143,1592,4.625495419643634e-06
1593,1593,390ab439,0.3639200287064635,1593,0.0001951155613514
1594,1594,39168d69,0.3542915884626423,1594,9.88357067651066e-06
1595,1595,3916b09c,0.3350932044661453,1595,4.889300880872716e-05
1596,1596,3925dbd6,0.3674423039793159,1596,0.0002216377326587
1597,1597,392d98fc,0.3389797735978924,1597,1.477695397950469e-05
1598,1598,3931c550,0.3709773606488393,1598,0.0002863195527934
1599,1599,393303c7,0.3693031911428274,1599,0.0001834832258202
1600,1600,3935e52e,0.3604293599374282,1600,1.818148195490046e-05
1601,1601,393a257c,0.397292779208189,1601,0.0006000441056499
1602,1602,394168fc,0.3762459024756786,1602,0.0001230414862068
1603,1603,3943a06f,0.3643701351091578,1603,0.0001386559458839
1604,1604,3947fa95,0.3187213753228928,1604,0.0
1605,1605,394854c4,0.3439023879791468,1605,1.864569666079144e-05
1606,1606,3953ae4a,0.4067270566026843,1606,0.0008850408812754
1607,1607,39583cfd,0.3890862454942896,1607,0.0004514686174809
1608,1608,3958ea7f,0.3634172279167773,1608,2.698762934023681e-05
1609,1609,3967d651,0.3695626243645646,1609,0.0003619244844705
1610,1610,39769cff,0.296152380110234,1610,0.0
1611,1611,397ba086,0.3454347141766994,1611,5.60358694980904e-06
1612,1612,398dc4f4,0.3699152958795282,1612,0.0003215418844887
1613,1613,39901146,0.3091426100134909,1613,0.0
1614,1614,39ad0b72,0.3462629779483502,1614,5.221235725739764e-05
1615,1615,39b011f1,0.3302696655139644,1615,0.0
1616,1616,39b8619d,0.4063904177543126,1616,0.0009666099167619
1617,1617,39bb3305,0.3598306400704225,1617,8.313465975594802e-06
1618,1618,39bec070,0.3494502534143769,1618,3.44704599096957e-05
1619,1619,39c53a23,0.3628085488158328,1619,7.12543702328729e-05
1620,1620,39e2c677,0.3422881229242649,1620,0.0
1621,1621,39e9c09a,0.3222777552602025,1621,0.0
1622,1622,39ee6cb6,0.3898689079964749,1622,0.000578160045314
1623,1623,39ef3d38,0.3477015173714195,1623,0.0
1624,1624,3a1f9d2d,0.3738965144157481,1624,3.793805215319816e-05
1625,1625,3a233281,0.318611072026363,1625,0.0
1626,1626,3a24769f,0.3712765811847259,1626,0.0001029040507441
1627,1627,3a4af2e2,0.3402325283393268,1627,3.945278226414737e-06
1628,1628,3a6a49f7,0.3250800468291582,1628,3.681218273584357e-07
1629,1629,3a6c16de,0.3517198443630089,1629,9.8657313202662e-05
1630,1630,3a74f92b,0.3184319919132434,1630,0.0001105894638687
1631,1631,3a770838,0.3726856361178731,1631,0.0002173932682317
1632,1632,3a90713b,0.4016257793086164,1632,0.0005393496342205
1633,1633,3a935b70,0.3815476113019431,1633,0.0001771710037831
1634,1634,3a949a25,0.329693072248597,1634,9.179413768144225e-06
1635,1635,3a95880b,0.3692661589852799,1635,8.853595188478842e-05
1636,1636,3ab6b24e,0.384817051097832,1636,0.0001594839205169
1637,1637,3abb0642,0.409964572277284,1637,0.0009249476629119
1638,1638,3ac24aa4,0.3530010324463865,1638,0.0001525163464421
1639,1639,3acad81a,0.325151805260757,1639,2.367135194508041e-06
1640,1640,3acddfdd,0.41035288282602,1640,0.0009132832764245
1641,1641,3ace4299,0.3444170193117007,1641,1.9259029157212385e-06
1642,1642,3ae14ed1,0.3364095163276576,1642,0.0
1643,1643,3ae59b9c,0.4202815305273572,1643,0.0010362783560288
1644,1644,3ae7e4ea,0.3505646885126093,1644,7.339005420579534e-06
1645,1645,3af964c3,0.3646226813684542,1645,0.0002867430891167
1646,1646,3b01efe2,0.3723464884206981,1646,0.0001314302110693
1647,1647,3b0bc99c,0.3687115665062031,1647,9.99014973701172e-05
1648,1648,3b142ce5,0.4157501293232519,1648,0.0013983290581724
1649,1649,3b15ef2d,0.3979797655334166,1649,0.0005861761286179
1650,1650,3b1716f7,0.3924867327983697,1650,0.0004761494175679
1651,1651,3b2c9cac,0.3949916089757271,1651,0.0003476411561865
1652,1652,3b333ac3,0.3001839633568945,1652,2.1713045982565795e-05
1653,1653,34caa4b3,0.2891983170754862,1653,0.0
1654,1654,3b3d4028,0.3687669507791612,1654,0.0002402185485695
1655,1655,3b4706ab,0.3570223249290517,1655,0.0001514479497136
1656,1656,3b4941e4,0.4015600861982121,1656,0.0003182928112217
1657,1657,3b57f7f8,0.3925704142082729,1657,0.0003597521935348
1658,1658,3b5cd50d,0.3570223249290517,1658,0.0001903312166924
1659,1659,3b64f69d,0.3812908232015639,1659,0.0002017785637104
1660,1660,3b676989,0.3275231707636148,1660,6.421357138094196e-06
1661,1661,3b79dbdb,0.3705107928846668,1661,9.596476663172916e-05
1662,1662,3b8674e6,0.3308482790962404,1662,0.0
1663,1663,3b8b641c,0.3785277042175776,1663,0.0001936221579292
1664,1664,3b9858f5,0.3652012466386378,1664,6.22923835236757e-05
1665,1665,3b99b9e1,0.4175887929331183,1665,0.0020859030995007
1666,1666,3b9eca7f,0.3743906842701001,1666,0.000440609579183
1667,1667,3bab978e,0.3691736110757598,1667,0.0002355385905782
1668,1668,3bac82ad,0.3551800511651913,1668,4.9482136435876457e-05
1669,1669,3bb625ac,0.3357959942078788,1669,7.274536284112993e-07
1670,1670,3bb7af3b,0.3807979701650074,1670,0.0002099596522824
1671,1671,3bb7b8b4,0.3456616858760692,1671,4.061042598997198e-05
1672,1672,3bb7f478,0.4069967695049407,1672,0.000534721535613
1673,1673,3bc07f80,0.3439987641738163,1673,7.412088496834031e-05
1674,1674,3bcb7df2,0.3704921545832993,1674,0.0002601816538734
1675,1675,3be1a627,0.344143429791197,1675,2.9556328415892903e-06
1676,1676,3bf30a4f,0.3924658180198981,1676,0.00011357241788
1677,1677,3bf81c50,0.4013193952136774,1677,0.000761824738504
1678,1678,3c05c659,0.3734036473819412,1678,1.7942537417602243e-05
1679,1679,3c05e082,0.3935353214513175,1679,0.0007834905855494
1680,1680,3c0bf2d6,0.35707425293132,1680,3.893108841330451e-05
1681,1681,3c1b7c60,0.3756510017831994,1681,0.0003310436530392
1682,1682,3c1e4e84,0.4021301414666343,1682,0.0008714344740056
1683,1683,3c4b7820,0.2693860110080983,1683,0.0
1684,1684,3c5c18f8,0.3782943931871902,1684,0.0003888050084082
1685,1685,3c6089ab,0.3717450808076624,1685,4.492974751626389e-05
1686,1686,3c6bbbab,0.3166658156746671,1686,0.0
1687,1687,3c6dd260,0.4097592934773232,1687,0.0011980696160901
1688,1688,3c7bc9bd,0.4165024905819944,1688,0.0015826536477415
1689,1689,3c99e7de,0.3656726846214889,1689,7.079910096776057e-05
1690,1690,3ca6106c,0.3255542386492245,1690,2.7555749397998136e-07
1691,1691,3ca7254a,0.385461534566463,1691,0.0001633392897486
1692,1692,3cb009c5,0.4110858194329877,1692,0.0013031190896107
1693,1693,3cb3aa2a,0.3689332034744982,1693,0.0002218720982562
1694,1694,3cb6f224,0.0002708192281651,1694,0.0
1695,1695,1fc474ae,0.0002708192281651,1695,0.0
1696,1696,3cd2fd3b,0.4058529531581754,1696,0.0003150404018214
1697,1697,3cd9228b,0.3693772777451932,1697,6.896086466899061e-05
1698,1698,3cd9e95a,0.3505146364440037,1698,2.143863579976845e-05
1699,1699,3cddfc7e,0.3679930818907468,1699,8.677217603328279e-05
1700,1700,3cedf1c4,0.3541893594768398,1700,8.843256461267993e-05
1701,1701,3cefa66a,0.4005336926779099,1701,0.0005638465855072
1702,1702,3cefcaef,0.3193571043691531,1702,1.241419092426036e-06
1703,1703,3cf7dc7e,0.3136717862419679,1703,0.0
1704,1704,3cfd6114,0.416384754690265,1704,0.0022842022591193
1705,1705,3d214e5f,0.3324912437795769,1705,9.16269025742247e-05
1706,1706,3d307105,0.3987554705447432,1706,0.0002188757737376
1707,1707,3d3610ee,0.3471115817212465,1707,5.848686463027366e-06
1708,1708,3d383df8,0.3629336983669939,1708,4.098417894386159e-05
1709,1709,3d512ff2,0.4102157480762731,1709,0.0007951041830349
1710,1710,3d5734ef,0.3695626243645646,1710,0.0002159587884646
1711,1711,3d5db1eb,0.3830956328198391,1711,0.000217631593921
1712,1712,3d6686f9,0.4036508572268666,1712,0.0004331217882489
1713,1713,3d68d631,0.3590587724727675,1713,0.0003859403215807
1714,1714,3d6dd9f9,0.3689516852500455,1714,4.932248989783145e-05
1715,1715,3d6f05ea,0.3853203694130694,1715,0.0003175765486183
1716,1716,3d82351b,0.3727988226848253,1716,0.0002349828944444
1717,1717,3d936ba9,0.3779255716831592,1717,0.0002525014443365
1718,1718,3d9c1055,0.3501480241970813,1718,1.752731013843844e-05
1719,1719,3db5e0ec,0.3710708152439242,1719,4.918534547970701e-05
1720,1720,3dcef539,0.3510659965184903,1720,6.637630015378597e-06
1721,1721,3dd45b70,0.3518710783508388,1721,1.2494095371242524e-05
1722,1722,3dd738a1,0.319398653062206,1722,2.60697273813195e-06
1723,1723,3ddc0a25,0.3754212223958307,1723,0.0002411887729518
1724,1724,3ddc8b87,0.3990795741512548,1724,0.0007871311531982
1725,1725,3de4cb30,0.390054736837274,1725,0.0002217352338968
1726,1726,3de91e73,0.3767270353432945,1726,0.0001152912337608
1727,1727,3df7b8c9,0.3333792115227869,1727,2.9439101248530403e-06
1728,1728,3dffff26,0.3487057213655323,1728,1.848237962210609e-05
1729,1729,3e016e5a,0.3718952505029997,1729,7.692226470175214e-05
1730,1730,3e06c057,0.3383879412341561,1730,0.0004132026816437
1731,1731,3e092724,0.3483428813773546,1731,2.437091954035008e-05
1732,1732,3e1550ee,0.3931781732309101,1732,0.0003184856518197
1733,1733,3e1858af,0.3544791616191658,1733,0.000238781750962
1734,1734,3e32a24a,0.358586763764614,1734,3.31581013197692e-05
1735,1735,3e36e512,0.3713889133660132,1735,0.0003831559561852
1736,1736,3e3b2fbd,0.3847366421648335,1736,9.556568526107382e-05
1737,1737,3e42f707,0.3272175911214416,1737,1.7711973037797152e-06
1738,1738,3e4c8171,0.3671126279015755,1738,7.054125539564223e-05
1739,1739,3e4f735d,0.4013850095897001,1739,0.000616086677564
1740,1740,3e587547,0.3947164125066406,1740,0.0002006371016033
1741,1741,3e5e4e63,0.3532550022044898,1741,2.1510299817658445e-05
1742,1742,3e65ec26,0.379874847377832,1742,0.0003065712644351
1743,1743,3e6ff51c,0.347177031251127,1743,1.307989974406946e-05
1744,1744,3e81a228,0.355866522079697,1744,0.0001178002019201
1745,1745,3e87d087,0.3630589342877555,1745,0.0001832183457182
1746,1746,3e93f8cf,0.3088055992017361,1746,1.0463487437062147e-06
1747,1747,3e99c613,0.4050271414958979,1747,0.0013662421349214
1748,1748,3e9e06cb,0.3749625059037474,1748,8.465155947085377e-05
1749,1749,3ea80353,0.3529333688403971,1749,0.0
1750,1750,3eaa3f36,0.3717638453869773,1750,0.0001153383021155
1751,1751,3ead85f9,0.3916102270942419,1751,0.0001788275263465
1752,1752,3eb0f2df,0.3585343949450593,1752,0.0001135934500103
1753,1753,3eb22ec9,0.3646407337836126,1753,8.318138539263301e-05
1754,1754,3eb8f912,0.3701011829628848,1754,0.0003001041413308
1755,1755,3ebe8651,0.3390890212229009,1755,4.852697205154727e-06
1756,1756,3ec3c1c9,0.3248649614468443,1756,0.0
1757,1757,3ec9195b,0.3596022431014798,1757,0.0001041022790701
1758,1758,3ecc11d8,0.263017410933555,1758,0.0
1759,1759,3ed6e788,0.372421801221754,1759,0.0001742860090128
1760,1760,3eeb0554,0.3341051325059612,1760,1.7799689983805815e-05
1761,1761,3eec50d0,0.3854413617836198,1761,0.0002519305249851
1762,1762,3eed9821,0.3646949017559499,1762,2.988581133989604e-05
1763,1763,3ef0fa48,0.3355970810608497,1763,0.0
1764,1764,3ef5e819,0.3551286725956607,1764,2.866870643678869e-05
1765,1765,3ef68782,0.3138856776747957,1765,0.0
1766,1766,3ef7a30b,0.3473899127853124,1766,3.600744310767843e-05
1767,1767,3effaa34,0.345905201059619,1767,0.0
1768,1768,3f034750,0.2698597955797087,1768,1.1998506049736016e-06
1769,1769,3f0adc44,0.3661089397505298,1769,0.0002376656924549
1770,1770,3f0eba4f,0.4277756601592268,1770,0.0021609245867283
1771,1771,3f10ad0c,0.3513507079935792,1771,7.720099255848818e-05
1772,1772,3f10bd22,0.4065474465092409,1772,0.0003145547528332
1773,1773,3f1a7191,0.3518038471918513,1773,7.397998722029853e-05
1774,1774,3f2d59fe,0.3785666173714421,1774,0.0004595913788974
1775,1775,3f30b506,0.3665462370458073,1775,0.000185358029345
1776,1776,3f332fc1,0.3836344171768626,1776,0.0004296127712432
1777,1777,3f359b33,0.3731766082773311,1777,0.0001964581627232
1778,1778,3f5b4635,0.3734793884868868,1778,0.0003107063816069
1779,1779,3f5e6201,0.3663456795145944,1779,8.42542083120848e-05
1780,1780,3f65898c,0.3645504895788451,1780,6.618685026371636e-05
1781,1781,3f68d948,0.3834346908039051,1781,0.0007017047206667
1782,1782,3f718f87,0.3522581567324186,1782,4.761150022761901e-05
1783,1783,3f79a1c8,0.3654912183495314,1783,0.0001047689328978
1784,1784,3f7cd8f1,0.3791707959720659,1784,0.0001205582514227
1785,1785,3f866377,0.3943782351251089,1785,0.0002378936243244
1786,1786,3f88e2f2,0.374428751446945,1786,3.444821653475628e-05
1787,1787,3f8ef948,0.3717450808076624,1787,0.0001529550634979
1788,1788,3f944dad,0.3893742289696753,1788,0.0007402667346092
1789,1789,3faa1780,0.3625585084651673,1789,0.0002682342431795
1790,1790,3fb23267,0.3313543681541102,1790,0.0
1791,1791,3fb33d66,0.3407519913464147,1791,7.382179650377703e-05
1792,1792,3fc45c73,0.3510492631535466,1792,1.6548598282930652e-05
1793,1793,3fcab3a8,0.3917352024339879,1793,0.0002599287438694
1794,1794,3fe1a074,0.3469644104659823,1794,1.8373625895839188e-06
1795,1795,3fe6bd8c,0.3607118004193069,1795,8.205649068073525e-05
